date,act
2014-10-30,0.20380986916454044
2014-10-31,0.16304789533163236
2014-11-01,0.12228592149872426
2014-11-02,0.13587324610969362
2014-11-03,0.2173971937755098
2014-11-04,0.20380986916454044
2014-11-05,0.2173971937755098
2014-11-06,0.2173971937755098
2014-11-07,0.20380986916454044
2014-11-08,0.13587324610969362
2014-11-09,0.13587324610969362
2014-11-10,0.20380986916454044
2014-11-11,0.24457184299744852
2014-11-12,0.23098451838647915
2014-11-13,0.2173971937755098
2014-11-14,0.20380986916454044
2014-11-15,0.13587324610969362
2014-11-16,0.13587324610969362
2014-11-17,0.2173971937755098
2014-11-18,0.23098451838647915
2014-11-19,0.2173971937755098
2014-11-20,0.2173971937755098
2014-11-21,0.1902225445535711
2014-11-22,0.13587324610969362
2014-11-23,0.13587324610969362
2014-11-24,0.1902225445535711
2014-11-25,0.20380986916454044
2014-11-26,0.17663521994260173
2014-11-27,0.149460570720663
2014-11-28,0.13587324610969362
2014-11-29,0.12228592149872426
2014-11-30,0.13587324610969362
2014-12-01,0.20380986916454044
2014-12-02,0.2173971937755098
2014-12-03,0.2173971937755098
2014-12-04,0.2173971937755098
2014-12-05,0.1902225445535711
2014-12-06,0.12228592149872426
2014-12-07,0.13587324610969362
2014-12-08,0.20380986916454044
2014-12-09,0.2173971937755098
2014-12-10,0.2173971937755098
2014-12-11,0.2173971937755098
2014-12-12,0.20380986916454044
2014-12-13,0.16304789533163236
2014-12-14,0.13587324610969362
2014-12-15,0.20380986916454044
2014-12-16,0.20380986916454044
2014-12-17,0.1902225445535711
2014-12-18,0.17663521994260173
2014-12-19,0.149460570720663
2014-12-20,0.09511127227678555
2014-12-21,0.09511127227678555
2014-12-22,0.12228592149872426
2014-12-23,0.149460570720663
2014-12-24,0.1086985968877549
2014-12-25,0.09511127227678555
2014-12-26,0.1086985968877549
2014-12-27,0.12228592149872426
2014-12-28,0.12228592149872426
2014-12-29,0.14266690841517832
2014-12-30,0.14266690841517832
2014-12-31,0.14266690841517832
2015-01-01,0.12228592149872426
2015-01-02,0.16304789533163236
2015-01-03,0.14266690841517832
2015-01-04,0.14266690841517832
2015-01-05,0.20380986916454044
2015-01-06,0.2241908560809945
2015-01-07,0.2241908560809945
2015-01-08,0.24457184299744852
2015-01-09,0.2241908560809945
2015-01-10,0.14266690841517832
2015-01-11,0.14266690841517832
2015-01-12,0.2241908560809945
2015-01-13,0.2241908560809945
2015-01-14,0.24457184299744852
2015-01-15,0.2241908560809945
2015-01-16,0.2241908560809945
2015-01-17,0.14266690841517832
2015-01-18,0.14266690841517832
2015-01-19,0.20380986916454044
2015-01-20,0.24457184299744852
2015-01-21,0.24457184299744852
2015-01-22,0.2241908560809945
2015-01-23,0.2241908560809945
2015-01-24,0.14266690841517832
2015-01-25,0.14266690841517832
2015-01-26,0.20380986916454044
2015-01-27,0.24457184299744852
2015-01-28,0.24457184299744852
2015-01-29,0.24457184299744852
2015-01-30,0.2241908560809945
2015-01-31,0.16304789533163236
2015-02-01,0.16304789533163236
2015-02-02,0.2241908560809945
2015-02-03,0.24457184299744852
2015-02-04,0.24457184299744852
2015-02-05,0.24457184299744852
2015-02-06,0.24457184299744852
2015-02-07,0.1834288822480864
2015-02-08,0.16304789533163236
2015-02-09,0.24457184299744852
2015-02-10,0.24457184299744852
2015-02-11,0.26495282991390257
2015-02-12,0.24457184299744852
2015-02-13,0.2241908560809945
2015-02-14,0.12228592149872426
2015-02-15,0.14266690841517832
2015-02-16,0.20380986916454044
2015-02-17,0.26495282991390257
2015-02-18,0.26495282991390257
2015-02-19,0.24457184299744852
2015-02-20,0.2241908560809945
2015-02-21,0.16304789533163236
2015-02-22,0.1834288822480864
2015-02-23,0.28533381683035663
2015-02-24,0.26495282991390257
2015-02-25,0.26495282991390257
2015-02-26,0.26495282991390257
2015-02-27,0.2241908560809945
2015-02-28,0.16304789533163236
2015-03-01,0.1834288822480864
2015-03-02,0.28533381683035663
2015-03-03,0.28533381683035663
2015-03-04,0.26495282991390257
2015-03-05,0.24457184299744852
2015-03-06,0.2241908560809945
2015-03-07,0.16304789533163236
2015-03-08,0.16304789533163236
2015-03-09,0.26495282991390257
2015-03-10,0.28533381683035663
2015-03-11,0.28533381683035663
2015-03-12,0.26495282991390257
2015-03-13,0.2241908560809945
2015-03-14,0.16304789533163236
2015-03-15,0.16304789533163236
2015-03-16,0.24457184299744852
2015-03-17,0.24457184299744852
2015-03-18,0.24457184299744852
2015-03-19,0.24457184299744852
2015-03-20,0.2241908560809945
2015-03-21,0.14266690841517832
2015-03-22,0.16304789533163236
2015-03-23,0.24457184299744852
2015-03-24,0.26495282991390257
2015-03-25,0.24457184299744852
2015-03-26,0.24457184299744852
2015-03-27,0.2241908560809945
2015-03-28,0.16304789533163236
2015-03-29,0.16304789533163236
2015-03-30,0.26495282991390257
2015-03-31,0.28533381683035663
2015-04-01,0.26495282991390257
2015-04-02,0.24457184299744852
2015-04-03,0.1834288822480864
2015-04-04,0.14266690841517832
2015-04-05,0.14266690841517832
2015-04-06,0.2241908560809945
2015-04-07,0.24457184299744852
2015-04-08,0.24457184299744852
2015-04-09,0.24457184299744852
2015-04-10,0.2241908560809945
2015-04-11,0.16304789533163236
2015-04-12,0.1834288822480864
2015-04-13,0.26495282991390257
2015-04-14,0.28533381683035663
2015-04-15,0.26495282991390257
2015-04-16,0.24457184299744852
2015-04-17,0.24457184299744852
2015-04-18,0.2241908560809945
2015-04-19,0.16304789533163236
2015-04-20,0.24457184299744852
2015-04-21,0.26495282991390257
2015-04-22,0.24457184299744852
2015-04-23,0.26495282991390257
2015-04-24,0.2241908560809945
2015-04-25,0.14266690841517832
2015-04-26,0.16304789533163236
2015-04-27,0.26495282991390257
2015-04-28,0.30571480374681065
2015-04-29,0.28533381683035663
2015-04-30,0.26495282991390257
2015-05-01,0.24457184299744852
2015-05-02,0.16304789533163236
2015-05-03,0.14266690841517832
2015-05-04,0.24457184299744852
2015-05-05,0.26495282991390257
2015-05-06,0.26495282991390257
2015-05-07,0.26495282991390257
2015-05-08,0.24457184299744852
2015-05-09,0.16304789533163236
2015-05-10,0.16304789533163236
2015-05-11,0.24457184299744852
2015-05-12,0.26495282991390257
2015-05-13,0.24457184299744852
2015-05-14,0.24457184299744852
2015-05-15,0.2241908560809945
2015-05-16,0.14266690841517832
2015-05-17,0.14266690841517832
2015-05-18,0.2241908560809945
2015-05-19,0.24457184299744852
2015-05-20,0.24457184299744852
2015-05-21,0.24457184299744852
2015-05-22,0.20380986916454044
2015-05-23,0.14266690841517832
2015-05-24,0.14266690841517832
2015-05-25,0.16304789533163236
2015-05-26,0.2241908560809945
2015-05-27,0.2241908560809945
2015-05-28,0.2241908560809945
2015-05-29,0.20380986916454044
2015-05-30,0.14266690841517832
2015-05-31,0.16304789533163236
2015-06-01,0.26495282991390257
2015-06-02,0.24457184299744852
2015-06-03,0.24457184299744852
2015-06-04,0.2241908560809945
2015-06-05,0.20380986916454044
2015-06-06,0.14266690841517832
2015-06-07,0.14266690841517832
2015-06-08,0.20380986916454044
2015-06-09,0.2241908560809945
2015-06-10,0.20380986916454044
2015-06-11,0.2241908560809945
2015-06-12,0.2241908560809945
2015-06-13,0.20380986916454044
2015-06-14,0.14266690841517832
2015-06-15,0.24457184299744852
2015-06-16,0.24457184299744852
2015-06-17,0.24457184299744852
2015-06-18,0.24457184299744852
2015-06-19,0.19565747439795883
2015-06-20,0.14674310579846914
2015-06-21,0.14674310579846914
2015-06-22,0.24457184299744852
2015-06-23,0.2690290272971934
2015-06-24,0.24457184299744852
2015-06-25,0.2690290272971934
2015-06-26,0.24457184299744852
2015-06-27,0.17120029009821397
2015-06-28,0.17120029009821397
2015-06-29,0.24457184299744852
2015-06-30,0.24457184299744852
2015-07-01,0.2201146586977037
2015-07-02,0.2201146586977037
2015-07-03,0.19565747439795883
2015-07-04,0.14674310579846914
2015-07-05,0.14674310579846914
2015-07-06,0.2201146586977037
2015-07-07,0.24457184299744852
2015-07-08,0.2201146586977037
2015-07-09,0.2201146586977037
2015-07-10,0.19565747439795883
2015-07-11,0.17120029009821397
2015-07-12,0.14674310579846914
2015-07-13,0.24457184299744852
2015-07-14,0.24457184299744852
2015-07-15,0.24457184299744852
2015-07-16,0.2201146586977037
2015-07-17,0.19565747439795883
2015-07-18,0.17120029009821397
2015-07-19,0.17120029009821397
2015-07-20,0.24457184299744852
2015-07-21,0.2201146586977037
2015-07-22,0.24457184299744852
2015-07-23,0.2201146586977037
2015-07-24,0.2201146586977037
2015-07-25,0.17120029009821397
2015-07-26,0.17120029009821397
2015-07-27,0.2201146586977037
2015-07-28,0.24457184299744852
2015-07-29,0.24457184299744852
2015-07-30,0.2201146586977037
2015-07-31,0.19565747439795883
2015-08-01,0.17120029009821397
2015-08-02,0.17120029009821397
2015-08-03,0.2201146586977037
2015-08-04,0.24457184299744852
2015-08-05,0.24457184299744852
2015-08-06,0.24457184299744852
2015-08-07,0.2201146586977037
2015-08-08,0.17120029009821397
2015-08-09,0.17120029009821397
2015-08-10,0.2201146586977037
2015-08-11,0.24457184299744852
2015-08-12,0.24457184299744852
2015-08-13,0.24457184299744852
2015-08-14,0.2201146586977037
2015-08-15,0.14674310579846914
2015-08-16,0.17120029009821397
2015-08-17,0.24457184299744852
2015-08-18,0.24457184299744852
2015-08-19,0.24457184299744852
2015-08-20,0.24457184299744852
2015-08-21,0.2201146586977037
2015-08-22,0.17120029009821397
2015-08-23,0.17120029009821397
2015-08-24,0.24457184299744852
2015-08-25,0.24457184299744852
2015-08-26,0.24457184299744852
2015-08-27,0.24457184299744852
2015-08-28,0.2201146586977037
2015-08-29,0.17120029009821397
2015-08-30,0.19565747439795883
2015-08-31,0.24457184299744852
2015-09-01,0.2690290272971934
2015-09-02,0.2690290272971934
2015-09-03,0.2934862115969383
2015-09-04,0.24457184299744852
2015-09-05,0.17120029009821397
2015-09-06,0.17120029009821397
2015-09-07,0.24457184299744852
2015-09-08,0.2690290272971934
2015-09-09,0.2934862115969383
2015-09-10,0.2934862115969383
2015-09-11,0.2934862115969383
2015-09-12,0.24457184299744852
2015-09-13,0.19565747439795883
2015-09-14,0.2934862115969383
2015-09-15,0.2934862115969383
2015-09-16,0.2934862115969383
2015-09-17,0.2934862115969383
2015-09-18,0.2934862115969383
2015-09-19,0.19565747439795883
2015-09-20,0.19565747439795883
2015-09-21,0.2934862115969383
2015-09-22,0.2934862115969383
2015-09-23,0.2934862115969383
2015-09-24,0.2934862115969383
2015-09-25,0.2934862115969383
2015-09-26,0.19565747439795883
2015-09-27,0.19565747439795883
2015-09-28,0.2934862115969383
2015-09-29,0.3179433958966831
2015-09-30,0.34240058019642794
2015-10-01,0.3179433958966831
2015-10-02,0.2690290272971934
2015-10-03,0.19565747439795883
2015-10-04,0.19565747439795883
2015-10-05,0.2934862115969383
2015-10-06,0.3179433958966831
2015-10-07,0.3179433958966831
2015-10-08,0.3179433958966831
2015-10-09,0.2690290272971934
2015-10-10,0.17120029009821397
2015-10-11,0.19565747439795883
2015-10-12,0.2934862115969383
2015-10-13,0.3179433958966831
2015-10-14,0.3179433958966831
2015-10-15,0.3179433958966831
2015-10-16,0.2690290272971934
2015-10-17,0.17120029009821397
2015-10-18,0.19565747439795883
2015-10-19,0.3179433958966831
2015-10-20,0.3179433958966831
2015-10-21,0.3179433958966831
2015-10-22,0.3179433958966831
2015-10-23,0.2934862115969383
2015-10-24,0.24457184299744852
2015-10-25,0.19565747439795883
2015-10-26,0.3179433958966831
2015-10-27,0.3179433958966831
2015-10-28,0.3179433958966831
2015-10-29,0.2934862115969383
2015-10-30,0.24457184299744852
2015-10-31,0.17120029009821397
2015-11-01,0.19565747439795883
2015-11-02,0.3179433958966831
2015-11-03,0.3179433958966831
2015-11-04,0.34240058019642794
2015-11-05,0.3179433958966831
2015-11-06,0.2934862115969383
2015-11-07,0.19565747439795883
2015-11-08,0.19565747439795883
2015-11-09,0.3179433958966831
2015-11-10,0.39131494879591766
2015-11-11,0.3179433958966831
2015-11-12,0.3179433958966831
2015-11-13,0.2934862115969383
2015-11-14,0.19565747439795883
2015-11-15,0.19565747439795883
2015-11-16,0.3179433958966831
2015-11-17,0.3179433958966831
2015-11-18,0.3179433958966831
2015-11-19,0.3179433958966831
2015-11-20,0.2934862115969383
2015-11-21,0.17120029009821397
2015-11-22,0.19565747439795883
2015-11-23,0.2934862115969383
2015-11-24,0.2690290272971934
2015-11-25,0.24457184299744852
2015-11-26,0.19565747439795883
2015-11-27,0.19565747439795883
2015-11-28,0.17120029009821397
2015-11-29,0.19565747439795883
2015-11-30,0.2934862115969383
2015-12-01,0.3179433958966831
2015-12-02,0.2934862115969383
2015-12-03,0.27803956888130993
2015-12-04,0.2625929261656816
2015-12-05,0.16991306987191163
2015-12-06,0.2008063553031683
2015-12-07,0.2934862115969383
2015-12-08,0.30893285431256656
2015-12-09,0.30893285431256656
2015-12-10,0.30893285431256656
2015-12-11,0.2934862115969383
2015-12-12,0.23169964073442495
2015-12-13,0.18535971258753994
2015-12-14,0.2934862115969383
2015-12-15,0.27803956888130993
2015-12-16,0.27803956888130993
2015-12-17,0.2625929261656816
2015-12-18,0.2162529980187966
2015-12-19,0.15446642715628328
2015-12-20,0.13901978444065496
2015-12-21,0.2008063553031683
2015-12-22,0.2162529980187966
2015-12-23,0.18535971258753994
2015-12-24,0.15446642715628328
2015-12-25,0.12357314172502663
2015-12-26,0.13901978444065496
2015-12-27,0.12357314172502663
2015-12-28,0.15446642715628328
2015-12-29,0.16991306987191163
2015-12-30,0.18535971258753994
2015-12-31,0.16991306987191163
2016-01-01,0.15446642715628328
2016-01-02,0.15446642715628328
2016-01-03,0.15446642715628328
2016-01-04,0.23169964073442495
2016-01-05,0.24714628345005327
2016-01-06,0.2625929261656816
2016-01-07,0.2625929261656816
2016-01-08,0.2625929261656816
2016-01-09,0.15446642715628328
2016-01-10,0.16991306987191163
2016-01-11,0.24714628345005327
2016-01-12,0.2625929261656816
2016-01-13,0.2625929261656816
2016-01-14,0.2625929261656816
2016-01-15,0.23169964073442495
2016-01-16,0.15446642715628328
2016-01-17,0.15446642715628328
2016-01-18,0.2162529980187966
2016-01-19,0.2625929261656816
2016-01-20,0.2625929261656816
2016-01-21,0.2625929261656816
2016-01-22,0.23169964073442495
2016-01-23,0.15446642715628328
2016-01-24,0.16991306987191163
2016-01-25,0.24714628345005327
2016-01-26,0.24714628345005327
2016-01-27,0.27803956888130993
2016-01-28,0.27803956888130993
2016-01-29,0.24714628345005327
2016-01-30,0.16991306987191163
2016-01-31,0.18535971258753994
2016-02-01,0.2934862115969383
2016-02-02,0.27803956888130993
2016-02-03,0.27803956888130993
2016-02-04,0.2934862115969383
2016-02-05,0.2625929261656816
2016-02-06,0.2162529980187966
2016-02-07,0.18535971258753994
2016-02-08,0.27803956888130993
2016-02-09,0.27803956888130993
2016-02-10,0.27803956888130993
2016-02-11,0.27803956888130993
2016-02-12,0.23169964073442495
2016-02-13,0.15446642715628328
2016-02-14,0.15446642715628328
2016-02-15,0.23169964073442495
2016-02-16,0.27803956888130993
2016-02-17,0.33982613974382325
2016-02-18,0.30893285431256656
2016-02-19,0.2625929261656816
2016-02-20,0.16991306987191163
2016-02-21,0.18535971258753994
2016-02-22,0.2934862115969383
2016-02-23,0.2934862115969383
2016-02-24,0.2934862115969383
2016-02-25,0.2934862115969383
2016-02-26,0.2625929261656816
2016-02-27,0.16991306987191163
2016-02-28,0.18535971258753994
2016-02-29,0.2934862115969383
2016-03-01,0.3243794970281949
2016-03-02,0.2934862115969383
2016-03-03,0.30893285431256656
2016-03-04,0.27803956888130993
2016-03-05,0.16991306987191163
2016-03-06,0.18535971258753994
2016-03-07,0.27803956888130993
2016-03-08,0.2934862115969383
2016-03-09,0.27803956888130993
2016-03-10,0.2934862115969383
2016-03-11,0.24714628345005327
2016-03-12,0.16991306987191163
2016-03-13,0.16991306987191163
2016-03-14,0.27803956888130993
2016-03-15,0.2934862115969383
2016-03-16,0.27803956888130993
2016-03-17,0.2625929261656816
2016-03-18,0.23169964073442495
2016-03-19,0.15446642715628328
2016-03-20,0.16991306987191163
2016-03-21,0.2625929261656816
2016-03-22,0.2625929261656816
2016-03-23,0.2625929261656816
2016-03-24,0.23169964073442495
2016-03-25,0.16991306987191163
2016-03-26,0.15446642715628328
2016-03-27,0.15446642715628328
2016-03-28,0.2162529980187966
2016-03-29,0.2625929261656816
2016-03-30,0.2625929261656816
2016-03-31,0.24714628345005327
2016-04-01,0.23169964073442495
2016-04-02,0.16991306987191163
2016-04-03,0.18535971258753994
2016-04-04,0.27803956888130993
2016-04-05,0.27803956888130993
2016-04-06,0.27803956888130993
2016-04-07,0.27803956888130993
2016-04-08,0.27803956888130993
2016-04-09,0.24714628345005327
2016-04-10,0.2008063553031683
2016-04-11,0.2934862115969383
2016-04-12,0.2934862115969383
2016-04-13,0.2934862115969383
2016-04-14,0.27803956888130993
2016-04-15,0.24714628345005327
2016-04-16,0.16991306987191163
2016-04-17,0.18535971258753994
2016-04-18,0.2934862115969383
2016-04-19,0.3552727824594516
2016-04-20,0.30893285431256656
2016-04-21,0.27803956888130993
2016-04-22,0.2625929261656816
2016-04-23,0.15446642715628328
2016-04-24,0.18535971258753994
2016-04-25,0.27803956888130993
2016-04-26,0.27803956888130993
2016-04-27,0.30893285431256656
2016-04-28,0.27803956888130993
2016-04-29,0.24714628345005327
2016-04-30,0.16991306987191163
2016-05-01,0.18535971258753994
2016-05-02,0.27803956888130993
2016-05-03,0.2934862115969383
2016-05-04,0.27803956888130993
2016-05-05,0.2934862115969383
2016-05-06,0.27803956888130993
2016-05-07,0.16991306987191163
2016-05-08,0.16991306987191163
2016-05-09,0.27803956888130993
2016-05-10,0.2934862115969383
2016-05-11,0.27803956888130993
2016-05-12,0.2625929261656816
2016-05-13,0.24714628345005327
2016-05-14,0.15446642715628328
2016-05-15,0.18535971258753994
2016-05-16,0.2625929261656816
2016-05-17,0.2625929261656816
2016-05-18,0.2625929261656816
2016-05-19,0.24714628345005327
2016-05-20,0.15446642715628328
2016-05-21,0.07723321357814164
2016-05-22,0.07723321357814164
2016-05-23,0.15446642715628328
2016-05-24,0.15446642715628328
2016-05-25,0.15446642715628328
2016-05-26,0.15446642715628328
2016-05-27,0.07723321357814164
2016-05-28,0.07723321357814164
2016-05-29,0.07723321357814164
2016-05-30,0.07723321357814164
2016-05-31,0.15446642715628328
2016-06-01,0.15446642715628328
2016-06-02,0.15446642715628328
2016-06-03,0.15446642715628328
2016-06-04,0.07723321357814164
2016-06-05,0.07723321357814164
2016-06-06,0.15446642715628328
2016-06-07,0.15446642715628328
2016-06-08,0.15446642715628328
