date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2011-09-13	TYU11	112.34375	112.546875	112.0	112.09375	112.09375	11643.0	26187.0	8.0017	0.754
2011-09-14	TYU11	112.109375	112.359375	111.859375	111.9375	111.9375	8679.0	23941.0	8.0002	0.7537
2011-09-15	TYU11	112.046875	112.125	111.1875	111.53125	111.53125	12336.0	20310.0	7.9959	0.7528
2011-09-16	TYU11	111.546875	111.765625	111.296875	111.59375	111.59375	7467.0	16961.0	7.9966	0.7529
2011-09-17	 .NA. 									
2011-09-18	 .NA. 									
2011-09-19	TYU11	112.0625	112.5	111.84375	112.390625	112.390625	5609.0	13872.0	8.0048	0.7547
2011-09-20	TYZ11	112.390625	112.5625	112.078125	112.328125	112.328125	857655.0	1555547.0	7.9963999999999995	0.7529
2011-09-21	TYZ11	112.359375	112.75	112.0625	112.578125	112.578125	1133753.0	1556190.0	7.9989	0.7534
2011-09-22	TYZ11	112.65625	113.53125	112.609375	113.4375	113.4375	1253817.0	1582535.0	8.0077	0.7552
2011-09-23	TYZ11	113.34375	113.59375	112.578125	112.765625	112.765625	1342588.0	1550764.0	8.0009	0.7538
2011-09-24	 .NA. 									
2011-09-25	 .NA. 									
2011-09-26	TYZ11	112.46875	112.875	112.171875	112.21875	112.21875	1039457.0	1535919.0	7.9953	0.7527
2011-09-27	TYZ11	112.21875	112.359375	111.53125	111.546875	111.546875	1026823.0	1538492.0	7.9883	0.7513
2011-09-28	TYZ11	111.8125	112.0	111.234375	111.640625	111.640625	1311012.0	1516544.0	7.9893	0.7515
2011-09-29	TYZ11	111.828125	111.9375	111.421875	111.90625	111.90625	1159893.0	1529079.0	7.9921	0.752
2011-09-30	TYZ11	111.609375	112.3125	111.609375	112.0	112.0	1096662.0	1520628.0	7.9931	0.7522
2011-10-01	 .NA. 									
2011-10-02	 .NA. 									
2011-10-03	TYZ11	112.0625	112.984375	112.0625	112.765625	112.765625	1119287.0	1522478.0	8.001	0.7539
2011-10-04	TYZ11	112.921875	113.125	112.375	112.75	112.75	1406948.0	1487856.0	8.0007	0.7538
2011-10-05	TYZ11	112.5	112.5625	111.9375	112.015625	112.015625	1078879.0	1488209.0	7.9932	0.7523
2011-10-06	TYZ11	112.109375	112.21875	111.4375	111.515625	111.515625	1132414.0	1483142.0	7.9879	0.7512
2011-10-07	TYZ11	111.515625	111.625	110.609375	110.96875	110.96875	1387092.0	1509875.0	7.9823	0.75
2011-10-08	 .NA. 									
2011-10-09	 .NA. 									
2011-10-10	TYZ11	110.9375	110.984375	109.828125	109.859375	109.859375	249586.0	1517718.0	7.9704	0.7476
2011-10-11	TYZ11	110.0625	110.609375	110.0625	110.40625	110.40625	1014445.0	1525243.0	7.9763	0.7488
2011-10-12	TYZ11	110.453125	110.625	109.78125	110.140625	110.140625	1227257.0	1521641.0	7.9734	0.7482
2011-10-13	TYZ11	110.234375	110.921875	110.15625	110.578125	110.578125	1286748.0	1499956.0	7.9780999999999995	0.7492
2011-10-14	TYZ11	110.5	110.71875	110.015625	110.3125	110.3125	1018265.0	1512276.0	7.9753	0.7486
2011-10-15	 .NA. 									
2011-10-16	 .NA. 									
2011-10-17	TYZ11	110.203125	110.84375	109.90625	110.828125	110.828125	846288.0	1485225.0	7.9807	0.7497
2011-10-18	TYZ11	110.828125	111.3125	110.53125	110.921875	110.921875	1253721.0	1482394.0	7.9817	0.7499
2011-10-19	TYZ11	110.703125	111.125	110.46875	110.9375	110.9375	1144371.0	1478104.0	7.9818	0.7499
2011-10-20	TYZ11	110.875	111.234375	110.546875	110.8125	110.8125	1335078.0	1470550.0	7.9806	0.7497
2011-10-21	TYZ11	110.734375	110.921875	110.390625	110.765625	110.765625	833448.0	1484255.0	7.9801	0.7496
2011-10-22	 .NA. 									
2011-10-23	 .NA. 									
2011-10-24	TYZ11	110.828125	110.953125	110.453125	110.5	110.5	736393.0	1466307.0	7.9773	0.749
2011-10-25	TYZ11	110.453125	111.3125	110.234375	111.171875	111.171875	1253678.0	1490749.0	7.9844	0.7504
2011-10-26	TYZ11	111.234375	111.28125	110.578125	110.703125	110.703125	1324570.0	1465735.0	7.9794	0.7494
2011-10-27	TYZ11	110.703125	110.828125	109.5	109.609375	109.609375	1676052.0	1510040.0	7.9678	0.7471
2011-10-28	TYZ11	109.578125	110.390625	109.53125	110.28125	110.28125	1089328.0	1479476.0	7.975	0.7485
2011-10-29	 .NA. 									
2011-10-30	 .NA. 									
2011-10-31	TYZ11	110.203125	111.53125	110.171875	111.125	111.125	1084251.0	1459191.0	7.9838000000000005	0.7503
2011-11-01	TYZ11	111.484375	112.40625	111.265625	112.140625	112.140625	1749685.0	1442120.0	7.9945	0.7525
2011-11-02	TYZ11	112.15625	112.375	111.6875	112.1875	112.1875	1077246.0	1427714.0	7.995	0.7526
2011-11-03	TYZ11	112.28125	112.703125	111.765625	111.96875	111.96875	1177711.0	1438755.0	7.9927	0.7521
2011-11-04	TYZ11	111.90625	112.3125	111.59375	112.140625	112.140625	1146045.0	1453820.0	7.9945	0.7525
2011-11-05	 .NA. 									
2011-11-06	 .NA. 									
2011-11-07	TYZ11	112.078125	112.625	111.90625	112.390625	112.390625	936786.0	1460565.0	7.9971	0.7531
2011-11-08	TYZ11	112.15625	112.421875	111.796875	111.96875	111.96875	897733.0	1462342.0	7.9927	0.7521
2011-11-09	TYZ11	111.890625	112.78125	111.828125	112.625	112.625	1247039.0	1478851.0	7.9995	0.7535
2011-11-10	TYZ11	112.578125	112.6875	111.828125	112.21875	112.21875	1104435.0	1466386.0	7.9953	0.7527
2011-11-11	TYZ11	112.25	112.25	111.65625	111.734375	111.734375	158529.0	1461857.0	7.9902999999999995	0.7517
2011-11-12	 .NA. 									
2011-11-13	 .NA. 									
2011-11-14	TYZ11	111.734375	112.4375	111.59375	112.3125	112.3125	753242.0	1458767.0	7.9963	0.7529
2011-11-15	TYZ11	112.265625	112.65625	112.109375	112.203125	112.203125	945368.0	1445090.0	7.9952	0.7527
2011-11-16	TYZ11	112.28125	112.578125	112.15625	112.359375	112.359375	830153.0	1442467.0	7.9967	0.753
2011-11-17	TYZ11	112.53125	112.765625	112.15625	112.640625	112.640625	1277088.0	1457459.0	7.9996	0.7536
2011-11-18	TYZ11	112.640625	112.734375	112.046875	112.1875	112.1875	870981.0	1418787.0	7.9949	0.7526
2011-11-19	 .NA. 									
2011-11-20	 .NA. 									
2011-11-21	TYZ11	112.234375	112.578125	112.21875	112.421875	112.421875	770172.0	1396793.0	7.9974	0.7531
2011-11-22	TYZ11	112.484375	112.671875	112.203125	112.609375	112.609375	1117491.0	1329444.0	7.9993	0.7535
2011-11-23	TYZ11	112.65625	113.046875	112.375	112.96875	112.96875	1513855.0	1183467.0	8.0031	0.7543
2011-11-24	 .NA. 									
2011-11-25	TYZ11	112.5625	112.734375	112.359375	112.484375	112.484375	933243.0	1077187.0	7.9981	0.7533
2011-11-26	 .NA. 									
2011-11-27	 .NA. 									
2011-11-28	TYZ11	112.15625	112.578125	111.734375	112.546875	112.546875	1853668.0	630363.0	7.9986	0.7534
2011-11-29	TYZ11	112.4375	112.515625	111.96875	112.328125	112.328125	1398799.0	280726.0	7.9963999999999995	0.7529
2011-11-30	TYZ11	112.4375	112.53125	111.65625	112.0625	112.0625	448830.0	173070.0	7.9936	0.7523
2011-12-01	TYZ11	112.03125	112.234375	111.6875	111.90625	111.90625	149141.0	125270.0	7.9921	0.752
2011-12-02	TYZ11	112.015625	112.453125	111.484375	112.359375	112.359375	94385.0	100438.0	7.9967	0.753
2011-12-03	 .NA. 									
2011-12-04	 .NA. 									
2011-12-05	TYZ11	112.3125	112.40625	111.90625	112.28125	112.28125	66909.0	76898.0	7.9959	0.7528
2011-12-06	TYZ11	112.234375	112.375	112.0	112.0625	112.0625	56262.0	61461.0	7.9936	0.7523
2011-12-07	TYZ11	112.09375	112.625	111.890625	112.578125	112.578125	30651.0	55901.0	7.9991	0.7535
2011-12-08	TYZ11	112.484375	112.96875	112.109375	112.9375	112.9375	20372.0	49436.0	8.0026	0.7542
2011-12-09	TYZ11	112.8125	113.0	112.375	112.484375	112.484375	18484.0	46079.0	7.9979	0.7532
2011-12-10	 .NA. 									
2011-12-11	 .NA. 									
2011-12-12	TYZ11	112.359375	112.921875	112.359375	112.8125	112.8125	27423.0	30002.0	8.0014	0.7539
2011-12-13	TYZ11	112.8125	113.15625	112.5625	113.0625	113.0625	27620.0	20676.0	8.0039	0.7545
2011-12-14	TYZ11	112.984375	113.34375	112.875	113.3125	113.3125	18550.0	13125.0	8.0065	0.755
2011-12-15	TYZ11	113.296875	113.5	113.046875	113.203125	113.203125	12646.0	9543.0	8.0054	0.7548
2011-12-16	TYZ11	113.25	113.734375	113.078125	113.609375	113.609375	8111.0	6580.0	8.0095	0.7556
2011-12-17	 .NA. 									
2011-12-18	 .NA. 									
2011-12-19	TYH12	113.609375	113.84375	113.4375	113.734375	113.734375	483011.0	1467771.0	8.004	0.7545
2011-12-20	TYH12	113.734375	113.734375	113.109375	113.140625	113.140625	638015.0	1463157.0	7.9978	0.7532
2011-12-21	TYH12	113.140625	113.359375	112.84375	112.953125	112.953125	762998.0	1493365.0	7.996	0.7528
2011-12-22	TYH12	112.96875	113.21875	112.875	112.984375	112.984375	443305.0	1485892.0	7.9963	0.7529
2011-12-23	TYH12	113.015625	113.03125	112.421875	112.46875	112.46875	312889.0	1475433.0	7.991	0.7518
2011-12-24	 .NA. 									
2011-12-25	 .NA. 									
2011-12-26	 .NA. 									
2011-12-27	TYH12	112.53125	112.671875	112.40625	112.546875	112.546875	173791.0	1474729.0	7.9918	0.752
2011-12-28	TYH12	112.578125	113.21875	112.53125	113.203125	113.203125	325851.0	1487974.0	7.9985	0.7533
2011-12-29	TYH12	113.09375	113.390625	112.953125	113.328125	113.328125	276282.0	1488047.0	7.9997	0.7536
2011-12-30	TYH12	113.25	113.65625	113.109375	113.5625	113.5625	298765.0	1493115.0	8.0022	0.7541
2011-12-31	 .NA. 									
2012-01-01	 .NA. 									
2012-01-02	 .NA. 									
2012-01-03	TYH12	113.125	113.34375	113.015625	113.0625	113.0625	564737.0	1497416.0	7.9971	0.7531
2012-01-04	TYH12	113.125	113.234375	112.8125	112.9375	112.9375	668309.0	1492407.0	7.9957	0.7528
2012-01-05	TYH12	113.015625	113.34375	112.765625	113.03125	113.03125	1020608.0	1517844.0	7.9967	0.753
2012-01-06	TYH12	113.03125	113.359375	112.671875	113.234375	113.234375	931949.0	1528732.0	7.9989	0.7534
2012-01-07	 .NA. 									
2012-01-08	 .NA. 									
2012-01-09	TYH12	113.234375	113.5625	113.09375	113.34375	113.34375	526956.0	1554598.0	7.9999	0.7536
2012-01-10	TYH12	113.28125	113.359375	112.984375	113.21875	113.21875	742256.0	1578111.0	7.9986	0.7534
2012-01-11	TYH12	113.21875	113.734375	113.1875	113.640625	113.640625	918768.0	1624596.0	8.0029	0.7543
2012-01-12	TYH12	113.59375	113.734375	113.375	113.4375	113.4375	885679.0	1663305.0	8.0009	0.7538
2012-01-13	TYH12	113.4375	114.09375	113.359375	113.9375	113.9375	996999.0	1691570.0	8.0059	0.7549
2012-01-14	 .NA. 									
2012-01-15	 .NA. 									
2012-01-16	 .NA. 									
2012-01-17	TYH12	113.875	114.078125	113.609375	113.96875	113.96875	840636.0	1686835.0	8.0063	0.755
2012-01-18	TYH12	113.9375	114.0625	113.640625	113.6875	113.6875	869777.0	1676781.0	8.0035	0.7544
2012-01-19	TYH12	113.65625	113.78125	113.03125	113.203125	113.203125	1274258.0	1646279.0	7.9985	0.7533
2012-01-20	TYH12	113.15625	113.3125	112.78125	112.828125	112.828125	1015232.0	1666481.0	7.9946	0.7525
2012-01-21	 .NA. 									
2012-01-22	 .NA. 									
2012-01-23	TYH12	112.890625	113.078125	112.421875	112.578125	112.578125	990785.0	1687410.0	7.9921	0.752
2012-01-24	TYH12	112.625	112.78125	112.46875	112.671875	112.671875	980204.0	1705775.0	7.9931	0.7522
2012-01-25	TYH12	112.65625	113.796875	112.5625	113.25	113.25	1591077.0	1719866.0	7.9991	0.7535
2012-01-26	TYH12	113.34375	113.90625	113.296875	113.84375	113.84375	1330561.0	1715849.0	8.005	0.7547
2012-01-27	TYH12	113.796875	114.171875	113.640625	114.078125	114.078125	1085497.0	1752960.0	8.0074	0.7552
2012-01-28	 .NA. 									
2012-01-29	 .NA. 									
2012-01-30	TYH12	114.078125	114.515625	114.0625	114.34375	114.34375	903283.0	1744826.0	8.0102	0.7558
2012-01-31	TYH12	114.328125	114.625	114.046875	114.546875	114.546875	1176769.0	1753641.0	8.0121	0.7561
2012-02-01	TYH12	114.5625	114.5625	114.25	114.3125	114.3125	1018737.0	1766243.0	8.0098	0.7557
2012-02-02	TYH12	114.34375	114.546875	114.21875	114.46875	114.46875	964913.0	1766097.0	8.0114	0.756
2012-02-03	TYH12	114.46875	114.609375	113.71875	113.734375	113.734375	1345585.0	1765230.0	8.004	0.7545
2012-02-04	 .NA. 									
2012-02-05	 .NA. 									
2012-02-06	TYH12	113.9375	114.15625	113.765625	114.046875	114.046875	715193.0	1767777.0	8.007	0.7551
2012-02-07	TYH12	113.96875	114.046875	113.421875	113.59375	113.59375	1038564.0	1772609.0	8.0025	0.7542
2012-02-08	TYH12	113.546875	113.640625	113.34375	113.546875	113.546875	967225.0	1791046.0	8.002	0.7541
2012-02-09	TYH12	113.5	113.640625	113.078125	113.265625	113.265625	1291971.0	1781407.0	7.9992	0.7535
2012-02-10	TYH12	113.34375	113.890625	113.328125	113.796875	113.796875	1023383.0	1762560.0	8.0046	0.7546
2012-02-11	 .NA. 									
2012-02-12	 .NA. 									
2012-02-13	TYH12	113.546875	113.8125	113.359375	113.5625	113.5625	782088.0	1768118.0	8.0022	0.7541
2012-02-14	TYH12	113.71875	113.953125	113.546875	113.921875	113.921875	1038863.0	1768746.0	8.0058	0.7549
2012-02-15	TYH12	113.796875	114.125	113.640625	113.953125	113.953125	1007304.0	1798777.0	8.0062	0.7549
2012-02-16	TYH12	113.96875	114.09375	113.3125	113.4375	113.4375	1126352.0	1826988.0	8.001	0.7539
2012-02-17	TYH12	113.484375	113.53125	113.109375	113.390625	113.390625	850831.0	1851835.0	8.0004	0.7537
2012-02-18	 .NA. 									
2012-02-19	 .NA. 									
2012-02-20	 .NA. 									
2012-02-21	TYH12	113.28125	113.328125	112.921875	113.140625	113.140625	1011044.0	1821688.0	7.9979	0.7532
2012-02-22	TYH12	113.0625	113.546875	112.921875	113.5	113.5	1027852.0	1793900.0	8.0015	0.754
2012-02-23	TYH12	113.453125	113.71875	113.21875	113.640625	113.640625	1306465.0	1663682.0	8.0029	0.7543
2012-02-24	TYH12	113.53125	113.703125	113.453125	113.625	113.625	1059740.0	1455910.0	8.0028	0.7542
2012-02-25	 .NA. 									
2012-02-26	 .NA. 									
2012-02-27	TYH12	113.640625	114.078125	113.59375	114.0	114.0	1882049.0	884655.0	8.0066	0.755
2012-02-28	TYH12	113.953125	114.234375	113.875	114.046875	114.046875	1630202.0	339107.0	8.007	0.7551
2012-02-29	TYH12	113.96875	114.125	113.484375	113.6875	113.6875	492967.0	193861.0	8.0035	0.7544
2012-03-01	TYH12	113.734375	113.734375	113.171875	113.359375	113.359375	187499.0	139542.0	8.0002	0.7537
2012-03-02	TYH12	113.421875	113.921875	113.34375	113.796875	113.796875	111051.0	90050.0	8.0046	0.7546
2012-03-03	 .NA. 									
2012-03-04	 .NA. 									
2012-03-05	TYH12	113.84375	113.96875	113.609375	113.640625	113.640625	45042.0	65605.0	8.0029	0.7543
2012-03-06	TYH12	113.609375	114.140625	113.578125	114.078125	114.078125	30512.0	55033.0	8.0074	0.7552
2012-03-07	TYH12	114.0625	114.0625	113.84375	113.90625	113.90625	30028.0	48688.0	8.0057	0.7548
2012-03-08	TYH12	113.875	113.9375	113.59375	113.640625	113.640625	21579.0	40306.0	8.0031	0.7543
2012-03-09	TYH12	113.71875	113.71875	113.078125	113.515625	113.515625	19822.0	33362.0	8.0017	0.754
2012-03-10	 .NA. 									
2012-03-11	 .NA. 									
2012-03-12	TYH12	113.59375	113.84375	113.515625	113.53125	113.53125	14669.0	26299.0	8.0018	0.754
2012-03-13	TYH12	113.546875	113.546875	112.890625	113.015625	113.015625	11172.0	22611.0	7.9966	0.7529
2012-03-14	TYH12	112.921875	112.9375	111.828125	111.921875	111.921875	5836.0	20669.0	7.9854	0.7506
2012-03-15	TYH12	112.0	112.1875	111.515625	112.03125	112.03125	10972.0	19354.0	7.9864	0.7508
2012-03-16	TYH12	111.96875	112.046875	111.4375	111.765625	111.765625	9866.0	18849.0	7.9837	0.7503
2012-03-17	 .NA. 									
2012-03-18	 .NA. 									
2012-03-19	TYH12	111.71875	112.03125	111.21875	111.3125	111.3125	11811.0	13820.0	7.979	0.7493
2012-03-20	TYM12	111.296875	111.71875	111.109375	111.296875	111.296875	1161991.0	1778466.0	7.9734	0.7482
2012-03-21	TYM12	111.390625	111.921875	111.21875	111.84375	111.84375	1183847.0	1771569.0	7.9793	0.7494
2012-03-22	TYM12	111.828125	112.203125	111.71875	112.0	112.0	1151317.0	1756637.0	7.9808	0.7497
2012-03-23	TYM12	111.9375	112.484375	111.84375	112.265625	112.265625	1017129.0	1774062.0	7.9837	0.7503
2012-03-24	 .NA. 									
2012-03-25	 .NA. 									
2012-03-26	TYM12	112.21875	112.390625	111.90625	112.28125	112.28125	894885.0	1757896.0	7.9838000000000005	0.7503
2012-03-27	TYM12	112.265625	112.84375	112.171875	112.75	112.75	973085.0	1750460.0	7.9886	0.7513
2012-03-28	TYM12	112.765625	112.96875	112.53125	112.734375	112.734375	1069929.0	1738874.0	7.9885	0.7513
2012-03-29	TYM12	112.6875	113.078125	112.59375	113.015625	113.015625	1055725.0	1731172.0	7.9914	0.7519
2012-03-30	TYM12	113.0	113.15625	112.46875	112.65625	112.65625	1109609.0	1730700.0	7.9876000000000005	0.7511
2012-03-31	 .NA. 									
2012-04-01	 .NA. 									
2012-04-02	TYM12	112.609375	113.046875	112.375	112.84375	112.84375	979399.0	1747878.0	7.9896	0.7515
2012-04-03	TYM12	112.890625	113.15625	112.0625	112.15625	112.15625	1347783.0	1734319.0	7.9825	0.7501
2012-04-04	TYM12	112.078125	112.703125	112.03125	112.5625	112.5625	1279353.0	1777218.0	7.9866	0.7509
2012-04-05	TYM12	112.671875	113.34375	112.578125	113.078125	113.078125	1130690.0	1787932.0	7.992	0.752
2012-04-06	 .NA. 	113.0	114.046875	112.890625	114.015625	114.015625	461466.0	1762194.0	8.0015	0.754
2012-04-07	 .NA. 									
2012-04-08	 .NA. 									
2012-04-09	TYM12	114.25	114.25	113.875	114.09375	114.09375	599647.0	1764779.0	8.0024	0.7541
2012-04-10	TYM12	114.03125	114.609375	113.90625	114.484375	114.484375	1431352.0	1770028.0	8.0063	0.755
2012-04-11	TYM12	114.46875	114.484375	114.09375	114.25	114.25	1124163.0	1791742.0	8.004	0.7545
2012-04-12	TYM12	114.203125	114.375	113.96875	114.09375	114.09375	1130755.0	1810773.0	8.0024	0.7541
2012-04-13	TYM12	114.078125	114.5625	114.0625	114.4375	114.4375	951602.0	1814301.0	8.0058	0.7549
2012-04-14	 .NA. 									
2012-04-15	 .NA. 									
2012-04-16	TYM12	114.46875	114.765625	114.375	114.5625	114.5625	1023518.0	1812022.0	8.0072	0.7551
2012-04-17	TYM12	114.515625	114.65625	114.25	114.34375	114.34375	936471.0	1807215.0	8.0048	0.7547
2012-04-18	TYM12	114.375	114.5625	114.234375	114.453125	114.453125	810236.0	1805636.0	8.0061	0.7549
2012-04-19	TYM12	114.5	114.671875	114.34375	114.640625	114.640625	1010824.0	1793673.0	8.0079	0.7553
2012-04-20	TYM12	114.546875	114.65625	114.359375	114.5625	114.5625	713355.0	1785619.0	8.007	0.7551
2012-04-21	 .NA. 									
2012-04-22	 .NA. 									
2012-04-23	TYM12	114.59375	114.96875	114.578125	114.828125	114.828125	807118.0	1789203.0	8.0098	0.7557
2012-04-24	TYM12	114.796875	114.9375	114.546875	114.65625	114.65625	867154.0	1805511.0	8.008	0.7553
2012-04-25	TYM12	114.5625	114.65625	114.140625	114.5625	114.5625	1280299.0	1831762.0	8.0072	0.7551
2012-04-26	TYM12	114.59375	114.953125	114.484375	114.765625	114.765625	1118473.0	1855399.0	8.0092	0.7556
2012-04-27	TYM12	114.921875	115.296875	114.78125	114.984375	114.984375	1017218.0	1865783.0	8.0113	0.756
2012-04-28	 .NA. 									
2012-04-29	 .NA. 									
2012-04-30	TYM12	114.96875	115.171875	114.84375	115.078125	115.078125	646990.0	1809218.0	8.0123	0.7562
2012-05-01	TYM12	115.046875	115.1875	114.765625	114.8125	114.8125	804991.0	1813741.0	8.0096	0.7556
2012-05-02	TYM12	114.890625	115.1875	114.71875	115.0	115.0	988532.0	1808925.0	8.0115	0.756
2012-05-03	TYM12	114.984375	115.09375	114.765625	115.0	115.0	812849.0	1787293.0	8.0115	0.756
2012-05-04	TYM12	114.953125	115.453125	114.828125	115.390625	115.390625	1299349.0	1834047.0	8.0155	0.7568
2012-05-05	 .NA. 									
2012-05-06	 .NA. 									
2012-05-07	TYM12	115.515625	115.765625	115.375	115.390625	115.390625	645295.0	1777166.0	8.0155	0.7568
2012-05-08	TYM12	115.390625	115.8125	115.359375	115.640625	115.640625	1024459.0	1853396.0	8.0179	0.7574
2012-05-09	TYM12	115.609375	115.9375	115.5625	115.625	115.625	1247003.0	1861475.0	8.0178	0.7573
2012-05-10	TYM12	115.65625	115.734375	115.3125	115.515625	115.515625	1178319.0	1865633.0	8.0167	0.7571
2012-05-11	TYM12	115.703125	115.828125	115.609375	115.78125	115.78125	780782.0	1856492.0	8.0192	0.7576
2012-05-12	 .NA. 									
2012-05-13	 .NA. 									
2012-05-14	TYM12	115.8125	116.234375	115.796875	116.078125	116.078125	1000344.0	1854934.0	8.0222	0.7582
2012-05-15	TYM12	116.171875	116.234375	115.890625	116.03125	116.03125	1277242.0	1846411.0	8.0218	0.7582
2012-05-16	TYM12	116.125	116.234375	115.71875	116.078125	116.078125	1396129.0	1855349.0	8.0222	0.7582
2012-05-17	TYM12	116.078125	116.421875	115.84375	116.375	116.375	1361755.0	1871950.0	8.0251	0.7589
2012-05-18	TYM12	116.34375	116.4375	116.125	116.421875	116.421875	1187271.0	1856309.0	8.0255	0.7589
2012-05-19	 .NA. 									
2012-05-20	 .NA. 									
2012-05-21	TYM12	116.234375	116.359375	116.015625	116.25	116.25	819124.0	1867574.0	8.0239	0.7586
2012-05-22	TYM12	116.21875	116.21875	115.8125	115.984375	115.984375	1218294.0	1860826.0	8.0213	0.758
2012-05-23	TYM12	116.125	116.484375	116.046875	116.40625	116.40625	1357619.0	1861428.0	8.0254	0.7589
2012-05-24	TYM12	116.265625	116.484375	116.015625	116.1875	116.1875	1908575.0	1588695.0	8.0233	0.7585
2012-05-25	TYM12	116.0625	116.4375	116.0	116.375	116.375	1269599.0	1305504.0	8.0251	0.7589
2012-05-26	 .NA. 									
2012-05-27	 .NA. 									
2012-05-28	 .NA. 									
2012-05-29	TYM12	116.359375	116.640625	116.125	116.4375	116.4375	2441823.0	577919.0	8.0257	0.759
2012-05-30	TYM12	116.296875	117.265625	116.28125	117.171875	117.171875	1624141.0	261814.0	8.0328	0.7605
2012-05-31	TYM12	117.15625	117.6875	116.96875	117.375	117.375	465590.0	144197.0	8.0348	0.7609
2012-06-01	TYM12	117.484375	118.234375	117.390625	118.015625	118.015625	174099.0	99492.0	8.0411	0.7622
2012-06-02	 .NA. 									
2012-06-03	 .NA. 									
2012-06-04	TYM12	118.015625	118.1875	117.4375	117.453125	117.453125	55905.0	81062.0	8.0356	0.761
2012-06-05	TYM12	117.546875	117.59375	117.125	117.28125	117.28125	41120.0	71942.0	8.0339	0.7607
2012-06-06	TYM12	117.171875	117.328125	116.625	116.75	116.75	56137.0	58037.0	8.0287	0.7596
2012-06-07	TYM12	116.703125	116.96875	116.640625	116.84375	116.84375	24208.0	50063.0	8.0296	0.7598
