date,CAH UN Equity
2020-08-12,1.4706000000000001
2020-08-13,-2.5827
2020-08-14,2.3841
2020-08-15,
2020-08-16,
2020-08-17,-1.7697
2020-08-18,-1.2896
2020-08-19,-0.7877
2020-08-20,-2.866
2020-08-21,-0.618
2020-08-22,
2020-08-23,
2020-08-24,-0.1003
2020-08-25,1.5261
2020-08-26,0.7714
2020-08-27,-0.5496
2020-08-28,-0.3355
2020-08-29,
2020-08-30,
2020-08-31,0.5149
2020-09-01,-2.7975
2020-09-02,3.3441
2020-09-03,-1.9022999999999999
2020-09-04,-0.5998
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-0.9051
2020-09-09,0.548
2020-09-10,-2.0186
2020-09-11,-0.3296
2020-09-12,
2020-09-13,
2020-09-14,-2.7491
2020-09-15,-1.0627
2020-09-16,1.4178
2020-09-17,0.1906
2020-09-18,0.8034
2020-09-19,
2020-09-20,
2020-09-21,-1.2164
2020-09-22,-0.0425
2020-09-23,-3.887
2020-09-24,1.2376
2020-09-25,3.5362999999999998
2020-09-26,
2020-09-27,
2020-09-28,0.253
2020-09-29,-1.388
2020-09-30,1.1642000000000001
2020-10-01,-1.853
2020-10-02,0.4774
2020-10-03,
2020-10-04,
2020-10-05,1.8359
2020-10-06,-1.4422
2020-10-07,1.4633
2020-10-08,3.245
2020-10-09,-1.3353
2020-10-10,
2020-10-11,
2020-10-12,0.6038
2020-10-13,-0.8278
2020-10-14,0.9391
2020-10-15,1.1371
2020-10-16,-0.2657
2020-10-17,
2020-10-18,
2020-10-19,-1.8241
2020-10-20,-0.3967
2020-10-21,0.2515
2020-10-22,1.9653
2020-10-23,1.1688
2020-10-24,
2020-10-25,
2020-10-26,-2.6550000000000002
2020-10-27,-1.1451
2020-10-28,-3.2013
2020-10-29,-0.7615
2020-10-30,0.3947
2020-10-31,
2020-11-01,
2020-11-02,3.7781000000000002
2020-11-03,2.6726
2020-11-04,1.3322
2020-11-05,7.322
2020-11-06,-0.7916
2020-11-07,
2020-11-08,
2020-11-09,5.2622
2020-11-10,3.5373
2020-11-11,-1.9870999999999999
2020-11-12,-0.409
2020-11-13,2.5536
2020-11-14,
2020-11-15,
2020-11-16,1.8109
2020-11-17,-6.482
2020-11-18,-2.4872
2020-11-19,-1.9317
2020-11-20,-0.8223
2020-11-21,
2020-11-22,
2020-11-23,0.8292
2020-11-24,3.2129
2020-11-25,-0.3706
2020-11-26,
2020-11-27,0.0186
2020-11-28,
2020-11-29,
2020-11-30,1.5061
2020-12-01,-1.0258
2020-12-02,2.9983
2020-12-03,-0.3953
2020-12-04,2.8144
2020-12-05,
2020-12-06,
2020-12-07,-2.79
2020-12-08,1.9314
2020-12-09,-0.5667
2020-12-10,-1.2467
2020-12-11,-2.11
2020-12-12,
2020-12-13,
2020-12-14,-1.3449
2020-12-15,2.5584
2020-12-16,-1.2382
2020-12-17,-0.0369
2020-12-18,1.3648
2020-12-19,
2020-12-20,
2020-12-21,-1.7103000000000002
2020-12-22,-0.722
2020-12-23,0.4289
2020-12-24,-0.1114
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.2602
2020-12-29,-0.2982
2020-12-30,-0.0187
2020-12-31,1.0393
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.1763
2021-01-05,0.359
2021-01-06,3.6521
2021-01-07,2.2702999999999998
2021-01-08,-0.7104
2021-01-09,
2021-01-10,
2021-01-11,-0.3041
2021-01-12,0.4485
2021-01-13,-1.0538
2021-01-14,-0.0181
2021-01-15,0.0903
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.1364
2021-01-20,-0.4014
2021-01-21,0.8793
2021-01-22,0.5811
2021-01-23,
2021-01-24,
2021-01-25,-0.6499
2021-01-26,0.8177
