date,OKE UN Equity
2020-08-17,-1.7294
2020-08-18,-3.1056
2020-08-19,-0.7835
2020-08-20,-1.1127
2020-08-21,-2.4319
2020-08-22,
2020-08-23,
2020-08-24,1.4137
2020-08-25,0.0
2020-08-26,-2.5679
2020-08-27,1.8072
2020-08-28,3.8462
2020-08-29,
2020-08-30,
2020-08-31,-2.1368
2020-09-01,-1.2009
2020-09-02,0.5893
2020-09-03,-1.4647000000000001
2020-09-04,-0.5574
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.2795
2020-09-09,1.262
2020-09-10,-1.6994
2020-09-11,1.1909
2020-09-12,
2020-09-13,
2020-09-14,3.6446
2020-09-15,-3.6996
2020-09-16,6.7706
2020-09-17,-0.1425
2020-09-18,-1.7481
2020-09-19,
2020-09-20,
2020-09-21,-3.9942
2020-09-22,-2.9123
2020-09-23,-4.402
2020-09-24,-0.2445
2020-09-25,2.165
2020-09-26,
2020-09-27,
2020-09-28,3.9984
2020-09-29,2.5375
2020-09-30,-2.5872
2020-10-01,-2.7329
2020-10-02,4.9861
2020-10-03,
2020-10-04,
2020-10-05,4.0709
2020-10-06,-1.992
2020-10-07,2.7716
2020-10-08,5.7533
2020-10-09,-1.2241
2020-10-10,
2020-10-11,
2020-10-12,0.4131
2020-10-13,0.9599
2020-10-14,1.6978
2020-10-15,-0.4341
2020-10-16,-3.0852
2020-10-17,
2020-10-18,
2020-10-19,-2.1107
2020-10-20,2.2269
2020-10-21,-1.6943000000000001
2020-10-22,7.879
2020-10-23,-0.3913
2020-10-24,
2020-10-25,
2020-10-26,-3.4043
2020-10-27,-0.6438
2020-10-28,-0.7844
2020-10-29,4.5033
2020-10-30,-1.5295999999999998
2020-10-31,
2020-11-01,
2020-11-02,0.7931
2020-11-03,-1.0606
2020-11-04,-1.1065
2020-11-05,-0.2098
2020-11-06,-5.7814
2020-11-07,
2020-11-08,
2020-11-09,16.5861
2020-11-10,3.7959
2020-11-11,-1.2907
2020-11-12,-4.203
2020-11-13,2.8924
2020-11-14,
2020-11-15,
2020-11-16,2.1794000000000002
2020-11-17,2.9675000000000002
2020-11-18,-3.0021
2020-11-19,3.0641
2020-11-20,-1.021
2020-11-21,
2020-11-22,
2020-11-23,6.7354
2020-11-24,7.0495
2020-11-25,-0.3186
2020-11-26,
2020-11-27,-0.8258
2020-11-28,
2020-11-29,
2020-11-30,-3.653
2020-12-01,1.6726999999999999
2020-12-02,2.742
2020-12-03,2.7222
2020-12-04,5.5599
2020-12-05,
2020-12-06,
2020-12-07,-0.7876
2020-12-08,1.1908
2020-12-09,-1.3974
2020-12-10,3.8041
2020-12-11,-0.4311
2020-12-12,
2020-12-13,
2020-12-14,-3.44
2020-12-15,2.9148
2020-12-16,-1.5977000000000001
2020-12-17,0.1968
2020-12-18,-2.1115
2020-12-19,
2020-12-20,
2020-12-21,-1.2039
2020-12-22,-1.9294
2020-12-23,0.4401
2020-12-24,0.0
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-1.0052
2020-12-29,-0.729
2020-12-30,-0.0262
2020-12-31,0.6821
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.2929
2021-01-05,5.0133
2021-01-06,1.1427
2021-01-07,2.1843
2021-01-08,-1.8919000000000001
2021-01-09,
2021-01-10,
2021-01-11,3.2557
2021-01-12,5.53
2021-01-13,0.4597
2021-01-14,2.4022
2021-01-15,-1.3181
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.1358
2021-01-20,-0.2267
2021-01-21,-2.5903
2021-01-22,-0.07
2021-01-23,
2021-01-24,
2021-01-25,-1.4239
2021-01-26,-0.2605
