date,EW UN Equity
2020-11-21,
2020-11-22,
2020-11-23,0.2011
2020-11-24,1.0744
2020-11-25,-1.6353
2020-11-26,
2020-11-27,1.2469000000000001
2020-11-28,
2020-11-29,
2020-11-30,-1.6068
2020-12-01,-0.0119
2020-12-02,0.7034
2020-12-03,-0.9708
2020-12-04,2.5224
2020-12-05,
2020-12-06,
2020-12-07,0.3498
2020-12-08,-0.7669
2020-12-09,-0.4333
2020-12-10,2.0111
2020-12-11,-2.9513
2020-12-12,
2020-12-13,
2020-12-14,-0.7246
2020-12-15,1.8906
2020-12-16,-0.0705
2020-12-17,1.6806
2020-12-18,0.3467
2020-12-19,
2020-12-20,
2020-12-21,-1.3591
2020-12-22,2.7557
2020-12-23,0.3182
2020-12-24,0.3965
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,2.2002
2020-12-29,-0.6403
2020-12-30,-0.4
2020-12-31,1.7738
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.5321
2021-01-05,-0.5398
2021-01-06,-1.4021
2021-01-07,2.5688
2021-01-08,1.3752
2021-01-09,
2021-01-10,
2021-01-11,-1.4338
2021-01-12,-1.7008
2021-01-13,1.605
2021-01-14,-1.983
2021-01-15,0.4343
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.0455
2021-01-20,0.2161
2021-01-21,-0.9875
2021-01-22,-1.9603000000000002
2021-01-23,
2021-01-24,
2021-01-25,0.4326
2021-01-26,0.7568
