date,ECL UN Equity
2020-08-24,1.3703
2020-08-25,-0.7746
2020-08-26,0.5715
2020-08-27,0.2892
2020-08-28,1.4264999999999999
2020-08-29,
2020-08-30,
2020-08-31,-1.7057
2020-09-01,2.3239
2020-09-02,3.729
2020-09-03,-2.0748
2020-09-04,-0.0391
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-3.36
2020-09-09,2.5874
2020-09-10,-0.5567
2020-09-11,0.857
2020-09-12,
2020-09-13,
2020-09-14,0.8644
2020-09-15,0.8492
2020-09-16,0.5759
2020-09-17,-0.154
2020-09-18,-1.6771
2020-09-19,
2020-09-20,
2020-09-21,-2.7203
2020-09-22,0.3477
2020-09-23,-1.9884
2020-09-24,-0.3023
2020-09-25,0.7297
2020-09-26,
2020-09-27,
2020-09-28,1.1427
2020-09-29,-0.4136
2020-09-30,1.2104
2020-10-01,-1.3811
2020-10-02,0.4973
2020-10-03,
2020-10-04,
2020-10-05,0.6715
2020-10-06,-1.4845
2020-10-07,2.5302
2020-10-08,0.0298
2020-10-09,0.8438
2020-10-10,
2020-10-11,
2020-10-12,-0.2117
2020-10-13,-0.8287
2020-10-14,0.1293
2020-10-15,0.0646
2020-10-16,1.534
2020-10-17,
2020-10-18,
2020-10-19,-1.3397000000000001
2020-10-20,0.6046
2020-10-21,0.0985
2020-10-22,0.8169
2020-10-23,0.0
2020-10-24,
2020-10-25,
2020-10-26,-3.2704
2020-10-27,-4.2388
2020-10-28,-2.3291
2020-10-29,0.8578
2020-10-30,-1.792
2020-10-31,
2020-11-01,
2020-11-02,2.8651
2020-11-03,1.991
2020-11-04,-0.3738
2020-11-05,2.3607
2020-11-06,1.5121
2020-11-07,
2020-11-08,
2020-11-09,8.7818
2020-11-10,-2.1531000000000002
2020-11-11,-1.1308
2020-11-12,-3.0263
2020-11-13,2.4327
2020-11-14,
2020-11-15,
2020-11-16,2.3749000000000002
2020-11-17,-0.5202
2020-11-18,-1.3332
2020-11-19,0.7114
2020-11-20,-0.128
2020-11-21,
2020-11-22,
2020-11-23,1.5474999999999999
2020-11-24,2.5196
2020-11-25,-0.5836
2020-11-26,
2020-11-27,3.1097
2020-11-28,
2020-11-29,
2020-11-30,-1.1832
2020-12-01,0.8418
2020-12-02,-2.1784
2020-12-03,0.2784
2020-12-04,2.6667
2020-12-05,
2020-12-06,
2020-12-07,-1.2721
2020-12-08,0.7498
2020-12-09,0.664
2020-12-10,-1.2483
2020-12-11,-0.8203
2020-12-12,
2020-12-13,
2020-12-14,-1.704
2020-12-15,2.7419000000000002
2020-12-16,-1.3187
2020-12-17,0.2727
2020-12-18,-0.9202
2020-12-19,
2020-12-20,
2020-12-21,-1.2673
2020-12-22,-0.278
2020-12-23,-0.8782
2020-12-24,1.3126
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.657
2020-12-29,-0.1071
2020-12-30,0.359
2020-12-31,0.5203
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.9475
2021-01-05,1.0499
2021-01-06,4.0959
2021-01-07,0.1375
2021-01-08,-1.7675
2021-01-09,
2021-01-10,
2021-01-11,-0.3112
2021-01-12,0.9364
2021-01-13,-2.7652
2021-01-14,-2.0879
2021-01-15,-0.7814
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,2.4387
2021-01-20,1.144
2021-01-21,-2.0011
2021-01-22,-0.757
2021-01-23,
2021-01-24,
2021-01-25,-0.532
2021-01-26,-0.9136
