date,SRE UN Equity
2020-09-07,
2020-09-08,-1.4889999999999999
2020-09-09,1.5617999999999999
2020-09-10,-2.3398
2020-09-11,-0.2709
2020-09-12,
2020-09-13,
2020-09-14,1.146
2020-09-15,-1.2757
2020-09-16,2.7289
2020-09-17,0.1572
2020-09-18,-0.8676
2020-09-19,
2020-09-20,
2020-09-21,-2.7671
2020-09-22,2.0487
2020-09-23,-3.8219
2020-09-24,1.9956
2020-09-25,1.6157
2020-09-26,
2020-09-27,
2020-09-28,-0.7652
2020-09-29,-0.4541
2020-09-30,1.8763999999999998
2020-10-01,0.6506
2020-10-02,1.15
2020-10-03,
2020-10-04,
2020-10-05,1.0539
2020-10-06,0.3778
2020-10-07,0.4009
2020-10-08,3.2513
2020-10-09,-0.5524
2020-10-10,
2020-10-11,
2020-10-12,0.6111
2020-10-13,-0.1814
2020-10-14,0.4267
2020-10-15,1.1409
2020-10-16,-0.3345
2020-10-17,
2020-10-18,
2020-10-19,-0.1093
2020-10-20,1.3363
2020-10-21,-0.293
2020-10-22,2.3047
2020-10-23,1.1944
2020-10-24,
2020-10-25,
2020-10-26,-1.8975
2020-10-27,-0.7996
2020-10-28,-3.201
2020-10-29,0.8882
2020-10-30,-1.462
2020-10-31,
2020-11-01,
2020-11-02,1.8028
2020-11-03,1.1597
2020-11-04,-0.519
2020-11-05,-1.1057
2020-11-06,-1.7164000000000001
2020-11-07,
2020-11-08,
2020-11-09,4.4541
2020-11-10,4.2718
2020-11-11,-1.7064
2020-11-12,-1.0027
2020-11-13,1.7006999999999999
2020-11-14,
2020-11-15,
2020-11-16,0.6615
2020-11-17,-1.0189
2020-11-18,-0.7609
2020-11-19,-2.0971
2020-11-20,0.1305
2020-11-21,
2020-11-22,
2020-11-23,0.4754
2020-11-24,0.9692
2020-11-25,-0.2645
2020-11-26,
2020-11-27,-1.1367
2020-11-28,
2020-11-29,
2020-11-30,-2.2842000000000002
2020-12-01,0.2196
2020-12-02,2.8726000000000003
2020-12-03,0.4413
2020-12-04,-2.9089
2020-12-05,
2020-12-06,
2020-12-07,0.0468
2020-12-08,0.8344
2020-12-09,-0.263
2020-12-10,-0.1783
2020-12-11,-0.5671
2020-12-12,
2020-12-13,
2020-12-14,0.0312
2020-12-15,2.2727
2020-12-16,-1.3975
2020-12-17,2.8384
2020-12-18,-0.7894
2020-12-19,
2020-12-20,
2020-12-21,-3.0528
2020-12-22,-0.3472
2020-12-23,-0.2534
2020-12-24,-0.0397
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.4686
2020-12-29,-0.0791
2020-12-30,-0.451
2020-12-31,1.2637
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.8334
2021-01-05,-0.315
2021-01-06,0.3241
2021-01-07,-3.1581
2021-01-08,-0.1001
2021-01-09,
2021-01-10,
2021-01-11,-1.1438
2021-01-12,-0.3463
2021-01-13,2.6695
2021-01-14,1.1391
2021-01-15,-0.302
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.5566
2021-01-20,1.1442
2021-01-21,-0.4069
2021-01-22,-0.7518
2021-01-23,
2021-01-24,
2021-01-25,3.7217000000000002
2021-01-26,-1.0955
