date,AVY UN Equity
2020-08-15,
2020-08-16,
2020-08-17,-0.6261
2020-08-18,-1.3119
2020-08-19,-0.0787
2020-08-20,-0.709
2020-08-21,1.0049
2020-08-22,
2020-08-23,
2020-08-24,0.6982
2020-08-25,0.4594
2020-08-26,-0.138
2020-08-27,0.4665
2020-08-28,1.6252
2020-08-29,
2020-08-30,
2020-08-31,-2.3608000000000002
2020-09-01,2.4699
2020-09-02,2.9747
2020-09-03,-1.7167
2020-09-04,0.0
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-4.2157
2020-09-09,2.0077
2020-09-10,-0.2664
2020-09-11,3.2316
2020-09-12,
2020-09-13,
2020-09-14,1.6863000000000001
2020-09-15,5.0981
2020-09-16,0.2421
2020-09-17,0.2805
2020-09-18,-2.4944
2020-09-19,
2020-09-20,
2020-09-21,-3.4109
2020-09-22,0.6683
2020-09-23,-2.7047
2020-09-24,-1.1372
2020-09-25,1.653
2020-09-26,
2020-09-27,
2020-09-28,3.1098
2020-09-29,1.2844
2020-09-30,2.6086
2020-10-01,-2.4953
2020-10-02,-0.2567
2020-10-03,
2020-10-04,
2020-10-05,3.1288
2020-10-06,-1.4662
2020-10-07,2.5487
2020-10-08,1.9296
2020-10-09,-1.1813
2020-10-10,
2020-10-11,
2020-10-12,-0.9119
2020-10-13,0.1005
2020-10-14,1.3443
2020-10-15,1.2807
2020-10-16,0.8731
2020-10-17,
2020-10-18,
2020-10-19,-0.2089
2020-10-20,0.4486
2020-10-21,6.1188
2020-10-22,-1.1855
2020-10-23,0.6176
2020-10-24,
2020-10-25,
2020-10-26,-1.7567
2020-10-27,-0.7899
2020-10-28,-2.1716
2020-10-29,3.448
2020-10-30,-1.0157
2020-10-31,
2020-11-01,
2020-11-02,2.3918
2020-11-03,2.4771
2020-11-04,-1.2602
2020-11-05,2.5526999999999997
2020-11-06,0.8297
2020-11-07,
2020-11-08,
2020-11-09,2.7587
2020-11-10,-1.083
2020-11-11,0.7167
2020-11-12,-2.7408
2020-11-13,1.3277
2020-11-14,
2020-11-15,
2020-11-16,2.019
2020-11-17,-2.0708
2020-11-18,-1.345
2020-11-19,-0.2713
2020-11-20,0.3197
2020-11-21,
2020-11-22,
2020-11-23,-0.0136
2020-11-24,3.7836
2020-11-25,-0.98
2020-11-26,
2020-11-27,-0.8314
2020-11-28,
2020-11-29,
2020-11-30,-0.6387
2020-12-01,2.0289
2020-12-02,-0.5997
2020-12-03,-0.6431
2020-12-04,2.7824
2020-12-05,
2020-12-06,
2020-12-07,0.0909
2020-12-08,0.7329
2020-12-09,-0.9079
2020-12-10,-2.0143
2020-12-11,-0.5239
2020-12-12,
2020-12-13,
2020-12-14,-0.8266
2020-12-15,1.4855
2020-12-16,-0.2186
2020-12-17,1.0488
2020-12-18,0.4795
2020-12-19,
2020-12-20,
2020-12-21,-0.5753
2020-12-22,-0.2104
2020-12-23,0.626
2020-12-24,0.4518
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.352
2020-12-29,-1.1173
2020-12-30,1.2942
2020-12-31,0.5967
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.0695
2021-01-05,0.2172
2021-01-06,3.8232
2021-01-07,3.1193
2021-01-08,-3.8226
2021-01-09,
2021-01-10,
2021-01-11,2.9282
2021-01-12,1.2953999999999999
2021-01-13,-0.3059
2021-01-14,-0.7058
2021-01-15,-1.5144
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.2762
2021-01-20,-0.2441
2021-01-21,0.2447
2021-01-22,-1.9340000000000002
2021-01-23,
2021-01-24,
2021-01-25,-0.4787
2021-01-26,-0.3591
