date,ALK UN Equity
2020-07-07,-2.6429
2020-07-08,0.4432
2020-07-09,-5.0193
2020-07-10,3.7456
2020-07-11,
2020-07-12,
2020-07-13,-2.379
2020-07-14,1.7489
2020-07-15,9.2139
2020-07-16,-3.8184
2020-07-17,-0.7511
2020-07-18,
2020-07-19,
2020-07-20,-3.0
2020-07-21,0.8638
2020-07-22,0.2762
2020-07-23,1.0193
2020-07-24,-4.3905
2020-07-25,
2020-07-26,
2020-07-27,-2.5956
2020-07-28,2.489
2020-07-29,-0.6857
2020-07-30,-0.2877
2020-07-31,-0.6347
2020-08-01,
2020-08-02,
2020-08-03,-1.2776
2020-08-04,0.8824
2020-08-05,4.2566
2020-08-06,1.8456000000000001
2020-08-07,0.5217
2020-08-08,
2020-08-09,
2020-08-10,7.2111
2020-08-11,-0.6879
2020-08-12,-1.334
2020-08-13,-1.7421
2020-08-14,-0.2911
2020-08-15,
2020-08-16,
2020-08-17,-3.7686
2020-08-18,-0.1931
2020-08-19,-0.9395
2020-08-20,-0.2232
2020-08-21,-0.9505
2020-08-22,
2020-08-23,
2020-08-24,5.899
2020-08-25,0.5064
2020-08-26,-2.7049
2020-08-27,4.9332
2020-08-28,5.7922
2020-08-29,
2020-08-30,
2020-08-31,-4.3702
2020-09-01,0.5135
2020-09-02,3.3716
2020-09-03,-0.1977
2020-09-04,1.0646
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,1.9108
2020-09-09,-2.2356
2020-09-10,0.5409
2020-09-11,-1.3695
2020-09-12,
2020-09-13,
2020-09-14,2.9259
2020-09-15,1.6141
2020-09-16,2.2285
2020-09-17,-2.2495
2020-09-18,-2.6334999999999997
2020-09-19,
2020-09-20,
2020-09-21,-8.2846
2020-09-22,0.6376
2020-09-23,-2.6927
2020-09-24,-3.147
2020-09-25,2.8011
2020-09-26,
2020-09-27,
2020-09-28,2.2888
2020-09-29,-2.3175
2020-09-30,-0.1091
2020-10-01,0.7644
2020-10-02,1.6526999999999998
2020-10-03,
2020-10-04,
2020-10-05,0.1333
2020-10-06,-3.9393000000000002
2020-10-07,2.5769
2020-10-08,4.349
2020-10-09,0.1553
2020-10-10,
2020-10-11,
2020-10-12,-0.7237
2020-10-13,-1.0674
2020-10-14,1.4474
2020-10-15,-1.3489
2020-10-16,3.4709
2020-10-17,
2020-10-18,
2020-10-19,0.5845
2020-10-20,0.8843
2020-10-21,-0.6011
2020-10-22,2.2676
2020-10-23,2.4144
2020-10-24,
2020-10-25,
2020-10-26,-7.1927
2020-10-27,-2.8771
2020-10-28,-4.6971
2020-10-29,2.9964
2020-10-30,3.0179
2020-10-31,
2020-11-01,
2020-11-02,1.0029
2020-11-03,0.7578
2020-11-04,-1.971
2020-11-05,3.6508000000000003
2020-11-06,-2.3481
2020-11-07,
2020-11-08,
2020-11-09,19.9948
2020-11-10,-0.8495
2020-11-11,-2.5923
2020-11-12,-4.3527000000000005
2020-11-13,5.3054
2020-11-14,
2020-11-15,
2020-11-16,5.5979
2020-11-17,0.6361
2020-11-18,0.5478
2020-11-19,1.6136
2020-11-20,-1.588
2020-11-21,
2020-11-22,
2020-11-23,4.1911
2020-11-24,5.3298
2020-11-25,0.1909
2020-11-26,
2020-11-27,-1.7534
2020-11-28,
2020-11-29,
2020-11-30,-1.1251
2020-12-01,-0.0589
2020-12-02,0.6871
2020-12-03,3.3535
2020-12-04,-0.1321
2020-12-05,
2020-12-06,
2020-12-07,-3.6456
2020-12-08,-0.0784
2020-12-09,-1.1968
2020-12-10,1.8467
2020-12-11,-2.7491
2020-12-12,
2020-12-13,
2020-12-14,-1.9045999999999998
2020-12-15,2.8612
2020-12-16,-1.1524
2020-12-17,0.8442
2020-12-18,0.3588
2020-12-19,
2020-12-20,
2020-12-21,-0.2582
2020-12-22,0.2589
2020-12-23,2.9593
2020-12-24,0.7909
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.6316
2020-12-29,-1.046
2020-12-30,1.6721
2020-12-31,-1.7013
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-5.3077
2021-01-05,1.2591
2021-01-06,3.3293
2021-01-07,-0.3882
2021-01-08,-0.6625
2021-01-09,
2021-01-10,
2021-01-11,-1.6280999999999999
2021-01-12,3.0708
2021-01-13,0.3095
2021-01-14,6.8852
2021-01-15,-3.1938
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.9758
2021-01-20,2.0106
2021-01-21,-1.5230000000000001
2021-01-22,-0.8916
2021-01-23,
2021-01-24,
2021-01-25,-2.8823
2021-01-26,-2.0227
