date,JPM UN Equity
2020-07-23,0.2938
2020-07-24,-0.7072
2020-07-25,
2020-07-26,
2020-07-27,-1.4042
2020-07-28,0.4334
2020-07-29,2.425
2020-07-30,-2.6685
2020-07-31,-0.3917
2020-08-01,
2020-08-02,
2020-08-03,-0.5588
2020-08-04,-0.5723
2020-08-05,1.7372999999999998
2020-08-06,0.0309
2020-08-07,2.2007
2020-08-08,
2020-08-09,
2020-08-10,1.2679
2020-08-11,3.1598
2020-08-12,-0.8476
2020-08-13,-0.5537
2020-08-14,0.0391
2020-08-15,
2020-08-16,
2020-08-17,-2.6365
2020-08-18,-1.3940000000000001
2020-08-19,0.2339
2020-08-20,-1.1974
2020-08-21,-0.0514
2020-08-22,
2020-08-23,
2020-08-24,2.8155
2020-08-25,0.4397
2020-08-26,-1.403
2020-08-27,3.2899
2020-08-28,0.4104
2020-08-29,
2020-08-30,
2020-08-31,-2.5105
2020-09-01,-0.0499
2020-09-02,1.5079
2020-09-03,-0.3148
2020-09-04,2.1612999999999998
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-3.4776
2020-09-09,0.9508
2020-09-10,-1.031
2020-09-11,1.2421
2020-09-12,
2020-09-13,
2020-09-14,1.3852
2020-09-15,-3.1131
2020-09-16,0.423
2020-09-17,-1.1434
2020-09-18,-0.2131
2020-09-19,
2020-09-20,
2020-09-21,-3.091
2020-09-22,-1.0912
2020-09-23,-1.623
2020-09-24,-0.0863
2020-09-25,0.8742
2020-09-26,
2020-09-27,
2020-09-28,2.8779
2020-09-29,-0.8423
2020-09-30,0.9649
2020-10-01,0.7271
2020-10-02,0.9487
2020-10-03,
2020-10-04,
2020-10-05,2.0942
2020-10-06,-1.0299
2020-10-07,1.7445
2020-10-08,2.0555
2020-10-09,-0.5699
2020-10-10,
2020-10-11,
2020-10-12,1.2253
2020-10-13,-1.6205
2020-10-14,-0.5557
2020-10-15,1.4967
2020-10-16,-0.2064
2020-10-17,
2020-10-18,
2020-10-19,-1.6846
2020-10-20,0.5711
2020-10-21,-0.9963
2020-10-22,3.5323
2020-10-23,0.904
2020-10-24,
2020-10-25,
2020-10-26,-2.4757
2020-10-27,-1.8866
2020-10-28,-2.8087999999999997
2020-10-29,0.6526
2020-10-30,0.8953
2020-10-31,
2020-11-01,
2020-11-02,2.2542
2020-11-03,3.1521
2020-11-04,-3.0558
2020-11-05,4.0898
2020-11-06,-1.3321
2020-11-07,
2020-11-08,
2020-11-09,13.5392
2020-11-10,-0.3251
2020-11-11,-1.4933
2020-11-12,-1.2284
2020-11-13,0.6263
2020-11-14,
2020-11-15,
2020-11-16,2.8226
2020-11-17,-1.0145
2020-11-18,-0.7407
2020-11-19,0.269
2020-11-20,-0.8567
2020-11-21,
2020-11-22,
2020-11-23,2.8803
2020-11-24,4.6237
2020-11-25,-1.0461
2020-11-26,
2020-11-27,-0.6638
2020-11-28,
2020-11-29,
2020-11-30,-2.7553
2020-12-01,1.5779
2020-12-02,1.9207999999999998
2020-12-03,-0.6555
2020-12-04,0.9073
2020-12-05,
2020-12-06,
2020-12-07,-0.376
2020-12-08,0.0985
2020-12-09,-0.7787
2020-12-10,-0.6444
2020-12-11,-0.5903
2020-12-12,
2020-12-13,
2020-12-14,-1.0539
2020-12-15,1.7075
2020-12-16,0.2909
2020-12-17,-0.8287
2020-12-18,-0.493
2020-12-19,
2020-12-20,
2020-12-21,3.7538
2020-12-22,-1.5217
2020-12-23,2.7944
2020-12-24,-0.4398
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.6585
2020-12-29,-0.2633
2020-12-30,0.28
2020-12-31,1.3641
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.9444
2021-01-05,0.5402
2021-01-06,4.6956
2021-01-07,3.2839
2021-01-08,0.1104
2021-01-09,
2021-01-10,
2021-01-11,1.4924
2021-01-12,1.5718999999999999
2021-01-13,0.0927
2021-01-14,0.5843
2021-01-15,-1.7922
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.4328
2021-01-20,-1.4996
2021-01-21,-0.8384
2021-01-22,-0.7713
2021-01-23,
2021-01-24,
2021-01-25,-1.2482
2021-01-26,-0.4087
