date,ADSK UQ Equity
2020-07-20,3.5086
2020-07-21,-2.5808999999999997
2020-07-22,0.4381
2020-07-23,-1.4123
2020-07-24,-1.8792
2020-07-25,
2020-07-26,
2020-07-27,2.9243
2020-07-28,-2.1319
2020-07-29,1.718
2020-07-30,-1.0519
2020-07-31,0.1398
2020-08-01,
2020-08-02,
2020-08-03,1.29
2020-08-04,0.1754
2020-08-05,1.3756
2020-08-06,0.1521
2020-08-07,-3.0094
2020-08-08,
2020-08-09,
2020-08-10,-1.8456000000000001
2020-08-11,-1.3326
2020-08-12,1.2151
2020-08-13,2.8587
2020-08-14,-1.6122
2020-08-15,
2020-08-16,
2020-08-17,1.9842
2020-08-18,1.5439
2020-08-19,-0.5233
2020-08-20,3.2019
2020-08-21,-0.3532
2020-08-22,
2020-08-23,
2020-08-24,1.4218
2020-08-25,0.1747
2020-08-26,-1.5977000000000001
2020-08-27,-2.0547
2020-08-28,1.7605
2020-08-29,
2020-08-30,
2020-08-31,-0.6831
2020-09-01,3.1787
2020-09-02,3.0926
2020-09-03,-7.3694
2020-09-04,-3.3913
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-4.0705
2020-09-09,3.7529
2020-09-10,-1.9675
2020-09-11,-0.3155
2020-09-12,
2020-09-13,
2020-09-14,1.0331
2020-09-15,2.628
2020-09-16,-2.1664
2020-09-17,-1.6423999999999999
2020-09-18,-0.8107
2020-09-19,
2020-09-20,
2020-09-21,1.1149
2020-09-22,0.8434
2020-09-23,-3.3499
2020-09-24,-0.4102
2020-09-25,3.0956
2020-09-26,
2020-09-27,
2020-09-28,1.9096
2020-09-29,0.3317
2020-09-30,-0.82
2020-10-01,1.2770000000000001
2020-10-02,-3.5904
2020-10-03,
2020-10-04,
2020-10-05,1.4941
2020-10-06,-0.4019
2020-10-07,2.1929
2020-10-08,0.5579
2020-10-09,1.3614
2020-10-10,
2020-10-11,
2020-10-12,1.9453
2020-10-13,0.8136
2020-10-14,1.0693
2020-10-15,2.1605
2020-10-16,3.1504
2020-10-17,
2020-10-18,
2020-10-19,-0.0115
2020-10-20,-1.0002
2020-10-21,-1.294
2020-10-22,-0.4921
2020-10-23,0.6567
2020-10-24,
2020-10-25,
2020-10-26,-2.0792
2020-10-27,0.5901
2020-10-28,-5.1796
2020-10-29,2.1968
2020-10-30,-3.0061
2020-10-31,
2020-11-01,
2020-11-02,2.2077
2020-11-03,3.1445
2020-11-04,-0.9746
2020-11-05,4.0791
2020-11-06,1.3637000000000001
2020-11-07,
2020-11-08,
2020-11-09,1.2336
2020-11-10,-5.8604
2020-11-11,-0.1739
2020-11-12,-0.4376
2020-11-13,2.1529
2020-11-14,
2020-11-15,
2020-11-16,-0.8805
2020-11-17,1.5756000000000001
2020-11-18,-0.1939
2020-11-19,1.8476
2020-11-20,-0.7747
2020-11-21,
2020-11-22,
2020-11-23,0.9259
2020-11-24,0.6686
2020-11-25,4.7379999999999995
2020-11-26,
2020-11-27,0.5788
2020-11-28,
2020-11-29,
2020-11-30,2.7198
2020-12-01,-0.3997
2020-12-02,-0.7345
2020-12-03,0.083
2020-12-04,0.256
2020-12-05,
2020-12-06,
2020-12-07,1.0072
2020-12-08,1.2749
2020-12-09,-1.7441
2020-12-10,0.6227
2020-12-11,-0.5264
2020-12-12,
2020-12-13,
2020-12-14,3.0928
2020-12-15,-0.2775
2020-12-16,1.6137000000000001
2020-12-17,1.7729
2020-12-18,2.5727
2020-12-19,
2020-12-20,
2020-12-21,-1.3508
2020-12-22,0.9904
2020-12-23,-1.2111
2020-12-24,0.4031
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.5773
2020-12-29,-0.5139
2020-12-30,0.4361
2020-12-31,1.9806
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.7838000000000003
2021-01-05,1.6372
2021-01-06,0.3878
2021-01-07,4.0711
2021-01-08,1.4753
2021-01-09,
2021-01-10,
2021-01-11,-0.6378
2021-01-12,0.73
2021-01-13,-1.8117999999999999
2021-01-14,-1.0244
2021-01-15,-0.8357
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.7974
2021-01-20,-0.7686
2021-01-21,-0.687
2021-01-22,-2.3788
2021-01-23,
2021-01-24,
2021-01-25,-1.8484
2021-01-26,-0.6436
