date,LMT UN Equity
2020-09-02,2.911
2020-09-03,-2.9593
2020-09-04,-0.3288
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.2441
2020-09-09,1.3176
2020-09-10,-1.5912
2020-09-11,2.7274000000000003
2020-09-12,
2020-09-13,
2020-09-14,1.1041
2020-09-15,-0.3048
2020-09-16,0.7719
2020-09-17,0.091
2020-09-18,-0.2021
2020-09-19,
2020-09-20,
2020-09-21,-3.9303
2020-09-22,2.3208
2020-09-23,-1.3336000000000001
2020-09-24,-1.169
2020-09-25,2.0963
2020-09-26,
2020-09-27,
2020-09-28,0.9853
2020-09-29,-0.4533
2020-09-30,-1.4045
2020-10-01,-0.6236
2020-10-02,-0.0814
2020-10-03,
2020-10-04,
2020-10-05,0.8881
2020-10-06,-1.9533
2020-10-07,1.7213
2020-10-08,1.4754
2020-10-09,-0.6845
2020-10-10,
2020-10-11,
2020-10-12,0.7748
2020-10-13,0.0077
2020-10-14,0.4551
2020-10-15,-1.1773
2020-10-16,0.0984
2020-10-17,
2020-10-18,
2020-10-19,-0.7219
2020-10-20,-2.9971
2020-10-21,-1.3620999999999999
2020-10-22,0.4957
2020-10-23,1.4554
2020-10-24,
2020-10-25,
2020-10-26,-1.5441
2020-10-27,-1.6606
2020-10-28,-3.1923
2020-10-29,0.4503
2020-10-30,-0.6554
2020-10-31,
2020-11-01,
2020-11-02,0.654
2020-11-03,3.127
2020-11-04,2.3993
2020-11-05,-2.0045
2020-11-06,-0.9405
2020-11-07,
2020-11-08,
2020-11-09,0.7418
2020-11-10,2.014
2020-11-11,-0.5387
2020-11-12,-0.3764
2020-11-13,1.9707
2020-11-14,
2020-11-15,
2020-11-16,0.5305
2020-11-17,-0.3261
2020-11-18,0.4416
2020-11-19,-0.2913
2020-11-20,-2.2419000000000002
2020-11-21,
2020-11-22,
2020-11-23,0.769
2020-11-24,2.0574
2020-11-25,-0.037
2020-11-26,
2020-11-27,-1.0573
2020-11-28,
2020-11-29,
2020-11-30,-1.8005
2020-12-01,-0.0027
2020-12-02,-0.9945
2020-12-03,0.1854
2020-12-04,1.2651
2020-12-05,
2020-12-06,
2020-12-07,-1.222
2020-12-08,-0.8008
2020-12-09,0.5902
2020-12-10,-1.6494
2020-12-11,1.7783
2020-12-12,
2020-12-13,
2020-12-14,-1.1197
2020-12-15,-0.0252
2020-12-16,-0.839
2020-12-17,-0.5556
2020-12-18,0.9728
2020-12-19,
2020-12-20,
2020-12-21,-1.8761999999999999
2020-12-22,-0.4093
2020-12-23,1.0577
2020-12-24,0.1052
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.6279
2020-12-29,-0.0791
2020-12-30,0.0735
2020-12-31,0.2315
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.9128
2021-01-05,1.2042
2021-01-06,-0.2179
2021-01-07,-1.5746
2021-01-08,-1.8829
2021-01-09,
2021-01-10,
2021-01-11,0.4701
2021-01-12,1.2349
2021-01-13,1.0648
2021-01-14,0.5644
2021-01-15,-0.0489
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.6615
2021-01-20,0.0498
2021-01-21,-0.5854
2021-01-22,0.0618
2021-01-23,
2021-01-24,
2021-01-25,1.068
2021-01-26,-3.7321
