date,SLB UN Equity
2020-07-02,1.4673
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,4.2825
2020-07-07,-3.04
2020-07-08,-0.6051
2020-07-09,-5.202
2020-07-10,3.8529
2020-07-11,
2020-07-12,
2020-07-13,-2.3047
2020-07-14,5.8113
2020-07-15,2.7732
2020-07-16,-0.4233
2020-07-17,-1.0627
2020-07-18,
2020-07-19,
2020-07-20,-0.9667
2020-07-21,6.0738
2020-07-22,-1.9939
2020-07-23,0.6781
2020-07-24,0.9326
2020-07-25,
2020-07-26,
2020-07-27,1.0267
2020-07-28,-2.6931000000000003
2020-07-29,1.4621
2020-07-30,-5.0952
2020-07-31,-1.6269
2020-08-01,
2020-08-02,
2020-08-03,3.1974
2020-08-04,2.7244
2020-08-05,1.4041000000000001
2020-08-06,-0.9231
2020-08-07,1.6046
2020-08-08,
2020-08-09,
2020-08-10,3.0056
2020-08-11,0.3956
2020-08-12,0.2956
2020-08-13,-2.4067
2020-08-14,1.0065
2020-08-15,
2020-08-16,
2020-08-17,-0.299
2020-08-18,-1.1994
2020-08-19,-0.2529
2020-08-20,-4.8174
2020-08-21,-1.0123
2020-08-22,
2020-08-23,
2020-08-24,5.2207
2020-08-25,-1.4834
2020-08-26,-3.0633
2020-08-27,0.1607
2020-08-28,3.8503
2020-08-29,
2020-08-30,
2020-08-31,-2.1112
2020-09-01,-1.3414
2020-09-02,0.7515
2020-09-03,1.8647
2020-09-04,0.9937
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-4.8162
2020-09-09,1.2514
2020-09-10,-4.8361
2020-09-11,0.9034
2020-09-12,
2020-09-13,
2020-09-14,0.8954
2020-09-15,0.9429
2020-09-16,5.3846
2020-09-17,-0.5214
2020-09-18,-1.8344
2020-09-19,
2020-09-20,
2020-09-21,-7.795
2020-09-22,0.3474
2020-09-23,-4.1546
2020-09-24,0.0602
2020-09-25,-4.2118
2020-09-26,
2020-09-27,
2020-09-28,3.3291
2020-09-29,-5.1672
2020-09-30,-0.2564
2020-10-01,-3.5347
2020-10-02,3.7308
2020-10-03,
2020-10-04,
2020-10-05,3.2113
2020-10-06,-2.4891
2020-10-07,1.7869000000000002
2020-10-08,3.0094
2020-10-09,-1.2173
2020-10-10,
2020-10-11,
2020-10-12,-0.6778
2020-10-13,-2.4194
2020-10-14,1.3986
2020-10-15,2.9467
2020-10-16,-8.8307
2020-10-17,
2020-10-18,
2020-10-19,0.2672
2020-10-20,3.1979
2020-10-21,-3.0987999999999998
2020-10-22,1.932
2020-10-23,0.6536
2020-10-24,
2020-10-25,
2020-10-26,-1.4935
2020-10-27,-0.5274
2020-10-28,-6.0305
2020-10-29,1.9041000000000001
2020-10-30,3.391
2020-10-31,
2020-11-01,
2020-11-02,4.2838
2020-11-03,1.1553
2020-11-04,1.3325
2020-11-05,-2.8178
2020-11-06,-1.933
2020-11-07,
2020-11-08,
2020-11-09,19.908
2020-11-10,0.3288
2020-11-11,-3.2769
2020-11-12,-2.3151
2020-11-13,4.0462
2020-11-14,
2020-11-15,
2020-11-16,11.3333
2020-11-17,0.2495
2020-11-18,-0.5973
2020-11-19,2.4537
2020-11-20,-1.2219
2020-11-21,
2020-11-22,
2020-11-23,6.9273
2020-11-24,2.8689999999999998
2020-11-25,-0.5848
2020-11-26,
2020-11-27,-0.9955
2020-11-28,
2020-11-29,
2020-11-30,-4.9817
2020-12-01,1.9481000000000002
2020-12-02,2.7053000000000003
2020-12-03,1.9870999999999999
2020-12-04,6.2528
2020-12-05,
2020-12-06,
2020-12-07,-2.6439
2020-12-08,1.7521
2020-12-09,0.6027
2020-12-10,0.0428
2020-12-11,-1.8820000000000001
2020-12-12,
2020-12-13,
2020-12-14,-3.313
2020-12-15,3.5618
2020-12-16,-0.566
2020-12-17,0.394
2020-12-18,-2.7039
2020-12-19,
2020-12-20,
2020-12-21,-2.3756
2020-12-22,-1.9284
2020-12-23,2.6217
2020-12-24,-1.2774
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.3235
2020-12-29,-0.8809
2020-12-30,2.3386
2020-12-31,-0.2285
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.5497
2021-01-05,5.3759
2021-01-06,5.5339
2021-01-07,1.9254
2021-01-08,-0.1608
2021-01-09,
2021-01-10,
2021-01-11,0.6039
2021-01-12,4.6018
2021-01-13,-2.6014
2021-01-14,1.9639
2021-01-15,-4.0447
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,2.0474
2021-01-20,-0.2754
2021-01-21,-4.5759
2021-01-22,0.9095
2021-01-23,
2021-01-24,
2021-01-25,-2.7448
2021-01-26,-4.2123
