date,EBAY UW Equity
2020-07-22,-0.4418
2020-07-23,-2.1122
2020-07-24,-0.0544
2020-07-25,
2020-07-26,
2020-07-27,3.828
2020-07-28,-1.5377
2020-07-29,-3.2298
2020-07-30,0.3484
2020-07-31,1.0234
2020-08-01,
2020-08-02,
2020-08-03,2.3336
2020-08-04,-0.4243
2020-08-05,0.5858
2020-08-06,-2.7885999999999997
2020-08-07,0.236
2020-08-08,
2020-08-09,
2020-08-10,-1.5215
2020-08-11,-0.1471
2020-08-12,2.2104
2020-08-13,1.4237
2020-08-14,0.0178
2020-08-15,
2020-08-16,
2020-08-17,1.8831
2020-08-18,-0.558
2020-08-19,1.1924
2020-08-20,-0.0866
2020-08-21,0.9452
2020-08-22,
2020-08-23,
2020-08-24,0.9879
2020-08-25,-1.2419
2020-08-26,0.913
2020-08-27,-3.875
2020-08-28,-3.6228
2020-08-29,
2020-08-30,
2020-08-31,1.2346
2020-09-01,-2.0628
2020-09-02,2.6747
2020-09-03,-3.4946
2020-09-04,-1.1663000000000001
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.9223
2020-09-09,3.7066
2020-09-10,-2.0958
2020-09-11,0.8601
2020-09-12,
2020-09-13,
2020-09-14,-0.8907
2020-09-15,-0.9943
2020-09-16,-2.6265
2020-09-17,-3.5303
2020-09-18,-0.0617
2020-09-19,
2020-09-20,
2020-09-21,3.1475
2020-09-22,1.5556
2020-09-23,-0.4713
2020-09-24,2.1705
2020-09-25,1.3519
2020-09-26,
2020-09-27,
2020-09-28,2.9726
2020-09-29,-2.5722
2020-09-30,-1.0446
2020-10-01,0.5374
2020-10-02,-1.3364
2020-10-03,
2020-10-04,
2020-10-05,0.1741
2020-10-06,-4.0757
2020-10-07,2.5775
2020-10-08,2.2379
2020-10-09,6.4708
2020-10-10,
2020-10-11,
2020-10-12,-0.1262
2020-10-13,3.9906
2020-10-14,-1.9621
2020-10-15,-1.8774
2020-10-16,0.7762
2020-10-17,
2020-10-18,
2020-10-19,-2.7046
2020-10-20,-0.2209
2020-10-21,-2.5461
2020-10-22,-1.0034
2020-10-23,2.8686
2020-10-24,
2020-10-25,
2020-10-26,-0.8366
2020-10-27,0.3937
2020-10-28,-0.5602
2020-10-29,-7.4554
2020-10-30,-3.3482
2020-10-31,
2020-11-01,
2020-11-02,0.5039
2020-11-03,2.1934
2020-11-04,-2.2486
2020-11-05,3.325
2020-11-06,2.5906000000000002
2020-11-07,
2020-11-08,
2020-11-09,-4.6754999999999995
2020-11-10,-3.6837999999999997
2020-11-11,2.5140000000000002
2020-11-12,-2.3475
2020-11-13,4.4645
2020-11-14,
2020-11-15,
2020-11-16,-0.2466
2020-11-17,-0.4531
2020-11-18,0.4138
2020-11-19,2.5757
2020-11-20,-1.587
2020-11-21,
2020-11-22,
2020-11-23,1.8575
2020-11-24,1.2625
2020-11-25,-0.1583
2020-11-26,
2020-11-27,1.7641
2020-11-28,
2020-11-29,
2020-11-30,-1.4607999999999999
2020-12-01,0.1785
2020-12-02,1.6429
2020-12-03,-2.0643
2020-12-04,1.3522
2020-12-05,
2020-12-06,
2020-12-07,-1.8441999999999998
2020-12-08,-0.2798
2020-12-09,-0.7817
2020-12-10,0.202
2020-12-11,-0.9476
2020-12-12,
2020-12-13,
2020-12-14,0.8956
2020-12-15,5.0635
2020-12-16,3.0146
2020-12-17,-1.1184
2020-12-18,0.0189
2020-12-19,
2020-12-20,
2020-12-21,-2.8081
2020-12-22,0.097
2020-12-23,-0.9492
2020-12-24,-1.9754
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.2394
2020-12-29,1.2341
2020-12-30,-0.6095
2020-12-31,-0.5935
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,2.4876
2021-01-05,1.0291
2021-01-06,2.2871
2021-01-07,-0.3006
2021-01-08,2.6762
2021-01-09,
2021-01-10,
2021-01-11,-1.0095
2021-01-12,3.9125
2021-01-13,-0.5889
2021-01-14,-0.7898
2021-01-15,0.2714
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,2.8148999999999997
2021-01-20,-1.4216
2021-01-21,0.4095
2021-01-22,0.1064
2021-01-23,
2021-01-24,
2021-01-25,1.3992
2021-01-26,3.3537
