date,TGT UN Equity
2020-08-13,0.156
2020-08-14,1.2759
2020-08-15,
2020-08-16,
2020-08-17,1.2525
2020-08-18,-0.4774
2020-08-19,12.6516
2020-08-20,-1.2839
2020-08-21,0.913
2020-08-22,
2020-08-23,
2020-08-24,-0.2539
2020-08-25,-0.2545
2020-08-26,-0.0916
2020-08-27,-1.5716
2020-08-28,0.3593
2020-08-29,
2020-08-30,
2020-08-31,0.2386
2020-09-01,-0.4365
2020-09-02,-0.4716
2020-09-03,-2.5427
2020-09-04,0.8217
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.1938
2020-09-09,2.4653
2020-09-10,-1.0234
2020-09-11,1.1024
2020-09-12,
2020-09-13,
2020-09-14,0.535
2020-09-15,0.4244
2020-09-16,-0.7245
2020-09-17,-0.2568
2020-09-18,0.8197
2020-09-19,
2020-09-20,
2020-09-21,0.6988
2020-09-22,2.816
2020-09-23,-1.9925000000000002
2020-09-24,0.6556
2020-09-25,1.5461
2020-09-26,
2020-09-27,
2020-09-28,1.367
2020-09-29,0.3068
2020-09-30,0.3058
2020-10-01,0.7496
2020-10-02,0.3153
2020-10-03,
2020-10-04,
2020-10-05,1.5022
2020-10-06,-1.9072
2020-10-07,1.433
2020-10-08,0.7344
2020-10-09,1.143
2020-10-10,
2020-10-11,
2020-10-12,0.5253
2020-10-13,0.6502
2020-10-14,-1.0082
2020-10-15,0.9087
2020-10-16,-0.3264
2020-10-17,
2020-10-18,
2020-10-19,-0.5275
2020-10-20,0.4998
2020-10-21,-0.9583
2020-10-22,-2.2598
2020-10-23,0.3947
2020-10-24,
2020-10-25,
2020-10-26,-1.4104999999999999
2020-10-27,-0.595
2020-10-28,-1.159
2020-10-29,-0.6185
2020-10-30,-1.316
2020-10-31,
2020-11-01,
2020-11-02,1.4256
2020-11-03,1.5156
2020-11-04,-0.0702
2020-11-05,1.2833999999999999
2020-11-06,1.8092000000000001
2020-11-07,
2020-11-08,
2020-11-09,-4.0805
2020-11-10,2.0399
2020-11-11,1.0249
2020-11-12,-0.1002
2020-11-13,2.0999
2020-11-14,
2020-11-15,
2020-11-16,1.4121000000000001
2020-11-17,-0.8839
2020-11-18,2.3368
2020-11-19,2.709
2020-11-20,0.5485
2020-11-21,
2020-11-22,
2020-11-23,3.0468
2020-11-24,0.169
2020-11-25,1.102
2020-11-26,
2020-11-27,-0.0278
2020-11-28,
2020-11-29,
2020-11-30,-0.1335
2020-12-01,-0.2674
2020-12-02,-1.4744
2020-12-03,-0.8446
2020-12-04,0.0629
2020-12-05,
2020-12-06,
2020-12-07,-1.2112
2020-12-08,-0.1099
2020-12-09,0.7816
2020-12-10,-0.9594
2020-12-11,-0.4002
2020-12-12,
2020-12-13,
2020-12-14,-0.4193
2020-12-15,0.2456
2020-12-16,0.1634
2020-12-17,-0.2621
2020-12-18,-0.4789
2020-12-19,
2020-12-20,
2020-12-21,0.7863
2020-12-22,0.3435
2020-12-23,1.4853
2020-12-24,0.1601
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.685
2020-12-29,-0.7653
2020-12-30,-0.6627
2020-12-31,1.524
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.6231
2021-01-05,1.5425
2021-01-06,4.7402999999999995
2021-01-07,1.1539
2021-01-08,1.3082
2021-01-09,
2021-01-10,
2021-01-11,0.8678
2021-01-12,1.9562
2021-01-13,-1.1452
2021-01-14,0.6046
2021-01-15,-1.6211
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-3.4086
2021-01-20,0.0744
2021-01-21,1.5773000000000001
2021-01-22,0.3346
2021-01-23,
2021-01-24,
2021-01-25,-0.9171
2021-01-26,-1.2885
