date,F UN Equity
2020-08-06,-0.431
2020-08-07,-1.0101
2020-08-08,
2020-08-09,
2020-08-10,3.3528000000000002
2020-08-11,1.9746000000000001
2020-08-12,-1.6598000000000002
2020-08-13,-1.1252
2020-08-14,0.1422
2020-08-15,
2020-08-16,
2020-08-17,-0.8523
2020-08-18,-1.2894
2020-08-19,-0.2903
2020-08-20,-0.4367
2020-08-21,-2.6316
2020-08-22,
2020-08-23,
2020-08-24,4.8048
2020-08-25,-0.5731
2020-08-26,-1.7290999999999999
2020-08-27,1.3195999999999999
2020-08-28,0.4342
2020-08-29,
2020-08-30,
2020-08-31,-1.7290999999999999
2020-09-01,0.1466
2020-09-02,1.7570000000000001
2020-09-03,-1.8705
2020-09-04,1.173
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,1.8841
2020-09-09,-0.8535
2020-09-10,-0.8608
2020-09-11,1.3025
2020-09-12,
2020-09-13,
2020-09-14,1.7143000000000002
2020-09-15,-1.1236
2020-09-16,-0.2841
2020-09-17,3.7037
2020-09-18,-0.6868
2020-09-19,
2020-09-20,
2020-09-21,-4.9793
2020-09-22,-1.31
2020-09-23,-2.0649
2020-09-24,0.3012
2020-09-25,-2.2523
2020-09-26,
2020-09-27,
2020-09-28,2.765
2020-09-29,-1.3453
2020-09-30,0.9091
2020-10-01,1.3514
2020-10-02,2.0741
2020-10-03,
2020-10-04,
2020-10-05,1.8868
2020-10-06,-0.5698
2020-10-07,3.5817
2020-10-08,1.6598000000000002
2020-10-09,-1.3605
2020-10-10,
2020-10-11,
2020-10-12,5.7931
2020-10-13,1.1734
2020-10-14,-2.4485
2020-10-15,0.6605
2020-10-16,0.6562
2020-10-17,
2020-10-18,
2020-10-19,-1.043
2020-10-20,1.9763
2020-10-21,1.4212
2020-10-22,4.586
2020-10-23,-0.609
2020-10-24,
2020-10-25,
2020-10-26,-1.5931
2020-10-27,-1.3699
2020-10-28,-2.7778
2020-10-29,2.5974
2020-10-30,-2.1519
2020-10-31,
2020-11-01,
2020-11-02,-0.2587
2020-11-03,2.2049
2020-11-04,-3.0457
2020-11-05,4.5812
2020-11-06,-2.5031
2020-11-07,
2020-11-08,
2020-11-09,5.2632
2020-11-10,2.1951
2020-11-11,-0.5967
2020-11-12,-1.4405999999999999
2020-11-13,4.0195
2020-11-14,
2020-11-15,
2020-11-16,3.0445
2020-11-17,-0.5682
2020-11-18,0.8
2020-11-19,0.0
2020-11-20,-0.907
2020-11-21,
2020-11-22,
2020-11-23,1.373
2020-11-24,6.6591000000000005
2020-11-25,-3.9153000000000002
2020-11-26,
2020-11-27,0.1101
2020-11-28,
2020-11-29,
2020-11-30,-0.11
2020-12-01,1.7621
2020-12-02,-0.4329
2020-12-03,0.1087
2020-12-04,1.4115
2020-12-05,
2020-12-06,
2020-12-07,-1.2848
2020-12-08,0.3254
2020-12-09,2.1622
2020-12-10,-3.4920999999999998
2020-12-11,-1.0965
2020-12-12,
2020-12-13,
2020-12-14,-1.2195
2020-12-15,2.6936
2020-12-16,-1.2022
2020-12-17,0.4425
2020-12-18,-1.4317
2020-12-19,
2020-12-20,
2020-12-21,-0.2235
2020-12-22,-1.5676999999999999
2020-12-23,2.2753
2020-12-24,-1.4461
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.3386
2020-12-29,-0.7874
2020-12-30,0.4535
2020-12-31,-0.7901
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-3.0717
2021-01-05,1.5258
2021-01-06,2.1965
2021-01-07,2.4887
2021-01-08,-0.6623
2021-01-09,
2021-01-10,
2021-01-11,3.3333
2021-01-12,5.1613
2021-01-13,0.0
2021-01-14,3.9877000000000002
2021-01-15,-3.3432
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.9329
2021-01-20,8.3832
2021-01-21,6.1693999999999996
2021-01-22,-0.0867
2021-01-23,
2021-01-24,
2021-01-25,-1.9965000000000002
2021-01-26,-0.8857
