date,DDS UN Equity
2020-07-04,
2020-07-05,
2020-07-06,-0.5326
2020-07-07,-3.5832
2020-07-08,4.3144
2020-07-09,-7.2072
2020-07-10,4.7661
2020-07-11,
2020-07-12,
2020-07-13,-2.9065
2020-07-14,0.0868
2020-07-15,6.6753
2020-07-16,1.7066
2020-07-17,-1.2785
2020-07-18,
2020-07-19,
2020-07-20,-1.295
2020-07-21,4.1
2020-07-22,-3.0327
2020-07-23,1.909
2020-07-24,-0.4384
2020-07-25,
2020-07-26,
2020-07-27,-4.3235
2020-07-28,2.2176
2020-07-29,2.0876
2020-07-30,-3.8893
2020-07-31,-1.7522
2020-08-01,
2020-08-02,
2020-08-03,5.2229
2020-08-04,4.1969
2020-08-05,2.7111
2020-08-06,-1.3575
2020-08-07,6.4985
2020-08-08,
2020-08-09,
2020-08-10,0.0718
2020-08-11,2.3673
2020-08-12,-5.9215
2020-08-13,0.7821
2020-08-14,8.7214
2020-08-15,
2020-08-16,
2020-08-17,-7.274
2020-08-18,-4.3988
2020-08-19,3.0675
2020-08-20,-3.3854
2020-08-21,-2.0408
2020-08-22,
2020-08-23,
2020-08-24,8.4513
2020-08-25,1.7398
2020-08-26,0.4988
2020-08-27,1.0635
2020-08-28,6.7696
2020-08-29,
2020-08-30,
2020-08-31,-0.7556
2020-09-01,0.7613
2020-09-02,0.9198
2020-09-03,2.6693
2020-09-04,2.8852
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,3.4206
2020-09-09,-0.1192
2020-09-10,-1.9093
2020-09-11,2.3114
2020-09-12,
2020-09-13,
2020-09-14,3.7455
2020-09-15,-0.8309
2020-09-16,-0.6068
2020-09-17,1.2209
2020-09-18,1.2636
2020-09-19,
2020-09-20,
2020-09-21,-6.0976
2020-09-22,-4.772
2020-09-23,-4.4085
2020-09-24,-3.351
2020-09-25,5.115
2020-09-26,
2020-09-27,
2020-09-28,2.1881
2020-09-29,7.5743
2020-09-30,8.9824
2020-10-01,1.2048
2020-10-02,2.6515
2020-10-03,
2020-10-04,
2020-10-05,3.1629
2020-10-06,2.4016
2020-10-07,2.5948
2020-10-08,1.8481999999999998
2020-10-09,0.4776
2020-10-10,
2020-10-11,
2020-10-12,27.02
2020-10-13,-12.666
2020-10-14,-1.2639
2020-10-15,0.1736
2020-10-16,10.2231
2020-10-17,
2020-10-18,
2020-10-19,-4.0086
2020-10-20,-4.7697
2020-10-21,-1.0533
2020-10-22,3.0198
2020-10-23,2.151
2020-10-24,
2020-10-25,
2020-10-26,-0.2064
2020-10-27,-3.1444
2020-10-28,-3.0756
2020-10-29,0.7492
2020-10-30,-2.1654
2020-10-31,
2020-11-01,
2020-11-02,-1.2296
2020-11-03,6.8809000000000005
2020-11-04,-4.4473
2020-11-05,1.3075999999999999
2020-11-06,-0.175
2020-11-07,
2020-11-08,
2020-11-09,13.982
2020-11-10,-4.6530000000000005
2020-11-11,-7.199
2020-11-12,-2.2164
2020-11-13,5.8222000000000005
2020-11-14,
2020-11-15,
2020-11-16,5.6279
2020-11-17,-0.1392
2020-11-18,-6.0323
2020-11-19,0.6356
2020-11-20,-2.3368
2020-11-21,
2020-11-22,
2020-11-23,3.6646
2020-11-24,-1.3932
2020-11-25,0.6959
2020-11-26,
2020-11-27,4.0419
2020-11-28,
2020-11-29,
2020-11-30,-5.8776
2020-12-01,4.4696
2020-12-02,1.74
2020-12-03,3.4205
2020-12-04,6.0895
2020-12-05,
2020-12-06,
2020-12-07,-7.6105
2020-12-08,4.1286
2020-12-09,-2.0015
2020-12-10,1.8479
2020-12-11,-1.6042999999999998
2020-12-12,
2020-12-13,
2020-12-14,-3.4161
2020-12-15,3.4164
2020-12-16,-0.2332
2020-12-17,1.2854999999999999
2020-12-18,0.4808
2020-12-19,
2020-12-20,
2020-12-21,-0.6316
2020-12-22,2.3689999999999998
2020-12-23,4.1016
2020-12-24,3.3978
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,8.3901
2020-12-29,-0.8224
2020-12-30,4.0813
2020-12-31,-1.2684
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-8.0095
2021-01-05,0.5862
2021-01-06,-0.6514
2021-01-07,-1.4148
2021-01-08,1.4176
2021-01-09,
2021-01-10,
2021-01-11,-0.3796
2021-01-12,-3.7762000000000002
2021-01-13,9.1089
2021-01-14,11.4833
2021-01-15,-3.6703
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,6.2529
2021-01-20,0.2313
2021-01-21,11.0069
2021-01-22,3.7037
2021-01-23,
2021-01-24,
2021-01-25,9.2481
2021-01-26,19.8211
