date,BLL UN Equity
2020-08-26,1.8717000000000001
2020-08-27,0.5322
2020-08-28,1.1722
2020-08-29,
2020-08-30,
2020-08-31,0.3114
2020-09-01,1.9908000000000001
2020-09-02,3.1963
2020-09-03,-1.5958999999999999
2020-09-04,-0.925
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.3281
2020-09-09,1.3284
2020-09-10,-0.7596
2020-09-11,0.8395
2020-09-12,
2020-09-13,
2020-09-14,1.9588999999999999
2020-09-15,1.3809
2020-09-16,0.2843
2020-09-17,-0.6732
2020-09-18,-1.4388
2020-09-19,
2020-09-20,
2020-09-21,-2.2439
2020-09-22,0.6788
2020-09-23,-2.1206
2020-09-24,0.3131
2020-09-25,1.7104
2020-09-26,
2020-09-27,
2020-09-28,0.9451
2020-09-29,0.1459
2020-09-30,0.9228
2020-10-01,-0.6256
2020-10-02,0.0847
2020-10-03,
2020-10-04,
2020-10-05,3.266
2020-10-06,-1.2417
2020-10-07,2.6569000000000003
2020-10-08,2.8307
2020-10-09,1.4157
2020-10-10,
2020-10-11,
2020-10-12,-0.6426
2020-10-13,0.6467
2020-10-14,-0.2216
2020-10-15,0.8328
2020-10-16,0.6717
2020-10-17,
2020-10-18,
2020-10-19,-0.2625
2020-10-20,0.2303
2020-10-21,1.521
2020-10-22,-1.7784
2020-10-23,1.7448000000000001
2020-10-24,
2020-10-25,
2020-10-26,-1.2511
2020-10-27,-0.5024
2020-10-28,-2.6015
2020-10-29,0.5522
2020-10-30,-0.2466
2020-10-31,
2020-11-01,
2020-11-02,1.3483
2020-11-03,3.9356999999999998
2020-11-04,0.384
2020-11-05,3.2409
2020-11-06,0.3088
2020-11-07,
2020-11-08,
2020-11-09,-4.5968
2020-11-10,2.151
2020-11-11,0.8739
2020-11-12,-1.6804000000000001
2020-11-13,0.4777
2020-11-14,
2020-11-15,
2020-11-16,2.2293
2020-11-17,0.3927
2020-11-18,-0.5971
2020-11-19,1.3981
2020-11-20,-0.6741
2020-11-21,
2020-11-22,
2020-11-23,-1.8612
2020-11-24,0.702
2020-11-25,0.1977
2020-11-26,
2020-11-27,0.0623
2020-11-28,
2020-11-29,
2020-11-30,-0.2076
2020-12-01,0.8437
2020-12-02,-2.9126
2020-12-03,-1.4468
2020-12-04,1.6408
2020-12-05,
2020-12-06,
2020-12-07,1.4231
2020-12-08,0.4084
2020-12-09,-2.6384
2020-12-10,-0.1071
2020-12-11,-0.7291
2020-12-12,
2020-12-13,
2020-12-14,-2.4627
2020-12-15,1.9268999999999998
2020-12-16,-1.7492
2020-12-17,1.714
2020-12-18,0.2283
2020-12-19,
2020-12-20,
2020-12-21,0.5857
2020-12-22,-0.2588
2020-12-23,-0.9515
2020-12-24,0.7969
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-1.0505
2020-12-29,0.9522
2020-12-30,0.6722
2020-12-31,0.3446
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-3.6703
2021-01-05,0.9581
2021-01-06,1.1587
2021-01-07,-1.08
2021-01-08,-0.1213
2021-01-09,
2021-01-10,
2021-01-11,-0.011
2021-01-12,-0.3534
2021-01-13,0.9419
2021-01-14,-1.2735
2021-01-15,0.5449
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.0
2021-01-20,2.0349
2021-01-21,-1.0405
2021-01-22,-0.6134
2021-01-23,
2021-01-24,
2021-01-25,-0.9698
2021-01-26,-1.1796
