date,TMO UN Equity
2020-08-08,
2020-08-09,
2020-08-10,-1.0064
2020-08-11,-0.7119
2020-08-12,2.1928
2020-08-13,0.1033
2020-08-14,-0.6817
2020-08-15,
2020-08-16,
2020-08-17,0.7347
2020-08-18,0.12
2020-08-19,0.7956
2020-08-20,0.3542
2020-08-21,1.5304
2020-08-22,
2020-08-23,
2020-08-24,-2.0557
2020-08-25,0.6027
2020-08-26,0.7957
2020-08-27,-1.2029
2020-08-28,0.9393
2020-08-29,
2020-08-30,
2020-08-31,1.0601
2020-09-01,1.1073
2020-09-02,1.69
2020-09-03,-4.8497
2020-09-04,-2.309
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.1415
2020-09-09,3.2124
2020-09-10,0.3371
2020-09-11,2.716
2020-09-12,
2020-09-13,
2020-09-14,0.7399
2020-09-15,0.2304
2020-09-16,-0.2804
2020-09-17,-0.219
2020-09-18,-0.8962
2020-09-19,
2020-09-20,
2020-09-21,-0.8344
2020-09-22,1.1211
2020-09-23,-2.2034
2020-09-24,-0.6227
2020-09-25,0.9925
2020-09-26,
2020-09-27,
2020-09-28,1.4445000000000001
2020-09-29,1.3889
2020-09-30,1.6531
2020-10-01,-0.7519
2020-10-02,-0.7166
2020-10-03,
2020-10-04,
2020-10-05,3.588
2020-10-06,-1.0606
2020-10-07,1.451
2020-10-08,0.2609
2020-10-09,2.4606
2020-10-10,
2020-10-11,
2020-10-12,0.4347
2020-10-13,0.1736
2020-10-14,-0.1112
2020-10-15,-0.5246
2020-10-16,0.8675
2020-10-17,
2020-10-18,
2020-10-19,-1.5579
2020-10-20,0.8606
2020-10-21,0.7523
2020-10-22,2.8223000000000003
2020-10-23,-0.3776
2020-10-24,
2020-10-25,
2020-10-26,0.4707
2020-10-27,1.424
2020-10-28,-2.5731
2020-10-29,-1.0132
2020-10-30,0.2628
2020-10-31,
2020-11-01,
2020-11-02,1.5704
2020-11-03,2.2786
2020-11-04,3.9613
2020-11-05,0.7417
2020-11-06,2.5060000000000002
2020-11-07,
2020-11-08,
2020-11-09,-8.0866
2020-11-10,-3.3815
2020-11-11,3.2886
2020-11-12,0.5289
2020-11-13,0.4172
2020-11-14,
2020-11-15,
2020-11-16,-1.5554999999999999
2020-11-17,-0.4137
2020-11-18,-5.1816
2020-11-19,-0.2378
2020-11-20,-0.4546
2020-11-21,
2020-11-22,
2020-11-23,-1.1108
2020-11-24,-1.4506000000000001
2020-11-25,2.0225
2020-11-26,
2020-11-27,1.1038000000000001
2020-11-28,
2020-11-29,
2020-11-30,2.5540000000000003
2020-12-01,1.3162
2020-12-02,1.6536
2020-12-03,-0.3529
2020-12-04,-0.5407
2020-12-05,
2020-12-06,
2020-12-07,-0.3645
2020-12-08,0.2305
2020-12-09,-2.6583
2020-12-10,1.5952
2020-12-11,0.5653
2020-12-12,
2020-12-13,
2020-12-14,-0.857
2020-12-15,0.8242
2020-12-16,-2.8005
2020-12-17,1.5619
2020-12-18,0.3742
2020-12-19,
2020-12-20,
2020-12-21,-0.8143
2020-12-22,0.5012
2020-12-23,-1.4746000000000001
2020-12-24,-0.0545
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.5763
2020-12-29,0.4623
2020-12-30,-0.2441
2020-12-31,0.8771
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,1.2967
2021-01-05,1.2505
2021-01-06,1.5678999999999998
2021-01-07,3.1162
2021-01-08,2.3924
2021-01-09,
2021-01-10,
2021-01-11,0.205
2021-01-12,-2.8402
2021-01-13,0.5895
2021-01-14,-0.9567
2021-01-15,1.2537
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.8427
2021-01-20,1.6674
2021-01-21,-0.6746
2021-01-22,0.4372
2021-01-23,
2021-01-24,
2021-01-25,0.822
2021-01-26,-2.1202
