date,HBAN UA Equity
2020-08-20,-3.1513
2020-08-21,-1.0846
2020-08-22,
2020-08-23,
2020-08-24,4.6053
2020-08-25,0.3145
2020-08-26,-1.5674000000000001
2020-08-27,2.2293
2020-08-28,-0.675
2020-08-29,
2020-08-30,
2020-08-31,-1.5159
2020-09-01,0.1062
2020-09-02,2.8632
2020-09-03,-0.4124
2020-09-04,2.795
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.0141
2020-09-09,0.5139
2020-09-10,-1.7382
2020-09-11,0.6243
2020-09-12,
2020-09-13,
2020-09-14,4.6536
2020-09-15,-1.3834
2020-09-16,0.501
2020-09-17,-1.1134
2020-09-18,-0.9212
2020-09-19,
2020-09-20,
2020-09-21,-5.3719
2020-09-22,-3.1659
2020-09-23,-2.0293
2020-09-24,-0.3452
2020-09-25,1.7321
2020-09-26,
2020-09-27,
2020-09-28,3.5187
2020-09-29,-0.7675
2020-09-30,1.326
2020-10-01,-0.1091
2020-10-02,1.7467000000000001
2020-10-03,
2020-10-04,
2020-10-05,3.6481
2020-10-06,-1.0352
2020-10-07,3.3473
2020-10-08,1.417
2020-10-09,-1.5968
2020-10-10,
2020-10-11,
2020-10-12,0.7099
2020-10-13,-3.5247
2020-10-14,-1.357
2020-10-15,2.2222
2020-10-16,0.1035
2020-10-17,
2020-10-18,
2020-10-19,-1.5512000000000001
2020-10-20,3.9916
2020-10-21,-2.1212
2020-10-22,6.9143
2020-10-23,1.0618
2020-10-24,
2020-10-25,
2020-10-26,-1.8625
2020-10-27,-3.2603
2020-10-28,-1.2072
2020-10-29,3.3605
2020-10-30,2.7586
2020-10-31,
2020-11-01,
2020-11-02,3.4516
2020-11-03,2.5949999999999998
2020-11-04,-8.9431
2020-11-05,4.9603
2020-11-06,-4.1115
2020-11-07,
2020-11-08,
2020-11-09,17.792
2020-11-10,1.5899999999999999
2020-11-11,-3.9539
2020-11-12,-3.0017
2020-11-13,2.4757
2020-11-14,
2020-11-15,
2020-11-16,3.7100999999999997
2020-11-17,0.0832
2020-11-18,-1.2884
2020-11-19,0.6316
2020-11-20,-1.5899999999999999
2020-11-21,
2020-11-22,
2020-11-23,3.5289
2020-11-24,6.2012
2020-11-25,-1.8561
2020-11-26,
2020-11-27,-2.0095
2020-11-28,
2020-11-29,
2020-11-30,-2.8951000000000002
2020-12-01,3.4783
2020-12-02,2.6811
2020-12-03,0.8574
2020-12-04,1.1592
2020-12-05,
2020-12-06,
2020-12-07,-0.6112
2020-12-08,-0.8455
2020-12-09,0.0775
2020-12-10,0.9295
2020-12-11,-0.8442
2020-12-12,
2020-12-13,
2020-12-14,-2.7864
2020-12-15,0.0796
2020-12-16,-0.3182
2020-12-17,-0.2394
2020-12-18,0.4049
2020-12-19,
2020-12-20,
2020-12-21,-1.129
2020-12-22,-1.2235
2020-12-23,2.8489
2020-12-24,-0.9233
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.0535
2020-12-29,-1.2029
2020-12-30,1.9481000000000002
2020-12-31,0.5573
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.5542
2021-01-05,2.1497
2021-01-06,9.8597
2021-01-07,2.4832
2021-01-08,-0.1038
2021-01-09,
2021-01-10,
2021-01-11,1.9750999999999999
2021-01-12,1.3592
2021-01-13,-0.3017
2021-01-14,0.807
2021-01-15,-1.5344
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.8808
2021-01-20,-1.4102999999999999
2021-01-21,-1.158
2021-01-22,-4.5486
2021-01-23,
2021-01-24,
2021-01-25,-2.7076000000000002
2021-01-26,0.2597
