date,VIAV UQ Equity
2020-07-30,0.9552
2020-07-31,0.655
2020-08-01,
2020-08-02,
2020-08-03,2.6753
2020-08-04,0.7394
2020-08-05,-0.3146
2020-08-06,0.2805
2020-08-07,-0.2797
2020-08-08,
2020-08-09,
2020-08-10,-0.2805
2020-08-11,1.512
2020-08-12,-1.9744000000000002
2020-08-13,-0.7774
2020-08-14,-2.0655
2020-08-15,
2020-08-16,
2020-08-17,-0.8364
2020-08-18,-1.3935
2020-08-19,0.8553
2020-08-20,-1.7699
2020-08-21,-1.1261
2020-08-22,
2020-08-23,
2020-08-24,0.0759
2020-08-25,0.4552
2020-08-26,1.5106000000000002
2020-08-27,-1.9344999999999999
2020-08-28,0.2276
2020-08-29,
2020-08-30,
2020-08-31,0.9463
2020-09-01,-0.3375
2020-09-02,0.8277
2020-09-03,-7.0896
2020-09-04,-2.5703
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.6381
2020-09-09,-0.508
2020-09-10,-2.9787
2020-09-11,1.2281
2020-09-12,
2020-09-13,
2020-09-14,2.3397
2020-09-15,0.9314
2020-09-16,1.3423
2020-09-17,0.9934
2020-09-18,-2.2131
2020-09-19,
2020-09-20,
2020-09-21,-0.8382
2020-09-22,0.8453
2020-09-23,-3.5205
2020-09-24,-0.0434
2020-09-25,0.4781
2020-09-26,
2020-09-27,
2020-09-28,2.9844
2020-09-29,-0.714
2020-09-30,-0.7614
2020-10-01,1.5345
2020-10-02,-0.8396
2020-10-03,
2020-10-04,
2020-10-05,4.9958
2020-10-06,-0.4839
2020-10-07,1.1345
2020-10-08,3.2853
2020-10-09,-1.6292
2020-10-10,
2020-10-11,
2020-10-12,1.3407
2020-10-13,-3.1907
2020-10-14,-1.3666
2020-10-15,0.489
2020-10-16,-0.2433
2020-10-17,
2020-10-18,
2020-10-19,-1.3820999999999999
2020-10-20,4.3693
2020-10-21,2.2907
2020-10-22,3.5521000000000003
2020-10-23,-2.1626
2020-10-24,
2020-10-25,
2020-10-26,-2.5915
2020-10-27,-0.3912
2020-10-28,-5.3417
2020-10-29,3.9004
2020-10-30,-1.3578000000000001
2020-10-31,
2020-11-01,
2020-11-02,-1.1336
2020-11-03,2.6208
2020-11-04,0.399
2020-11-05,3.5770999999999997
2020-11-06,-0.2302
2020-11-07,
2020-11-08,
2020-11-09,1.9231
2020-11-10,-1.8491
2020-11-11,1.9607999999999999
2020-11-12,-1.6968
2020-11-13,1.7645
2020-11-14,
2020-11-15,
2020-11-16,0.6408
2020-11-17,-0.2247
2020-11-18,2.2898
2020-11-19,-0.0734
2020-11-20,0.5141
2020-11-21,
2020-11-22,
2020-11-23,1.3518
2020-11-24,1.1536
2020-11-25,-1.0691
2020-11-26,
2020-11-27,0.5764
2020-11-28,
2020-11-29,
2020-11-30,-2.9728
2020-12-01,0.443
2020-12-02,-0.1103
2020-12-03,-0.0736
2020-12-04,0.81
2020-12-05,
2020-12-06,
2020-12-07,1.3879000000000001
2020-12-08,-0.9366
2020-12-09,-2.0364
2020-12-10,0.297
2020-12-11,-1.1843
2020-12-12,
2020-12-13,
2020-12-14,1.3858
2020-12-15,2.6967
2020-12-16,-0.0719
2020-12-17,1.3679000000000001
2020-12-18,0.2131
2020-12-19,
2020-12-20,
2020-12-21,-1.0631
2020-12-22,2.7221
2020-12-23,2.0223
2020-12-24,0.4785
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.4285999999999999
2020-12-29,-1.0731
2020-12-30,0.2034
2020-12-31,1.3194
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.5693000000000001
2021-01-05,2.1031
2021-01-06,1.5947
2021-01-07,1.7659
2021-01-08,-0.5141
2021-01-09,
2021-01-10,
2021-01-11,0.4845
2021-01-12,1.5108000000000001
2021-01-13,0.3167
2021-01-14,-0.1263
2021-01-15,0.0632
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.3266
2021-01-20,1.1222
2021-01-21,-0.709
2021-01-22,-0.2794
2021-01-23,
2021-01-24,
2021-01-25,-0.3736
2021-01-26,3.1875
