date,DHI UN Equity
2020-07-12,
2020-07-13,-2.9833
2020-07-14,3.936
2020-07-15,1.5215999999999998
2020-07-16,4.1465
2020-07-17,1.5030000000000001
2020-07-18,
2020-07-19,
2020-07-20,0.0315
2020-07-21,-1.2441
2020-07-22,3.3327999999999998
2020-07-23,-1.4198
2020-07-24,-0.2035
2020-07-25,
2020-07-26,
2020-07-27,4.4235
2020-07-28,-2.9893
2020-07-29,3.1279
2020-07-30,-0.8258
2020-07-31,0.1665
2020-08-01,
2020-08-02,
2020-08-03,3.2648
2020-08-04,-1.4344000000000001
2020-08-05,1.1138
2020-08-06,-0.6903
2020-08-07,1.1239
2020-08-08,
2020-08-09,
2020-08-10,1.9304000000000001
2020-08-11,-0.6958
2020-08-12,3.2155
2020-08-13,0.3087
2020-08-14,-0.1259
2020-08-15,
2020-08-16,
2020-08-17,2.7175000000000002
2020-08-18,0.2864
2020-08-19,0.6663
2020-08-20,0.77
2020-08-21,3.1769
2020-08-22,
2020-08-23,
2020-08-24,-1.0394
2020-08-25,-0.9059
2020-08-26,-1.8679999999999999
2020-08-27,-2.1196
2020-08-28,-0.9103
2020-08-29,
2020-08-30,
2020-08-31,-0.6542
2020-09-01,2.7883
2020-09-02,-0.6407
2020-09-03,-3.1966
2020-09-04,-3.3022
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-0.3224
2020-09-09,3.029
2020-09-10,-0.4852
2020-09-11,2.3806
2020-09-12,
2020-09-13,
2020-09-14,1.863
2020-09-15,-1.3064
2020-09-16,3.6227
2020-09-17,-1.4119
2020-09-18,-0.8592
2020-09-19,
2020-09-20,
2020-09-21,-0.7842
2020-09-22,4.7005
2020-09-23,-5.7476
2020-09-24,1.1662
2020-09-25,-0.2361
2020-09-26,
2020-09-27,
2020-09-28,3.7032
2020-09-29,-0.631
2020-09-30,2.1751
2020-10-01,2.5255
2020-10-02,0.4514
2020-10-03,
2020-10-04,
2020-10-05,-2.8117
2020-10-06,-0.7794
2020-10-07,0.8654
2020-10-08,2.5739
2020-10-09,0.489
2020-10-10,
2020-10-11,
2020-10-12,0.3329
2020-10-13,-0.6382
2020-10-14,0.5395
2020-10-15,0.7027
2020-10-16,-2.1949
2020-10-17,
2020-10-18,
2020-10-19,-1.6863000000000001
2020-10-20,0.9632
2020-10-21,-4.4564
2020-10-22,-3.4469
2020-10-23,3.4991
2020-10-24,
2020-10-25,
2020-10-26,-3.0386
2020-10-27,-2.4562
2020-10-28,-0.3184
2020-10-29,-1.234
2020-10-30,-1.7933
2020-10-31,
2020-11-01,
2020-11-02,3.5474
2020-11-03,0.4047
2020-11-04,7.6159
2020-11-05,-2.4615
2020-11-06,-3.1546
2020-11-07,
2020-11-08,
2020-11-09,-8.0159
2020-11-10,9.1301
2020-11-11,2.7793
2020-11-12,-1.9628999999999999
2020-11-13,2.5903
2020-11-14,
2020-11-15,
2020-11-16,1.1737
2020-11-17,-0.8903
2020-11-18,1.4564
2020-11-19,0.7513
2020-11-20,-0.1332
2020-11-21,
2020-11-22,
2020-11-23,3.04
2020-11-24,-3.8689999999999998
2020-11-25,2.3826
2020-11-26,
2020-11-27,-0.1052
2020-11-28,
2020-11-29,
2020-11-30,-1.9479
2020-12-01,-3.2349
2020-12-02,-3.9118
2020-12-03,4.7207
2020-12-04,-1.4791
2020-12-05,
2020-12-06,
2020-12-07,3.5499
2020-12-08,-4.0244
2020-12-09,-1.2989
2020-12-10,0.0858
2020-12-11,-0.0858
2020-12-12,
2020-12-13,
2020-12-14,0.7009
2020-12-15,0.7813
2020-12-16,0.3242
2020-12-17,3.2172
2020-12-18,-0.3267
2020-12-19,
2020-12-20,
2020-12-21,-0.9832
2020-12-22,-0.262
2020-12-23,-2.1709
2020-12-24,1.5548
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-2.0181
2020-12-29,-0.5824
2020-12-30,0.1857
2020-12-31,-1.7114
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.2925
2021-01-05,-1.3811
2021-01-06,-0.8432
2021-01-07,4.3128
2021-01-08,-2.5186
2021-01-09,
2021-01-10,
2021-01-11,1.6428
2021-01-12,0.5436
2021-01-13,0.4238
2021-01-14,0.4511
2021-01-15,0.4781
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,2.8114
2021-01-20,5.3288
2021-01-21,1.9438
2021-01-22,1.4888
2021-01-23,
2021-01-24,
2021-01-25,1.6214
2021-01-26,-1.4942
