date,BC UN Equity
2020-07-14,3.3082
2020-07-15,2.3828
2020-07-16,-0.9339
2020-07-17,-0.5836
2020-07-18,
2020-07-19,
2020-07-20,-0.301
2020-07-21,0.9511
2020-07-22,1.7795999999999998
2020-07-23,-0.9257
2020-07-24,-0.5339
2020-07-25,
2020-07-26,
2020-07-27,4.4878
2020-07-28,-1.113
2020-07-29,4.43
2020-07-30,-4.4217
2020-07-31,-3.1661
2020-08-01,
2020-08-02,
2020-08-03,3.613
2020-08-04,-1.4264999999999999
2020-08-05,0.2046
2020-08-06,-5.3392
2020-08-07,-1.5873
2020-08-08,
2020-08-09,
2020-08-10,0.5168
2020-08-11,-0.4518
2020-08-12,-0.7825
2020-08-13,2.224
2020-08-14,-0.2006
2020-08-15,
2020-08-16,
2020-08-17,1.7934
2020-08-18,-1.5036
2020-08-19,-0.2313
2020-08-20,-2.6739
2020-08-21,-0.9528
2020-08-22,
2020-08-23,
2020-08-24,1.7476
2020-08-25,-2.4201
2020-08-26,-0.1459
2020-08-27,-0.5032
2020-08-28,1.3216
2020-08-29,
2020-08-30,
2020-08-31,-0.3382
2020-09-01,3.1669
2020-09-02,-0.2349
2020-09-03,-5.4003
2020-09-04,-1.7922
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,0.9125
2020-09-09,0.6865
2020-09-10,3.5423
2020-09-11,-2.2165
2020-09-12,
2020-09-13,
2020-09-14,3.433
2020-09-15,-3.3349
2020-09-16,1.9386
2020-09-17,-1.2732
2020-09-18,-2.1874000000000002
2020-09-19,
2020-09-20,
2020-09-21,-2.5366999999999997
2020-09-22,5.3253
2020-09-23,-4.7472
2020-09-24,-0.0512
2020-09-25,0.4269
2020-09-26,
2020-09-27,
2020-09-28,0.9182
2020-09-29,-1.3142
2020-09-30,0.5805
2020-10-01,2.3426
2020-10-02,3.0519
2020-10-03,
2020-10-04,
2020-10-05,3.5892
2020-10-06,-2.3151
2020-10-07,2.9108
2020-10-08,-2.0402
2020-10-09,-0.8047
2020-10-10,
2020-10-11,
2020-10-12,-2.02
2020-10-13,3.3117
2020-10-14,-0.2986
2020-10-15,1.9543
2020-10-16,-1.314
2020-10-17,
2020-10-18,
2020-10-19,-1.6761
2020-10-20,3.7438000000000002
2020-10-21,-4.6222
2020-10-22,0.6601
2020-10-23,0.1599
2020-10-24,
2020-10-25,
2020-10-26,-1.2775
2020-10-27,2.2646
2020-10-28,1.9140000000000001
2020-10-29,-1.2572
2020-10-30,0.1415
2020-10-31,
2020-11-01,
2020-11-02,1.0046
2020-11-03,5.843
2020-11-04,0.1175
2020-11-05,3.3289
2020-11-06,-1.5470000000000002
2020-11-07,
2020-11-08,
2020-11-09,-7.4816
2020-11-10,6.9804
2020-11-11,2.6944
2020-11-12,-1.8153000000000001
2020-11-13,1.7911000000000001
2020-11-14,
2020-11-15,
2020-11-16,1.1352
2020-11-17,1.6276000000000002
2020-11-18,-2.1676
2020-11-19,1.9757
2020-11-20,2.4633
2020-11-21,
2020-11-22,
2020-11-23,4.6867
2020-11-24,-1.0487
2020-11-25,-0.471
2020-11-26,
2020-11-27,0.1709
2020-11-28,
2020-11-29,
2020-11-30,-2.0472
2020-12-01,1.4870999999999999
2020-12-02,-2.1386
2020-12-03,1.4974
2020-12-04,-0.0399
2020-12-05,
2020-12-06,
2020-12-07,-0.9307
2020-12-08,1.3824
2020-12-09,-1.337
2020-12-10,-0.0134
2020-12-11,-1.0199
2020-12-12,
2020-12-13,
2020-12-14,0.0
2020-12-15,3.9859
2020-12-16,-0.4824
2020-12-17,2.9477
2020-12-18,3.576
2020-12-19,
2020-12-20,
2020-12-21,-0.0369
2020-12-22,1.5118
2020-12-23,-0.7749
2020-12-24,-0.5613
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-1.3867
2020-12-29,-2.8621
2020-12-30,0.2434
2020-12-31,-2.5686999999999998
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.3673
2021-01-05,2.8228
2021-01-06,4.0163
2021-01-07,2.2849
2021-01-08,-2.6759
2021-01-09,
2021-01-10,
2021-01-11,4.0628
2021-01-12,4.2345
2021-01-13,-1.9011
2021-01-14,2.7223
2021-01-15,-1.2353
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.7391
2021-01-20,2.5734
2021-01-21,-0.4621
2021-01-22,-0.5859
2021-01-23,
2021-01-24,
2021-01-25,-0.0334
2021-01-26,3.1146
