date,CR UN Equity
2020-08-05,2.2261
2020-08-06,-0.0851
2020-08-07,2.6222
2020-08-08,
2020-08-09,
2020-08-10,3.5839
2020-08-11,0.2082
2020-08-12,-0.9751
2020-08-13,-1.5173999999999999
2020-08-14,-0.1475
2020-08-15,
2020-08-16,
2020-08-17,-1.8385
2020-08-18,-3.2107
2020-08-19,0.8639
2020-08-20,-1.199
2020-08-21,-1.7164000000000001
2020-08-22,
2020-08-23,
2020-08-24,2.9988
2020-08-25,-1.1646
2020-08-26,0.0693
2020-08-27,0.2251
2020-08-28,1.2785
2020-08-29,
2020-08-30,
2020-08-31,-2.8355
2020-09-01,2.1047
2020-09-02,1.7668
2020-09-03,-3.3191
2020-09-04,0.4225
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.9453
2020-09-09,1.138
2020-09-10,-3.6614
2020-09-11,0.927
2020-09-12,
2020-09-13,
2020-09-14,0.8266
2020-09-15,-2.6052
2020-09-16,-0.5799
2020-09-17,2.7658
2020-09-18,-3.0026
2020-09-19,
2020-09-20,
2020-09-21,-4.832
2020-09-22,0.714
2020-09-23,-2.1465
2020-09-24,-0.3019
2020-09-25,0.1615
2020-09-26,
2020-09-27,
2020-09-28,2.9424
2020-09-29,-1.7227999999999999
2020-09-30,-0.1394
2020-10-01,-1.4363000000000001
2020-10-02,0.6679
2020-10-03,
2020-10-04,
2020-10-05,0.8444
2020-10-06,0.6579
2020-10-07,1.7825
2020-10-08,0.6032
2020-10-09,0.1741
2020-10-10,
2020-10-11,
2020-10-12,3.0122
2020-10-13,-1.6682000000000001
2020-10-14,0.0191
2020-10-15,2.5538
2020-10-16,1.1894
2020-10-17,
2020-10-18,
2020-10-19,-0.8999
2020-10-20,2.5945
2020-10-21,-2.0773
2020-10-22,2.6932
2020-10-23,-0.952
2020-10-24,
2020-10-25,
2020-10-26,-2.1581
2020-10-27,-2.6321
2020-10-28,-4.4546
2020-10-29,0.5579
2020-10-30,0.5548
2020-10-31,
2020-11-01,
2020-11-02,3.5074
2020-11-03,1.6752
2020-11-04,-2.2842000000000002
2020-11-05,4.6369
2020-11-06,-3.2595
2020-11-07,
2020-11-08,
2020-11-09,14.1397
2020-11-10,4.063
2020-11-11,-2.8048
2020-11-12,-2.3446
2020-11-13,3.1397
2020-11-14,
2020-11-15,
2020-11-16,6.5929
2020-11-17,-0.3665
2020-11-18,-0.7051
2020-11-19,0.602
2020-11-20,1.1815
2020-11-21,
2020-11-22,
2020-11-23,3.9733
2020-11-24,5.7468
2020-11-25,-0.7586
2020-11-26,
2020-11-27,-0.7227
2020-11-28,
2020-11-29,
2020-11-30,-2.0704
2020-12-01,1.1362
2020-12-02,0.1422
2020-12-03,0.7952
2020-12-04,3.8462
2020-12-05,
2020-12-06,
2020-12-07,-1.0446
2020-12-08,0.5621
2020-12-09,1.5269
2020-12-10,2.2559
2020-12-11,0.0131
2020-12-12,
2020-12-13,
2020-12-14,-0.8666
2020-12-15,3.7748
2020-12-16,-1.1104
2020-12-17,-0.0387
2020-12-18,-0.142
2020-12-19,
2020-12-20,
2020-12-21,-1.8102
2020-12-22,-0.1975
2020-12-23,0.9236
2020-12-24,0.5229
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.4032
2020-12-29,-1.4625
2020-12-30,1.683
2020-12-31,1.212
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.9444
2021-01-05,3.3487
2021-01-06,5.9975000000000005
2021-01-07,-0.5514
2021-01-08,-2.2541
2021-01-09,
2021-01-10,
2021-01-11,0.148
2021-01-12,0.6649
2021-01-13,-1.2966
2021-01-14,1.6606999999999998
2021-01-15,-1.5848
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.2882
2021-01-20,0.6237
2021-01-21,-1.2883
2021-01-22,-0.6895
2021-01-23,
2021-01-24,
2021-01-25,-2.5663
2021-01-26,-1.616
