date,ODFL UW Equity
2020-08-25,-0.5834
2020-08-26,0.6728
2020-08-27,0.0352
2020-08-28,0.6279
2020-08-29,
2020-08-30,
2020-08-31,0.9285
2020-09-01,1.0387
2020-09-02,-0.2547
2020-09-03,-2.4017
2020-09-04,-1.2379
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.0089
2020-09-09,2.4501
2020-09-10,-2.2458
2020-09-11,0.5499
2020-09-12,
2020-09-13,
2020-09-14,-1.2727
2020-09-15,2.2314
2020-09-16,-3.7375
2020-09-17,0.221
2020-09-18,-3.3753
2020-09-19,
2020-09-20,
2020-09-21,-2.9663
2020-09-22,1.1813
2020-09-23,0.8079
2020-09-24,0.9606
2020-09-25,-0.8264
2020-09-26,
2020-09-27,
2020-09-28,2.7082
2020-09-29,-1.1956
2020-09-30,-2.2635
2020-10-01,1.0226
2020-10-02,0.9794
2020-10-03,
2020-10-04,
2020-10-05,2.1131
2020-10-06,0.3449
2020-10-07,2.02
2020-10-08,2.1666
2020-10-09,1.3444
2020-10-10,
2020-10-11,
2020-10-12,0.5006
2020-10-13,-0.0747
2020-10-14,0.9471
2020-10-15,0.7407
2020-10-16,-1.6813
2020-10-17,
2020-10-18,
2020-10-19,-1.8347
2020-10-20,1.1275
2020-10-21,-1.4263
2020-10-22,-0.0611
2020-10-23,2.2737
2020-10-24,
2020-10-25,
2020-10-26,-1.1016
2020-10-27,-4.4453
2020-10-28,-1.5453999999999999
2020-10-29,1.9769
2020-10-30,0.0105
2020-10-31,
2020-11-01,
2020-11-02,1.7755
2020-11-03,2.2658
2020-11-04,1.1406
2020-11-05,2.8792
2020-11-06,0.4123
2020-11-07,
2020-11-08,
2020-11-09,-3.7339
2020-11-10,-0.9082
2020-11-11,0.2633
2020-11-12,-0.3687
2020-11-13,2.7779
2020-11-14,
2020-11-15,
2020-11-16,1.6572
2020-11-17,-0.0873
2020-11-18,-0.6944
2020-11-19,0.5037
2020-11-20,0.0438
2020-11-21,
2020-11-22,
2020-11-23,-1.6438000000000001
2020-11-24,0.6082
2020-11-25,-0.2752
2020-11-26,
2020-11-27,-0.4534
2020-11-28,
2020-11-29,
2020-11-30,0.6783
2020-12-01,3.8503
2020-12-02,-2.9426
2020-12-03,1.0643
2020-12-04,1.0821
2020-12-05,
2020-12-06,
2020-12-07,-0.5591
2020-12-08,0.99
2020-12-09,-3.5072
2020-12-10,-2.0072
2020-12-11,1.0518
2020-12-12,
2020-12-13,
2020-12-14,-2.7093
2020-12-15,1.4999
2020-12-16,-1.6542
2020-12-17,0.5436
2020-12-18,1.775
2020-12-19,
2020-12-20,
2020-12-21,-0.862
2020-12-22,0.4246
2020-12-23,-0.9212
2020-12-24,0.7214
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-1.6846999999999999
2020-12-29,-0.4002
2020-12-30,-0.2627
2020-12-31,0.8057
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.3004
2021-01-05,0.5559
2021-01-06,0.8083
2021-01-07,4.4801
2021-01-08,1.7825
2021-01-09,
2021-01-10,
2021-01-11,-1.5665
2021-01-12,0.4992
2021-01-13,-1.1753
2021-01-14,3.2594
2021-01-15,-0.0578
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.0579
2021-01-20,0.6988
2021-01-21,-0.5934
2021-01-22,-1.4971999999999999
2021-01-23,
2021-01-24,
2021-01-25,3.1817
2021-01-26,-1.6957
