date,LM UN Equity
2020-07-17,0.3212
2020-07-18,
2020-07-19,
2020-07-20,0.0
2020-07-21,0.02
2020-07-22,-0.02
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,
2020-07-26,
2020-07-27,0.02
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
