date,ALL UN Equity
2020-08-27,1.7848000000000002
2020-08-28,0.1806
2020-08-29,
2020-08-30,
2020-08-31,-1.3786
2020-09-01,-0.043
2020-09-02,1.7534
2020-09-03,-1.3215
2020-09-04,0.5035
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.7289
2020-09-09,1.4137
2020-09-10,0.0864
2020-09-11,1.2955999999999999
2020-09-12,
2020-09-13,
2020-09-14,1.2044
2020-09-15,-0.1159
2020-09-16,1.1282
2020-09-17,-3.2426
2020-09-18,-1.6379000000000001
2020-09-19,
2020-09-20,
2020-09-21,0.8216
2020-09-22,0.3368
2020-09-23,-2.9455999999999998
2020-09-24,0.4017
2020-09-25,1.4447999999999999
2020-09-26,
2020-09-27,
2020-09-28,2.1253
2020-09-29,0.236
2020-09-30,0.7491
2020-10-01,-1.9969999999999999
2020-10-02,0.8238
2020-10-03,
2020-10-04,
2020-10-05,0.7095
2020-10-06,-1.0995
2020-10-07,0.6908
2020-10-08,0.3109
2020-10-09,-0.7694
2020-10-10,
2020-10-11,
2020-10-12,1.5076
2020-10-13,-2.6204
2020-10-14,-0.5556
2020-10-15,0.4711
2020-10-16,0.9486
2020-10-17,
2020-10-18,
2020-10-19,-1.2530000000000001
2020-10-20,-0.3719
2020-10-21,-0.3513
2020-10-22,1.0247
2020-10-23,-0.4799
2020-10-24,
2020-10-25,
2020-10-26,-0.4712
2020-10-27,-1.9599
2020-10-28,-1.168
2020-10-29,0.6705
2020-10-30,0.1806
2020-10-31,
2020-11-01,
2020-11-02,2.4225
2020-11-03,2.2222
2020-11-04,-0.9471
2020-11-05,-1.771
2020-11-06,0.8185
2020-11-07,
2020-11-08,
2020-11-09,3.006
2020-11-10,0.5858
2020-11-11,-0.0741
2020-11-12,0.4662
2020-11-13,2.004
2020-11-14,
2020-11-15,
2020-11-16,1.3959
2020-11-17,1.3359
2020-11-18,0.7044
2020-11-19,0.2998
2020-11-20,-0.1893
2020-11-21,
2020-11-22,
2020-11-23,1.1280000000000001
2020-11-24,3.5238
2020-11-25,-0.8867
2020-11-26,
2020-11-27,0.7023
2020-11-28,
2020-11-29,
2020-11-30,-1.7187999999999999
2020-12-01,1.8955
2020-12-02,-0.5849
2020-12-03,0.1447
2020-12-04,0.5104
2020-12-05,
2020-12-06,
2020-12-07,-0.9103
2020-12-08,1.9727000000000001
2020-12-09,-0.2466
2020-12-10,0.2187
2020-12-11,-0.9391
2020-12-12,
2020-12-13,
2020-12-14,0.4213
2020-12-15,1.0012
2020-12-16,0.4721
2020-12-17,0.1316
2020-12-18,0.7883
2020-12-19,
2020-12-20,
2020-12-21,-1.1453
2020-12-22,0.0188
2020-12-23,-0.1883
2020-12-24,1.1322
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.2612
2020-12-29,0.0465
2020-12-30,0.5859
2020-12-31,1.6459000000000001
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.6829
2021-01-05,-0.7865
2021-01-06,2.5739
2021-01-07,0.0727
2021-01-08,-0.109
2021-01-09,
2021-01-10,
2021-01-11,-0.7276
2021-01-12,0.5772
2021-01-13,-0.8198
2021-01-14,0.1653
2021-01-15,-0.6052
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.7250999999999999
2021-01-20,0.662
2021-01-21,-0.2523
2021-01-22,-0.2619
2021-01-23,
2021-01-24,
2021-01-25,0.4709
2021-01-26,-1.2889
