date,CPRT UW Equity
2020-08-17,1.1499
2020-08-18,-0.1582
2020-08-19,-0.4851
2020-08-20,-0.1194
2020-08-21,0.2988
2020-08-22,
2020-08-23,
2020-08-24,0.139
2020-08-25,1.0414
2020-08-26,0.5399
2020-08-27,0.6346
2020-08-28,0.9701
2020-08-29,
2020-08-30,
2020-08-31,-0.7302
2020-09-01,0.6775
2020-09-02,0.7499
2020-09-03,-1.7748
2020-09-04,0.5343
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.8553
2020-09-09,1.4473
2020-09-10,-1.0578
2020-09-11,0.0589
2020-09-12,
2020-09-13,
2020-09-14,1.8086
2020-09-15,1.1795
2020-09-16,0.1618
2020-09-17,-2.8504
2020-09-18,1.379
2020-09-19,
2020-09-20,
2020-09-21,-0.9936
2020-09-22,2.3677
2020-09-23,-2.608
2020-09-24,-0.303
2020-09-25,2.2057
2020-09-26,
2020-09-27,
2020-09-28,1.8224
2020-09-29,-0.3956
2020-09-30,-0.5485
2020-10-01,1.9588999999999999
2020-10-02,0.1119
2020-10-03,
2020-10-04,
2020-10-05,2.1893
2020-10-06,-0.0091
2020-10-07,1.4953
2020-10-08,2.4074999999999998
2020-10-09,1.0614
2020-10-10,
2020-10-11,
2020-10-12,1.6318000000000001
2020-10-13,-0.6149
2020-10-14,-0.4898
2020-10-15,1.5889
2020-10-16,-0.391
2020-10-17,
2020-10-18,
2020-10-19,-1.6385
2020-10-20,-0.2429
2020-10-21,-0.3305
2020-10-22,-0.445
2020-10-23,0.1753
2020-10-24,
2020-10-25,
2020-10-26,-2.0212
2020-10-27,0.1072
2020-10-28,-3.2382
2020-10-29,2.5906000000000002
2020-10-30,-0.8267
2020-10-31,
2020-11-01,
2020-11-02,2.7546
2020-11-03,2.6279
2020-11-04,4.2619
2020-11-05,2.151
2020-11-06,-0.1856
2020-11-07,
2020-11-08,
2020-11-09,-1.9318
2020-11-10,-3.577
2020-11-11,0.6924
2020-11-12,-0.399
2020-11-13,0.3239
2020-11-14,
2020-11-15,
2020-11-16,-1.4102000000000001
2020-11-17,0.1206
2020-11-18,-0.1893
2020-11-19,-1.8453
2020-11-20,0.5622
2020-11-21,
2020-11-22,
2020-11-23,-1.1531
2020-11-24,0.0442
2020-11-25,1.3780999999999999
2020-11-26,
2020-11-27,0.3921
2020-11-28,
2020-11-29,
2020-11-30,0.2083
2020-12-01,-0.1732
2020-12-02,-1.692
2020-12-03,1.5004
2020-12-04,-2.5304
2020-12-05,
2020-12-06,
2020-12-07,2.2482
2020-12-08,0.8289
2020-12-09,-1.2807
2020-12-10,0.5873
2020-12-11,1.9434
2020-12-12,
2020-12-13,
2020-12-14,1.1198
2020-12-15,2.5953
2020-12-16,-0.3626
2020-12-17,0.6285
2020-12-18,0.5588
2020-12-19,
2020-12-20,
2020-12-21,-0.1471
2020-12-22,0.7039
2020-12-23,0.252
2020-12-24,0.2919
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,2.4331
2020-12-29,-0.6313
2020-12-30,0.4924
2020-12-31,0.5611
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-5.1866
2021-01-05,-0.431
2021-01-06,-1.9396
2021-01-07,2.6061
2021-01-08,1.0838
2021-01-09,
2021-01-10,
2021-01-11,-1.0722
2021-01-12,0.7942
2021-01-13,-2.2408
2021-01-14,-1.5449000000000002
2021-01-15,-1.2622
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.2677
2021-01-20,0.2584
2021-01-21,-0.5928
2021-01-22,-0.9594
2021-01-23,
2021-01-24,
2021-01-25,-1.4748
2021-01-26,-2.3295
