date,DTE UN Equity
2020-09-14,1.638
2020-09-15,-1.5119
2020-09-16,0.4049
2020-09-17,-1.8313000000000001
2020-09-18,-3.2667
2020-09-19,
2020-09-20,
2020-09-21,-0.6516
2020-09-22,0.6379
2020-09-23,-0.0982
2020-09-24,0.9741
2020-09-25,1.5311
2020-09-26,
2020-09-27,
2020-09-28,0.0785
2020-09-29,-0.3571
2020-09-30,0.5594
2020-10-01,-1.3908
2020-10-02,0.6347
2020-10-03,
2020-10-04,
2020-10-05,0.3066
2020-10-06,0.7772
2020-10-07,-0.7712
2020-10-08,6.4274000000000004
2020-10-09,-1.2965
2020-10-10,
2020-10-11,
2020-10-12,0.4073
2020-10-13,-1.4158
2020-10-14,0.2771
2020-10-15,-1.2227999999999999
2020-10-16,1.1531
2020-10-17,
2020-10-18,
2020-10-19,-0.9472
2020-10-20,2.6826
2020-10-21,0.0989
2020-10-22,1.2926
2020-10-23,1.7231999999999998
2020-10-24,
2020-10-25,
2020-10-26,-0.7271
2020-10-27,2.3583
2020-10-28,-3.9475
2020-10-29,1.0806
2020-10-30,-0.0405
2020-10-31,
2020-11-01,
2020-11-02,1.8474
2020-11-03,0.6046
2020-11-04,-1.0201
2020-11-05,-0.032
2020-11-06,-1.0149
2020-11-07,
2020-11-08,
2020-11-09,3.9964
2020-11-10,2.4765
2020-11-11,-1.4697
2020-11-12,-1.1994
2020-11-13,1.7121
2020-11-14,
2020-11-15,
2020-11-16,3.443
2020-11-17,-1.7456
2020-11-18,-1.9874
2020-11-19,-0.4147
2020-11-20,0.1542
2020-11-21,
2020-11-22,
2020-11-23,0.4235
2020-11-24,0.9969
2020-11-25,0.4024
2020-11-26,
2020-11-27,-2.8055
2020-11-28,
2020-11-29,
2020-11-30,-2.1162
2020-12-01,0.3418
2020-12-02,1.9883
2020-12-03,-1.4913
2020-12-04,-0.7096
2020-12-05,
2020-12-06,
2020-12-07,-0.8576
2020-12-08,-0.1762
2020-12-09,0.2808
2020-12-10,-0.6081
2020-12-11,0.6843
2020-12-12,
2020-12-13,
2020-12-14,-1.2393
2020-12-15,1.0363
2020-12-16,-1.0016
2020-12-17,0.0
2020-12-18,-0.6192
2020-12-19,
2020-12-20,
2020-12-21,-2.7609
2020-12-22,0.4901
2020-12-23,-0.2859
2020-12-24,0.9614
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.4093
2020-12-29,0.0084
2020-12-30,0.3522
2020-12-31,1.4625
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.6638
2021-01-05,0.1591
2021-01-06,1.7896
2021-01-07,-2.4318
2021-01-08,-0.48
2021-01-09,
2021-01-10,
2021-01-11,-0.1777
2021-01-12,1.0849
2021-01-13,2.155
2021-01-14,-0.1067
2021-01-15,1.4955
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-2.1373
2021-01-20,1.1334
2021-01-21,0.229
2021-01-22,-0.506
2021-01-23,
2021-01-24,
2021-01-25,1.2631999999999999
2021-01-26,-0.5346
