date,ABT UN Equity
2020-09-02,2.7123
2020-09-03,-3.5727
2020-09-04,-1.2982
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.2673
2020-09-09,2.888
2020-09-10,-1.7106
2020-09-11,0.6731
2020-09-12,
2020-09-13,
2020-09-14,0.9456
2020-09-15,0.8421
2020-09-16,-0.8257
2020-09-17,0.9082
2020-09-18,0.1875
2020-09-19,
2020-09-20,
2020-09-21,-0.8516
2020-09-22,-1.0854
2020-09-23,-1.9752
2020-09-24,-1.7619
2020-09-25,2.5069
2020-09-26,
2020-09-27,
2020-09-28,0.957
2020-09-29,0.7181
2020-09-30,3.4604
2020-10-01,-0.1746
2020-10-02,-1.9698
2020-10-03,
2020-10-04,
2020-10-05,1.9343
2020-10-06,-2.1279
2020-10-07,1.4024
2020-10-08,0.7425
2020-10-09,1.0227
2020-10-10,
2020-10-11,
2020-10-12,1.2768
2020-10-13,-2.4133
2020-10-14,-0.2399
2020-10-15,-0.3991
2020-10-16,2.1897
2020-10-17,
2020-10-18,
2020-10-19,-1.4863
2020-10-20,0.2962
2020-10-21,-2.2425
2020-10-22,3.3513
2020-10-23,-1.5436999999999999
2020-10-24,
2020-10-25,
2020-10-26,1.1226
2020-10-27,-0.3853
2020-10-28,-1.9893
2020-10-29,-1.3343
2020-10-30,0.1048
2020-10-31,
2020-11-01,
2020-11-02,2.2548
2020-11-03,1.9352
2020-11-04,1.7981
2020-11-05,1.7932000000000001
2020-11-06,0.7839
2020-11-07,
2020-11-08,
2020-11-09,-4.3961
2020-11-10,1.2981
2020-11-11,1.6604999999999999
2020-11-12,-0.6214
2020-11-13,0.5806
2020-11-14,
2020-11-15,
2020-11-16,0.9503
2020-11-17,-0.5366
2020-11-18,-2.91
2020-11-19,1.1205
2020-11-20,-0.0991
2020-11-21,
2020-11-22,
2020-11-23,-1.4609
2020-11-24,-1.5192
2020-11-25,-1.1151
2020-11-26,
2020-11-27,1.1371
2020-11-28,
2020-11-29,
2020-11-30,0.5575
2020-12-01,0.2495
2020-12-02,-0.3134
2020-12-03,-0.5733
2020-12-04,0.3441
2020-12-05,
2020-12-06,
2020-12-07,-0.6673
2020-12-08,-0.3545
2020-12-09,-0.4494
2020-12-10,0.1881
2020-12-11,0.4694
2020-12-12,
2020-12-13,
2020-12-14,-0.2149
2020-12-15,0.618
2020-12-16,-0.1024
2020-12-17,1.3415
2020-12-18,0.1747
2020-12-19,
2020-12-20,
2020-12-21,-0.8076
2020-12-22,0.1758
2020-12-23,-0.7665
2020-12-24,0.8376
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.5168
2020-12-29,0.501
2020-12-30,0.1015
2020-12-31,0.9683
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.3471
2021-01-05,1.2373
2021-01-06,-0.2082
2021-01-07,0.9707
2021-01-08,0.2785
2021-01-09,
2021-01-10,
2021-01-11,-0.6899
2021-01-12,-1.8044
2021-01-13,3.0412
2021-01-14,-1.4802
2021-01-15,1.145
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.1411
2021-01-20,0.2843
2021-01-21,0.0531
2021-01-22,-0.0974
2021-01-23,
2021-01-24,
2021-01-25,1.6661000000000001
2021-01-26,0.0087
