date,IPG UN Equity
2020-08-05,0.9724
2020-08-06,-0.8561
2020-08-07,-0.6476
2020-08-08,
2020-08-09,
2020-08-10,3.8566000000000003
2020-08-11,0.9414
2020-08-12,-1.5544
2020-08-13,-1.1053
2020-08-14,0.3725
2020-08-15,
2020-08-16,
2020-08-17,-1.4846
2020-08-18,-0.7535
2020-08-19,-0.5423
2020-08-20,-2.9444
2020-08-21,-1.7978
2020-08-22,
2020-08-23,
2020-08-24,4.8627
2020-08-25,-1.0911
2020-08-26,-1.2135
2020-08-27,2.7359
2020-08-28,0.7609
2020-08-29,
2020-08-30,
2020-08-31,-2.8317
2020-09-01,-0.1126
2020-09-02,1.1838
2020-09-03,-0.5014
2020-09-04,-0.112
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.074
2020-09-09,-1.5455
2020-09-10,-1.5116
2020-09-11,2.1250999999999998
2020-09-12,
2020-09-13,
2020-09-14,4.9711
2020-09-15,-0.6057
2020-09-16,2.6039
2020-09-17,-1.2419
2020-09-18,-2.515
2020-09-19,
2020-09-20,
2020-09-21,-5.0477
2020-09-22,-1.4767000000000001
2020-09-23,-2.8777
2020-09-24,0.4938
2020-09-25,3.6241
2020-09-26,
2020-09-27,
2020-09-28,1.067
2020-09-29,-2.5220000000000002
2020-09-30,0.3008
2020-10-01,0.5999
2020-10-02,3.8163
2020-10-03,
2020-10-04,
2020-10-05,1.2062
2020-10-06,-0.7946
2020-10-07,3.1465
2020-10-08,1.7194
2020-10-09,0.1091
2020-10-10,
2020-10-11,
2020-10-12,1.0349
2020-10-13,-3.3423
2020-10-14,0.7808
2020-10-15,-0.6087
2020-10-16,1.6703999999999999
2020-10-17,
2020-10-18,
2020-10-19,-2.8478
2020-10-20,1.4656
2020-10-21,3.8889
2020-10-22,2.4064
2020-10-23,0.9922
2020-10-24,
2020-10-25,
2020-10-26,-1.758
2020-10-27,-0.7895
2020-10-28,-5.4111
2020-10-29,2.6921
2020-10-30,-1.2015
2020-10-31,
2020-11-01,
2020-11-02,4.5882
2020-11-03,2.2727
2020-11-04,-2.3256
2020-11-05,3.3333
2020-11-06,-2.765
2020-11-07,
2020-11-08,
2020-11-09,11.0585
2020-11-10,1.5647
2020-11-11,-3.0345
2020-11-12,-1.3961999999999999
2020-11-13,3.3203
2020-11-14,
2020-11-15,
2020-11-16,2.2684
2020-11-17,1.2015
2020-11-18,-2.2831
2020-11-19,0.8879
2020-11-20,0.2779
2020-11-21,
2020-11-22,
2020-11-23,2.0323
2020-11-24,5.1607
2020-11-25,-0.5166
2020-11-26,
2020-11-27,-1.3414
2020-11-28,
2020-11-29,
2020-11-30,-1.1623
2020-12-01,2.289
2020-12-02,1.799
2020-12-03,2.1121
2020-12-04,1.1397
2020-12-05,
2020-12-06,
2020-12-07,-0.5008
2020-12-08,-0.755
2020-12-09,0.1691
2020-12-10,-0.2532
2020-12-11,1.1844000000000001
2020-12-12,
2020-12-13,
2020-12-14,-0.9197
2020-12-15,2.0675
2020-12-16,-0.3721
2020-12-17,-1.2448
2020-12-18,0.5882
2020-12-19,
2020-12-20,
2020-12-21,-2.1721
2020-12-22,-1.5371000000000001
2020-12-23,1.9948000000000001
2020-12-24,0.0
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.148
2020-12-29,-0.4624
2020-12-30,-0.9291
2020-12-31,0.2558
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.6156000000000001
2021-01-05,0.5186
2021-01-06,7.6956
2021-01-07,-2.3553
2021-01-08,-0.4906
2021-01-09,
2021-01-10,
2021-01-11,0.3287
2021-01-12,0.5324
2021-01-13,-0.4481
2021-01-14,2.0049
2021-01-15,0.0401
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.0401
2021-01-20,-1.0028
2021-01-21,0.0
2021-01-22,-0.4052
2021-01-23,
2021-01-24,
2021-01-25,0.3255
2021-01-26,2.2303
