date,CMS UN Equity
2020-09-10,-1.4426999999999999
2020-09-11,0.1809
2020-09-12,
2020-09-13,
2020-09-14,0.8373
2020-09-15,-0.5047
2020-09-16,1.3582
2020-09-17,-0.9687
2020-09-18,-0.3913
2020-09-19,
2020-09-20,
2020-09-21,-1.8167
2020-09-22,1.1669
2020-09-23,-1.8454000000000002
2020-09-24,0.0168
2020-09-25,2.9539999999999997
2020-09-26,
2020-09-27,
2020-09-28,0.0978
2020-09-29,-0.4723
2020-09-30,0.4909
2020-10-01,0.4397
2020-10-02,-0.0324
2020-10-03,
2020-10-04,
2020-10-05,-0.1297
2020-10-06,2.1273
2020-10-07,0.1908
2020-10-08,1.3649
2020-10-09,0.7359
2020-10-10,
2020-10-11,
2020-10-12,1.1501000000000001
2020-10-13,-0.4917
2020-10-14,0.0463
2020-10-15,-0.0309
2020-10-16,0.7874
2020-10-17,
2020-10-18,
2020-10-19,-0.8119
2020-10-20,0.4015
2020-10-21,0.2615
2020-10-22,0.8745
2020-10-23,0.1521
2020-10-24,
2020-10-25,
2020-10-26,0.4556
2020-10-27,-0.7105
2020-10-28,-2.6035
2020-10-29,-0.7347
2020-10-30,-0.2677
2020-10-31,
2020-11-01,
2020-11-02,1.6106
2020-11-03,1.4763
2020-11-04,-1.1332
2020-11-05,0.4453
2020-11-06,-0.4035
2020-11-07,
2020-11-08,
2020-11-09,3.0539
2020-11-10,1.4666000000000001
2020-11-11,-0.149
2020-11-12,-3.2532
2020-11-13,0.3702
2020-11-14,
2020-11-15,
2020-11-16,1.5213999999999999
2020-11-17,-3.3757
2020-11-18,-3.6503
2020-11-19,-1.4959
2020-11-20,1.106
2020-11-21,
2020-11-22,
2020-11-23,0.3102
2020-11-24,1.416
2020-11-25,0.6259
2020-11-26,
2020-11-27,-1.1482999999999999
2020-11-28,
2020-11-29,
2020-11-30,-0.7099
2020-12-01,-0.0487
2020-12-02,0.4552
2020-12-03,-1.3594
2020-12-04,-1.936
2020-12-05,
2020-12-06,
2020-12-07,1.556
2020-12-08,-0.8237
2020-12-09,-0.6645
2020-12-10,-0.602
2020-12-11,-0.1009
2020-12-12,
2020-12-13,
2020-12-14,-0.2695
2020-12-15,1.3171
2020-12-16,-1.25
2020-12-17,0.4388
2020-12-18,-0.4705
2020-12-19,
2020-12-20,
2020-12-21,-2.0767
2020-12-22,-0.6897
2020-12-23,0.0174
2020-12-24,0.9547
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.1348
2020-12-29,0.578
2020-12-30,1.2677
2020-12-31,1.8361
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.2947
2021-01-05,-1.7782
2021-01-06,2.0154
2021-01-07,-2.9801
2021-01-08,-0.4659
2021-01-09,
2021-01-10,
2021-01-11,-0.9535
2021-01-12,-1.3303
2021-01-13,2.4836
2021-01-14,0.0866
2021-01-15,1.3836
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.6312
2021-01-20,0.7725
2021-01-21,-1.0051
2021-01-22,0.5163
2021-01-23,
2021-01-24,
2021-01-25,1.9003999999999999
2021-01-26,-1.2433
