date,O UN Equity
2020-09-12,
2020-09-13,
2020-09-14,3.3775
2020-09-15,0.4733
2020-09-16,-0.6078
2020-09-17,-2.0486
2020-09-18,-2.6846
2020-09-19,
2020-09-20,
2020-09-21,-3.6247
2020-09-22,0.8987
2020-09-23,-2.6390000000000002
2020-09-24,-0.5421
2020-09-25,2.078
2020-09-26,
2020-09-27,
2020-09-28,2.9034
2020-09-29,-0.9243
2020-09-30,-0.1899
2020-10-01,2.5185
2020-10-02,2.5369
2020-10-03,
2020-10-04,
2020-10-05,-0.9552
2020-10-06,-0.5375
2020-10-07,-0.3179
2020-10-08,1.6583999999999999
2020-10-09,-0.8784
2020-10-10,
2020-10-11,
2020-10-12,0.2216
2020-10-13,-2.6212
2020-10-14,-1.0864
2020-10-15,-0.9672
2020-10-16,0.1986
2020-10-17,
2020-10-18,
2020-10-19,-2.9407
2020-10-20,0.5957
2020-10-21,0.9814
2020-10-22,0.687
2020-10-23,1.0984
2020-10-24,
2020-10-25,
2020-10-26,-1.5144
2020-10-27,-1.8385
2020-10-28,-1.5665
2020-10-29,1.2282
2020-10-30,-0.728
2020-10-31,
2020-11-01,
2020-11-02,3.0764
2020-11-03,-0.6539
2020-11-04,-1.2658
2020-11-05,-0.8547
2020-11-06,-0.0172
2020-11-07,
2020-11-08,
2020-11-09,6.2252
2020-11-10,4.9838000000000005
2020-11-11,-1.9020000000000001
2020-11-12,-2.6324
2020-11-13,2.0722
2020-11-14,
2020-11-15,
2020-11-16,2.2522
2020-11-17,-2.5593
2020-11-18,-2.5947
2020-11-19,-0.1307
2020-11-20,-1.1782
2020-11-21,
2020-11-22,
2020-11-23,0.828
2020-11-24,1.5602
2020-11-25,1.7141
2020-11-26,
2020-11-27,-2.0032
2020-11-28,
2020-11-29,
2020-11-30,-2.3297
2020-12-01,0.667
2020-12-02,0.6791
2020-12-03,0.51
2020-12-04,0.2783
2020-12-05,
2020-12-06,
2020-12-07,-0.8325
2020-12-08,-0.5761
2020-12-09,0.4801
2020-12-10,-1.2523
2020-12-11,0.8844
2020-12-12,
2020-12-13,
2020-12-14,0.2646
2020-12-15,1.8641
2020-12-16,-0.6478
2020-12-17,-0.5216
2020-12-18,-2.4742
2020-12-19,
2020-12-20,
2020-12-21,0.42
2020-12-22,1.9407999999999999
2020-12-23,-0.7714
2020-12-24,1.042
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.1131
2020-12-29,-1.2951
2020-12-30,0.5084
2020-12-31,1.835
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-3.7156000000000002
2021-01-05,0.5012
2021-01-06,-0.8477
2021-01-07,-1.2572999999999999
2021-01-08,1.4261
2021-01-09,
2021-01-10,
2021-01-11,-0.5357
2021-01-12,-2.7095000000000002
2021-01-13,-0.0519
2021-01-14,0.0865
2021-01-15,1.4179
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.8696
2021-01-20,1.4447999999999999
2021-01-21,0.1865
2021-01-22,1.2692999999999999
2021-01-23,
2021-01-24,
2021-01-25,0.9024
2021-01-26,0.4803
