date,ATO UN Equity
2020-09-16,1.6676
2020-09-17,-0.5006
2020-09-18,-1.52
2020-09-19,
2020-09-20,
2020-09-21,0.2935
2020-09-22,1.5715
2020-09-23,-0.907
2020-09-24,0.7753
2020-09-25,1.7737
2020-09-26,
2020-09-27,
2020-09-28,-0.2205
2020-09-29,0.0631
2020-09-30,0.5152
2020-10-01,-0.1255
2020-10-02,0.5761
2020-10-03,
2020-10-04,
2020-10-05,-0.8332
2020-10-06,1.8484
2020-10-07,-0.6187
2020-10-08,0.4254
2020-10-09,-0.2893
2020-10-10,
2020-10-11,
2020-10-12,0.1036
2020-10-13,-1.2421
2020-10-14,-0.3878
2020-10-15,-0.5682
2020-10-16,-0.0106
2020-10-17,
2020-10-18,
2020-10-19,-0.2646
2020-10-20,0.0424
2020-10-21,1.3364
2020-10-22,1.1514
2020-10-23,1.0865
2020-10-24,
2020-10-25,
2020-10-26,-0.215
2020-10-27,-0.4206
2020-10-28,-4.5122
2020-10-29,-0.6581
2020-10-30,-0.4453
2020-10-31,
2020-11-01,
2020-11-02,4.1889
2020-11-03,2.2197
2020-11-04,-2.0895
2020-11-05,-0.5963
2020-11-06,-1.4523
2020-11-07,
2020-11-08,
2020-11-09,4.4319
2020-11-10,4.7653
2020-11-11,-1.6691
2020-11-12,-2.0052
2020-11-13,3.4846
2020-11-14,
2020-11-15,
2020-11-16,-0.8614
2020-11-17,-1.2145
2020-11-18,-3.8781
2020-11-19,-1.1126
2020-11-20,0.5994
2020-11-21,
2020-11-22,
2020-11-23,1.2439
2020-11-24,3.5309
2020-11-25,-0.8676
2020-11-26,
2020-11-27,-1.9767000000000001
2020-11-28,
2020-11-29,
2020-11-30,-0.9605
2020-12-01,0.7821
2020-12-02,-0.4656
2020-12-03,0.3431
2020-12-04,0.777
2020-12-05,
2020-12-06,
2020-12-07,-0.0206
2020-12-08,0.3496
2020-12-09,0.164
2020-12-10,0.4297
2020-12-11,0.9168
2020-12-12,
2020-12-13,
2020-12-14,0.4441
2020-12-15,2.1807
2020-12-16,-2.2915
2020-12-17,-0.2617
2020-12-18,-4.0166
2020-12-19,
2020-12-20,
2020-12-21,-3.2489
2020-12-22,0.3369
2020-12-23,-0.3249
2020-12-24,0.8041
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.6899
2020-12-29,-0.2676
2020-12-30,0.3757
2020-12-31,2.0533
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.467
2021-01-05,-1.5102
2021-01-06,1.1878
2021-01-07,-4.2045
2021-01-08,-0.5681
2021-01-09,
2021-01-10,
2021-01-11,-1.7812999999999999
2021-01-12,-0.057
2021-01-13,0.9587
2021-01-14,-0.927
2021-01-15,2.7271
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.0555
2021-01-20,0.0111
2021-01-21,-0.7104
2021-01-22,-0.4025
2021-01-23,
2021-01-24,
2021-01-25,1.5152999999999999
2021-01-26,0.5639
