date,CMA UN Equity
2020-07-29,5.9209
2020-07-30,-1.4683
2020-07-31,0.7059
2020-08-01,
2020-08-02,
2020-08-03,-1.2201
2020-08-04,-0.4468
2020-08-05,1.2936
2020-08-06,-0.6255
2020-08-07,4.9567
2020-08-08,
2020-08-09,
2020-08-10,2.5487
2020-08-11,2.7047
2020-08-12,-0.3084
2020-08-13,-1.8563
2020-08-14,1.4064
2020-08-15,
2020-08-16,
2020-08-17,-2.5347
2020-08-18,-3.0422
2020-08-19,0.4049
2020-08-20,-2.1421
2020-08-21,-1.1847
2020-08-22,
2020-08-23,
2020-08-24,4.8736
2020-08-25,0.4225
2020-08-26,-2.8211
2020-08-27,2.0881
2020-08-28,0.2494
2020-08-29,
2020-08-30,
2020-08-31,-1.6421999999999999
2020-09-01,0.9107
2020-09-02,0.727
2020-09-03,0.6471
2020-09-04,2.547
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-3.6894
2020-09-09,-0.6009
2020-09-10,-1.2594
2020-09-11,1.0714
2020-09-12,
2020-09-13,
2020-09-14,5.1994
2020-09-15,-1.0
2020-09-16,1.4536
2020-09-17,-0.9956
2020-09-18,-0.2943
2020-09-19,
2020-09-20,
2020-09-21,-4.8954
2020-09-22,-3.9058
2020-09-23,-1.9112
2020-09-24,0.1098
2020-09-25,2.2478
2020-09-26,
2020-09-27,
2020-09-28,3.3512
2020-09-29,-2.1271
2020-09-30,1.3782
2020-10-01,-0.4444
2020-10-02,3.2826
2020-10-03,
2020-10-04,
2020-10-05,6.3565
2020-10-06,-1.267
2020-10-07,4.3584
2020-10-08,0.0
2020-10-09,-1.7633
2020-10-10,
2020-10-11,
2020-10-12,1.0864
2020-10-13,-4.1121
2020-10-14,-1.0965
2020-10-15,2.9071
2020-10-16,-0.1915
2020-10-17,
2020-10-18,
2020-10-19,-1.1274
2020-10-20,4.8278
2020-10-21,-1.8514
2020-10-22,6.39
2020-10-23,2.8147
2020-10-24,
2020-10-25,
2020-10-26,-2.2634
2020-10-27,-4.3449
2020-10-28,-2.7669
2020-10-29,4.221
2020-10-30,3.5495
2020-10-31,
2020-11-01,
2020-11-02,3.7354000000000003
2020-11-03,3.3891
2020-11-04,-10.5921
2020-11-05,6.4849
2020-11-06,-3.2709
2020-11-07,
2020-11-08,
2020-11-09,19.9778
2020-11-10,-1.6317
2020-11-11,-5.4477
2020-11-12,-3.8278
2020-11-13,4.6434
2020-11-14,
2020-11-15,
2020-11-16,3.4865
2020-11-17,-0.4403
2020-11-18,-2.2303
2020-11-19,0.1573
2020-11-20,-0.9621
2020-11-21,
2020-11-22,
2020-11-23,2.9937
2020-11-24,5.0818
2020-11-25,-2.3631
2020-11-26,
2020-11-27,-3.3959
2020-11-28,
2020-11-29,
2020-11-30,-4.4475
2020-12-01,3.9837
2020-12-02,1.681
2020-12-03,1.4418
2020-12-04,2.653
2020-12-05,
2020-12-06,
2020-12-07,-1.7907
2020-12-08,-1.0714
2020-12-09,-0.399
2020-12-10,1.2209
2020-12-11,-0.6973
2020-12-12,
2020-12-13,
2020-12-14,-0.3606
2020-12-15,2.1806
2020-12-16,0.1133
2020-12-17,-0.4527
2020-12-18,-0.2653
2020-12-19,
2020-12-20,
2020-12-21,2.4891
2020-12-22,0.3893
2020-12-23,3.5272
2020-12-24,-0.2854
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.5367
2020-12-29,-1.7438
2020-12-30,0.9417
2020-12-31,0.2153
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.6445
2021-01-05,2.3423
2021-01-06,8.169
2021-01-07,1.4647999999999999
2021-01-08,-1.5399
2021-01-09,
2021-01-10,
2021-01-11,1.9386999999999999
2021-01-12,1.5503
2021-01-13,0.2203
2021-01-14,3.4548
2021-01-15,-3.1875999999999998
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.1881
2021-01-20,-1.2207
2021-01-21,-1.6793
2021-01-22,0.1611
2021-01-23,
2021-01-24,
2021-01-25,-1.287
2021-01-26,-2.0209
