date,PCG UN Equity
2020-08-29,
2020-08-30,
2020-08-31,1.4239
2020-09-01,-1.5119
2020-09-02,1.6447
2020-09-03,-1.1865999999999999
2020-09-04,0.3275
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,0.3264
2020-09-09,-1.1931
2020-09-10,-1.2075
2020-09-11,0.6667
2020-09-12,
2020-09-13,
2020-09-14,6.4018
2020-09-15,1.4523
2020-09-16,0.1022
2020-09-17,-0.1021
2020-09-18,-0.7157
2020-09-19,
2020-09-20,
2020-09-21,-0.8239
2020-09-22,2.2845
2020-09-23,-2.5381
2020-09-24,1.9792
2020-09-25,2.145
2020-09-26,
2020-09-27,
2020-09-28,-5.5
2020-09-29,-0.6349
2020-09-30,0.0
2020-10-01,4.6858
2020-10-02,0.7121
2020-10-03,
2020-10-04,
2020-10-05,0.404
2020-10-06,2.1127
2020-10-07,1.0836999999999999
2020-10-08,3.0214
2020-10-09,1.7974999999999999
2020-10-10,
2020-10-11,
2020-10-12,-2.8810000000000002
2020-10-13,-1.244
2020-10-14,0.4845
2020-10-15,1.35
2020-10-16,0.1903
2020-10-17,
2020-10-18,
2020-10-19,2.754
2020-10-20,0.9242
2020-10-21,-3.1136
2020-10-22,-3.3081
2020-10-23,0.1955
2020-10-24,
2020-10-25,
2020-10-26,-2.1463
2020-10-27,-1.1964
2020-10-28,-2.1191
2020-10-29,0.4124
2020-10-30,-1.8479999999999999
2020-10-31,
2020-11-01,
2020-11-02,0.9414
2020-11-03,0.2073
2020-11-04,4.0331
2020-11-05,-2.2862999999999998
2020-11-06,3.2553
2020-11-07,
2020-11-08,
2020-11-09,2.6601
2020-11-10,-0.096
2020-11-11,2.8818
2020-11-12,3.6414999999999997
2020-11-13,2.7027
2020-11-14,
2020-11-15,
2020-11-16,1.2281
2020-11-17,1.5598
2020-11-18,7.9352
2020-11-19,-2.8458
2020-11-20,3.0106
2020-11-21,
2020-11-22,
2020-11-23,0.316
2020-11-24,0.9449
2020-11-25,-1.4041000000000001
2020-11-26,
2020-11-27,0.712
2020-11-28,
2020-11-29,
2020-11-30,-0.2357
2020-12-01,-0.0787
2020-12-02,-1.2608
2020-12-03,0.5587
2020-12-04,-0.873
2020-12-05,
2020-12-06,
2020-12-07,0.3203
2020-12-08,-1.6760000000000002
2020-12-09,0.5682
2020-12-10,-2.9863
2020-12-11,-0.6656
2020-12-12,
2020-12-13,
2020-12-14,-0.7538
2020-12-15,2.9536
2020-12-16,-1.1475
2020-12-17,1.4925
2020-12-18,0.2451
2020-12-19,
2020-12-20,
2020-12-21,-0.0815
2020-12-22,1.4682
2020-12-23,0.5627
2020-12-24,-0.9592
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.565
2020-12-29,-2.9221
2020-12-30,3.1773
2020-12-31,0.9724
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.0064
2021-01-05,1.3923
2021-01-06,0.0
2021-01-07,-0.5654
2021-01-08,-0.5686
2021-01-09,
2021-01-10,
2021-01-11,-0.2451
2021-01-12,-0.2457
2021-01-13,-0.6568
2021-01-14,-2.2314
2021-01-15,3.4657999999999998
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.7157
2021-01-20,1.7456
2021-01-21,-2.0425
2021-01-22,-2.2519
2021-01-23,
2021-01-24,
2021-01-25,-3.157
2021-01-26,-2.5551
