date,BBY UN Equity
2020-07-22,7.8423
2020-07-23,-1.3147
2020-07-24,0.9471
2020-07-25,
2020-07-26,
2020-07-27,0.9589
2020-07-28,-0.7455
2020-07-29,0.9363
2020-07-30,1.9674
2020-07-31,-0.4399
2020-08-01,
2020-08-02,
2020-08-03,1.3054000000000001
2020-08-04,-0.3766
2020-08-05,1.3929
2020-08-06,0.8243
2020-08-07,0.146
2020-08-08,
2020-08-09,
2020-08-10,1.2828
2020-08-11,-0.096
2020-08-12,0.826
2020-08-13,2.7815
2020-08-14,1.4736
2020-08-15,
2020-08-16,
2020-08-17,1.1873
2020-08-18,-0.2437
2020-08-19,1.3029
2020-08-20,-0.2322
2020-08-21,2.0591
2020-08-22,
2020-08-23,
2020-08-24,2.9561
2020-08-25,-4.03
2020-08-26,-0.293
2020-08-27,-0.9705
2020-08-28,0.009
2020-08-29,
2020-08-30,
2020-08-31,-0.2877
2020-09-01,2.3352
2020-09-02,0.4581
2020-09-03,-4.6658
2020-09-04,-2.1987
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-0.9877
2020-09-09,3.4106
2020-09-10,-1.3505
2020-09-11,-0.2514
2020-09-12,
2020-09-13,
2020-09-14,1.0643
2020-09-15,0.2414
2020-09-16,-0.8151
2020-09-17,-1.3541
2020-09-18,-0.0473
2020-09-19,
2020-09-20,
2020-09-21,0.3694
2020-09-22,1.5665
2020-09-23,-1.0592
2020-09-24,-1.6152
2020-09-25,1.1454
2020-09-26,
2020-09-27,
2020-09-28,2.3308
2020-09-29,1.5124
2020-09-30,1.0992
2020-10-01,2.5159000000000002
2020-10-02,-1.4638
2020-10-03,
2020-10-04,
2020-10-05,3.2468
2020-10-06,-3.1188
2020-10-07,1.8141
2020-10-08,0.3756
2020-10-09,1.4532
2020-10-10,
2020-10-11,
2020-10-12,1.4924
2020-10-13,-0.1014
2020-10-14,0.1946
2020-10-15,1.7899
2020-10-16,-1.0036
2020-10-17,
2020-10-18,
2020-10-19,1.2401
2020-10-20,0.0497
2020-10-21,-1.8197999999999999
2020-10-22,-1.0363
2020-10-23,0.6385
2020-10-24,
2020-10-25,
2020-10-26,-3.2569
2020-10-27,-0.6821
2020-10-28,-2.1747
2020-10-29,1.053
2020-10-30,-0.6502
2020-10-31,
2020-11-01,
2020-11-02,3.7382
2020-11-03,2.6789
2020-11-04,0.8753
2020-11-05,2.6698
2020-11-06,0.0
2020-11-07,
2020-11-08,
2020-11-09,-9.8001
2020-11-10,1.4685000000000001
2020-11-11,1.7136
2020-11-12,-0.4888
2020-11-13,0.2632
2020-11-14,
2020-11-15,
2020-11-16,3.8058
2020-11-17,0.3118
2020-11-18,-1.0502
2020-11-19,0.9001
2020-11-20,0.2609
2020-11-21,
2020-11-22,
2020-11-23,2.4341
2020-11-24,-6.9649
2020-11-25,0.3171
2020-11-26,
2020-11-27,-1.115
2020-11-28,
2020-11-29,
2020-11-30,-3.4005
2020-12-01,0.0551
2020-12-02,-1.2769
2020-12-03,-0.8654
2020-12-04,-0.9105
2020-12-05,
2020-12-06,
2020-12-07,-2.6902
2020-12-08,0.2531
2020-12-09,1.7186
2020-12-10,-1.6514
2020-12-11,-2.3585
2020-12-12,
2020-12-13,
2020-12-14,1.2227000000000001
2020-12-15,1.6884000000000001
2020-12-16,0.4952
2020-12-17,-1.1208
2020-12-18,-0.3811
2020-12-19,
2020-12-20,
2020-12-21,1.3242
2020-12-22,0.8035
2020-12-23,-1.7189999999999999
2020-12-24,0.2052
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.0293
2020-12-29,-1.7742
2020-12-30,0.6153
2020-12-31,-1.5684
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.7015
2021-01-05,0.5075
2021-01-06,4.8614
2021-01-07,1.6996
2021-01-08,-0.13
2021-01-09,
2021-01-10,
2021-01-11,2.9840999999999998
2021-01-12,3.5476
2021-01-13,-1.2989
2021-01-14,0.6183
2021-01-15,0.0702
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-2.0877
2021-01-20,0.5465
2021-01-21,2.0226
2021-01-22,0.3755
2021-01-23,
2021-01-24,
2021-01-25,-1.0354
2021-01-26,0.844
