date,MS UN Equity
2020-07-14,0.5575
2020-07-15,1.6832
2020-07-16,2.5122
2020-07-17,-0.4369
2020-07-18,
2020-07-19,
2020-07-20,-1.0493999999999999
2020-07-21,1.0027
2020-07-22,-2.6346
2020-07-23,-0.8627
2020-07-24,-0.7516
2020-07-25,
2020-07-26,
2020-07-27,2.2718
2020-07-28,-2.0655
2020-07-29,0.6566
2020-07-30,-2.5499
2020-07-31,-0.143
2020-08-01,
2020-08-02,
2020-08-03,1.1865999999999999
2020-08-04,-0.4044
2020-08-05,1.0352999999999999
2020-08-06,-0.643
2020-08-07,1.8199999999999998
2020-08-08,
2020-08-09,
2020-08-10,0.4568
2020-08-11,2.3725
2020-08-12,1.1587
2020-08-13,-0.3818
2020-08-14,0.23
2020-08-15,
2020-08-16,
2020-08-17,-1.9503
2020-08-18,-0.702
2020-08-19,0.8837
2020-08-20,-1.1096
2020-08-21,0.5906
2020-08-22,
2020-08-23,
2020-08-24,2.4853
2020-08-25,-0.611
2020-08-26,-0.6532
2020-08-27,1.7405
2020-08-28,0.5322
2020-08-29,
2020-08-30,
2020-08-31,-1.1912
2020-09-01,0.6123
2020-09-02,1.2742
2020-09-03,-0.939
2020-09-04,-0.0758
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-4.8187999999999995
2020-09-09,1.774
2020-09-10,-1.508
2020-09-11,0.1193
2020-09-12,
2020-09-13,
2020-09-14,1.5889
2020-09-15,-1.4858
2020-09-16,1.5082
2020-09-17,-1.7595
2020-09-18,-0.3383
2020-09-19,
2020-09-20,
2020-09-21,-3.4345
2020-09-22,-1.5095
2020-09-23,-2.5404
2020-09-24,0.4093
2020-09-25,0.9225
2020-09-26,
2020-09-27,
2020-09-28,2.8486000000000002
2020-09-29,-2.3563
2020-09-30,2.3497
2020-10-01,-2.2544
2020-10-02,1.5023
2020-10-03,
2020-10-04,
2020-10-05,1.3133
2020-10-06,-1.7694999999999999
2020-10-07,2.0318
2020-10-08,0.5954
2020-10-09,-0.3469
2020-10-10,
2020-10-11,
2020-10-12,3.9115
2020-10-13,-0.5912
2020-10-14,0.4163
2020-10-15,1.3425
2020-10-16,1.0131000000000001
2020-10-17,
2020-10-18,
2020-10-19,-1.7358
2020-10-20,1.0206
2020-10-21,-2.1177
2020-10-22,2.759
2020-10-23,0.1932
2020-10-24,
2020-10-25,
2020-10-26,-2.9882
2020-10-27,-3.438
2020-10-28,-2.0992
2020-10-29,1.8919000000000001
2020-10-30,0.0623
2020-10-31,
2020-11-01,
2020-11-02,2.5545
2020-11-03,3.6452
2020-11-04,0.4885
2020-11-05,1.4971999999999999
2020-11-06,-0.9579
2020-11-07,
2020-11-08,
2020-11-09,8.3559
2020-11-10,-0.482
2020-11-11,1.0583
2020-11-12,-1.4022000000000001
2020-11-13,1.9082
2020-11-14,
2020-11-15,
2020-11-16,2.6497
2020-11-17,1.2046000000000001
2020-11-18,0.0
2020-11-19,-0.3061
2020-11-20,-1.3986
2020-11-21,
2020-11-22,
2020-11-23,4.2553
2020-11-24,5.5251
2020-11-25,-0.1887
2020-11-26,
2020-11-27,0.5671
2020-11-28,
2020-11-29,
2020-11-30,-3.1485
2020-12-01,2.3451
2020-12-02,1.1694
2020-12-03,0.0625
2020-12-04,1.4674
2020-12-05,
2020-12-06,
2020-12-07,-1.1385
2020-12-08,-0.5447
2020-12-09,0.7198
2020-12-10,0.1087
2020-12-11,-1.7381
2020-12-12,
2020-12-13,
2020-12-14,-2.2742
2020-12-15,3.3452
2020-12-16,0.4378
2020-12-17,0.685
2020-12-18,-0.7577
2020-12-19,
2020-12-20,
2020-12-21,5.6871
2020-12-22,-1.7544
2020-12-23,2.3559
2020-12-24,-0.1759
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.0587
2020-12-29,-0.4996
2020-12-30,0.192
2020-12-31,1.0171
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.2918
2021-01-05,1.6976
2021-01-06,6.0296
2021-01-07,1.7101
2021-01-08,0.4137
2021-01-09,
2021-01-10,
2021-01-11,1.0764
2021-01-12,-0.3418
2021-01-13,-0.3166
2021-01-14,1.2043
2021-01-15,-1.6085
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.3323
2021-01-20,-0.2
2021-01-21,-0.1871
2021-01-22,-0.7631
2021-01-23,
2021-01-24,
2021-01-25,-2.3607
2021-01-26,-1.6165
