date,AES UN Equity
2020-08-11,-3.4679
2020-08-12,1.649
2020-08-13,3.0707
2020-08-14,-1.2366
2020-08-15,
2020-08-16,
2020-08-17,0.5692
2020-08-18,0.3962
2020-08-19,-0.6764
2020-08-20,1.8729
2020-08-21,0.39
2020-08-22,
2020-08-23,
2020-08-24,0.2775
2020-08-25,-0.9961
2020-08-26,-0.8944
2020-08-27,1.0152
2020-08-28,-0.0558
2020-08-29,
2020-08-30,
2020-08-31,-0.838
2020-09-01,0.9014
2020-09-02,1.5074999999999998
2020-09-03,-2.6953
2020-09-04,-0.6783
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-0.9106
2020-09-09,0.7467
2020-09-10,-1.0262
2020-09-11,2.5346
2020-09-12,
2020-09-13,
2020-09-14,0.8427
2020-09-15,-0.8914
2020-09-16,1.5177
2020-09-17,2.0487
2020-09-18,1.9533
2020-09-19,
2020-09-20,
2020-09-21,-2.2885
2020-09-22,-0.6536
2020-09-23,-2.6316
2020-09-24,1.1261
2020-09-25,0.167
2020-09-26,
2020-09-27,
2020-09-28,-0.667
2020-09-29,0.7275
2020-09-30,0.6111
2020-10-01,-1.0491
2020-10-02,3.4598
2020-10-03,
2020-10-04,
2020-10-05,0.2157
2020-10-06,0.4306
2020-10-07,0.4823
2020-10-08,3.68
2020-10-09,-0.6173
2020-10-10,
2020-10-11,
2020-10-12,1.0352
2020-10-13,0.1537
2020-10-14,0.4092
2020-10-15,1.1717
2020-10-16,0.2014
2020-10-17,
2020-10-18,
2020-10-19,0.0
2020-10-20,0.5025
2020-10-21,1.05
2020-10-22,0.9896
2020-10-23,1.1759
2020-10-24,
2020-10-25,
2020-10-26,-0.339
2020-10-27,-1.1662
2020-10-28,-4.1298
2020-10-29,0.8887
2020-10-30,-0.1536
2020-10-31,
2020-11-01,
2020-11-02,2.5641
2020-11-03,1.35
2020-11-04,-1.6280000000000001
2020-11-05,5.1655
2020-11-06,-2.6705
2020-11-07,
2020-11-08,
2020-11-09,2.7438000000000002
2020-11-10,-0.7153
2020-11-11,2.2574
2020-11-12,-3.5228
2020-11-13,1.6066
2020-11-14,
2020-11-15,
2020-11-16,2.2041
2020-11-17,0.0938
2020-11-18,0.0937
2020-11-19,-2.2929
2020-11-20,-2.2031
2020-11-21,
2020-11-22,
2020-11-23,0.1959
2020-11-24,3.3724
2020-11-25,-0.8038
2020-11-26,
2020-11-27,0.286
2020-11-28,
2020-11-29,
2020-11-30,-2.8517
2020-12-01,0.7828
2020-12-02,2.7184
2020-12-03,0.0
2020-12-04,-0.4253
2020-12-05,
2020-12-06,
2020-12-07,-0.9492
2020-12-08,1.5333
2020-12-09,-1.6045
2020-12-10,0.0
2020-12-11,1.4388
2020-12-12,
2020-12-13,
2020-12-14,0.7092
2020-12-15,4.6009
2020-12-16,-1.7056
2020-12-17,0.8676
2020-12-18,2.0371
2020-12-19,
2020-12-20,
2020-12-21,0.3549
2020-12-22,0.8842
2020-12-23,2.936
2020-12-24,-0.9366
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.1289
2020-12-29,0.0429
2020-12-30,-2.2737
2020-12-31,3.1607
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.1064
2021-01-05,3.3563
2021-01-06,3.9967
2021-01-07,-1.0008
2021-01-08,2.7901
2021-01-09,
2021-01-10,
2021-01-11,0.1574
2021-01-12,2.1995
2021-01-13,3.3051
2021-01-14,2.1205
2021-01-15,0.5464
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.6667
2021-01-20,-0.1426
2021-01-21,-2.641
2021-01-22,-0.6598
2021-01-23,
2021-01-24,
2021-01-25,-3.2103
2021-01-26,-6.3668
