date,FOSL UW Equity
2020-07-24,-2.5189
2020-07-25,
2020-07-26,
2020-07-27,-4.3928
2020-07-28,-2.1622
2020-07-29,0.0
2020-07-30,-5.2486
2020-07-31,-3.4985
2020-08-01,
2020-08-02,
2020-08-03,1.2085
2020-08-04,3.2836
2020-08-05,18.4971
2020-08-06,0.9756
2020-08-07,-2.8986
2020-08-08,
2020-08-09,
2020-08-10,9.7015
2020-08-11,9.0703
2020-08-12,-3.5343
2020-08-13,14.2241
2020-08-14,6.0377
2020-08-15,
2020-08-16,
2020-08-17,1.7793999999999999
2020-08-18,-2.7972
2020-08-19,-3.777
2020-08-20,5.0467
2020-08-21,-4.4484
2020-08-22,
2020-08-23,
2020-08-24,8.7523
2020-08-25,0.6849
2020-08-26,-5.2721
2020-08-27,0.1795
2020-08-28,9.4982
2020-08-29,
2020-08-30,
2020-08-31,5.3191
2020-09-01,1.7871000000000001
2020-09-02,3.7405
2020-09-03,2.2075
2020-09-04,-4.5356
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,1.3575
2020-09-09,5.2083
2020-09-10,-1.1315
2020-09-11,3.2904
2020-09-12,
2020-09-13,
2020-09-14,1.2465
2020-09-15,2.5991999999999997
2020-09-16,12.8
2020-09-17,-3.8416
2020-09-18,-0.3073
2020-09-19,
2020-09-20,
2020-09-21,-7.8915
2020-09-22,-1.071
2020-09-23,-4.8713999999999995
2020-09-24,-6.6856
2020-09-25,-7.4695
2020-09-26,
2020-09-27,
2020-09-28,2.3064
2020-09-29,-6.9243
2020-09-30,-0.692
2020-10-01,0.5226
2020-10-02,2.4263
2020-10-03,
2020-10-04,
2020-10-05,10.5753
2020-10-06,-3.443
2020-10-07,10.935
2020-10-08,-8.5714
2020-10-09,5.1563
2020-10-10,
2020-10-11,
2020-10-12,-4.0119
2020-10-13,-6.6563
2020-10-14,-2.4876
2020-10-15,-2.7211
2020-10-16,-0.6993
2020-10-17,
2020-10-18,
2020-10-19,-1.0563
2020-10-20,1.6014
2020-10-21,1.0508
2020-10-22,9.1854
2020-10-23,-3.4920999999999998
2020-10-24,
2020-10-25,
2020-10-26,2.6316
2020-10-27,2.5641
2020-10-28,-10.3125
2020-10-29,6.446
2020-10-30,-6.5466
2020-10-31,
2020-11-01,
2020-11-02,0.3503
2020-11-03,9.7731
2020-11-04,-6.2003
2020-11-05,7.1186
2020-11-06,-6.1709
2020-11-07,
2020-11-08,
2020-11-09,8.6003
2020-11-10,-2.3292
2020-11-11,-5.0874
2020-11-12,24.4556
2020-11-13,4.576
2020-11-14,
2020-11-15,
2020-11-16,15.7014
2020-11-17,19.1324
2020-11-18,-0.3268
2020-11-19,11.6628
2020-11-20,-6.9631
2020-11-21,
2020-11-22,
2020-11-23,4.4184
2020-11-24,-0.4318
2020-11-25,0.5204
2020-11-26,
2020-11-27,-3.7964
2020-11-28,
2020-11-29,
2020-11-30,-4.9327
2020-12-01,2.1226
2020-12-02,0.7852
2020-12-03,2.7498
2020-12-04,4.5495
2020-12-05,
2020-12-06,
2020-12-07,5.802
2020-12-08,4.4355
2020-12-09,1.0039
2020-12-10,1.5291000000000001
2020-12-11,0.0753
2020-12-12,
2020-12-13,
2020-12-14,-27.3514
2020-12-15,0.4143
2020-12-16,0.8767
2020-12-17,-0.9202
2020-12-18,-6.2951
2020-12-19,
2020-12-20,
2020-12-21,2.6432
2020-12-22,-1.5021
2020-12-23,4.1394
2020-12-24,-3.8703
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.3264
2020-12-29,-3.8209999999999997
2020-12-30,-1.1351
2020-12-31,-0.4592
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.4994
2021-01-05,6.3232
2021-01-06,7.2687
2021-01-07,0.308
2021-01-08,0.3582
2021-01-09,
2021-01-10,
2021-01-11,0.051
2021-01-12,7.9511
2021-01-13,-5.949
2021-01-14,3.4137
2021-01-15,-4.5631
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-7.3245000000000005
2021-01-20,0.7684
2021-01-21,3.7037
2021-01-22,3.6765
2021-01-23,
2021-01-24,
2021-01-25,18.9463
2021-01-26,7.7513
