date,NI UN Equity
2020-08-30,
2020-08-31,-0.8501
2020-09-01,-3.4747
2020-09-02,4.1141
2020-09-03,0.6736
2020-09-04,-0.6244
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.3914
2020-09-09,0.6372
2020-09-10,-1.0403
2020-09-11,0.7313
2020-09-12,
2020-09-13,
2020-09-14,1.5426
2020-09-15,-1.2064
2020-09-16,0.6784
2020-09-17,0.7188
2020-09-18,-1.9625
2020-09-19,
2020-09-20,
2020-09-21,1.0009
2020-09-22,-0.5405
2020-09-23,-2.1286
2020-09-24,0.1851
2020-09-25,2.2633
2020-09-26,
2020-09-27,
2020-09-28,-1.3098
2020-09-29,0.5034
2020-09-30,0.1821
2020-10-01,0.0
2020-10-02,0.6364
2020-10-03,
2020-10-04,
2020-10-05,-0.6775
2020-10-06,1.9100000000000001
2020-10-07,-1.6064
2020-10-08,1.4059
2020-10-09,0.5814
2020-10-10,
2020-10-11,
2020-10-12,2.6234
2020-10-13,0.13
2020-10-14,0.8222
2020-10-15,0.3863
2020-10-16,0.4703
2020-10-17,
2020-10-18,
2020-10-19,-0.1277
2020-10-20,0.5539
2020-10-21,-0.0847
2020-10-22,1.9508
2020-10-23,1.1231
2020-10-24,
2020-10-25,
2020-10-26,-0.2468
2020-10-27,0.0412
2020-10-28,-4.4518
2020-10-29,-0.0431
2020-10-30,0.0436
2020-10-31,
2020-11-01,
2020-11-02,2.0897
2020-11-03,2.4733
2020-11-04,-1.5814
2020-11-05,0.0
2020-11-06,-1.8182
2020-11-07,
2020-11-08,
2020-11-09,3.8329
2020-11-10,3.9818
2020-11-11,-1.7151999999999998
2020-11-12,-3.125
2020-11-13,2.5136
2020-11-14,
2020-11-15,
2020-11-16,0.613
2020-11-17,0.528
2020-11-18,-3.1919
2020-11-19,-1.5025
2020-11-20,1.2711999999999999
2020-11-21,
2020-11-22,
2020-11-23,1.7155
2020-11-24,2.5915
2020-11-25,-0.1604
2020-11-26,
2020-11-27,-1.5663
2020-11-28,
2020-11-29,
2020-11-30,-1.2648
2020-12-01,1.1983
2020-12-02,0.5308
2020-12-03,-1.0561
2020-12-04,-1.4778
2020-12-05,
2020-12-06,
2020-12-07,-0.3333
2020-12-08,-2.9682
2020-12-09,-0.0431
2020-12-10,-2.7155
2020-12-11,1.4178
2020-12-12,
2020-12-13,
2020-12-14,-1.0485
2020-12-15,2.4283
2020-12-16,-1.7241
2020-12-17,0.0439
2020-12-18,-1.7974999999999999
2020-12-19,
2020-12-20,
2020-12-21,-3.8839
2020-12-22,0.836
2020-12-23,0.9212
2020-12-24,0.8215
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.9507
2020-12-29,0.1794
2020-12-30,0.94
2020-12-31,1.7295
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.5693000000000001
2021-01-05,-0.2657
2021-01-06,2.2202
2021-01-07,-3.8662
2021-01-08,-1.446
2021-01-09,
2021-01-10,
2021-01-11,0.321
2021-01-12,-0.0457
2021-01-13,0.6401
2021-01-14,-0.6815
2021-01-15,4.8948
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-2.0497
2021-01-20,-0.3562
2021-01-21,-2.0554
2021-01-22,0.0456
2021-01-23,
2021-01-24,
2021-01-25,0.8208
2021-01-26,-1.8091
