date,UDR UN Equity
2020-09-07,
2020-09-08,-1.9541
2020-09-09,-0.491
2020-09-10,-0.7257
2020-09-11,-1.5789
2020-09-12,
2020-09-13,
2020-09-14,4.5455
2020-09-15,-1.1083
2020-09-16,0.4598
2020-09-17,-0.5721
2020-09-18,-2.4741
2020-09-19,
2020-09-20,
2020-09-21,-5.1622
2020-09-22,2.1773
2020-09-23,-2.5875
2020-09-24,-0.5
2020-09-25,1.7902
2020-09-26,
2020-09-27,
2020-09-28,1.8204
2020-09-29,-2.0606
2020-09-30,0.8973
2020-10-01,3.6492
2020-10-02,2.7811
2020-10-03,
2020-10-04,
2020-10-05,1.0651
2020-10-06,-0.1424
2020-10-07,0.4278
2020-10-08,2.5277
2020-10-09,-0.7555
2020-10-10,
2020-10-11,
2020-10-12,0.1973
2020-10-13,-3.1514
2020-10-14,-1.627
2020-10-15,-0.1477
2020-10-16,-2.3662
2020-10-17,
2020-10-18,
2020-10-19,-2.6356
2020-10-20,0.56
2020-10-21,0.3094
2020-10-22,1.1104
2020-10-23,0.0305
2020-10-24,
2020-10-25,
2020-10-26,-2.5618
2020-10-27,-2.6917
2020-10-28,-4.7925
2020-10-29,1.0811
2020-10-30,4.4118
2020-10-31,
2020-11-01,
2020-11-02,4.9616
2020-11-03,5.4285
2020-11-04,-0.9835
2020-11-05,-1.1101
2020-11-06,-0.9749
2020-11-07,
2020-11-08,
2020-11-09,13.8126
2020-11-10,4.6396
2020-11-11,-3.1062
2020-11-12,-1.4478
2020-11-13,1.9675
2020-11-14,
2020-11-15,
2020-11-16,3.6017
2020-11-17,0.0248
2020-11-18,-4.1212
2020-11-19,0.4661
2020-11-20,1.1082
2020-11-21,
2020-11-22,
2020-11-23,1.1216
2020-11-24,1.1848
2020-11-25,-0.9467
2020-11-26,
2020-11-27,-1.3580999999999999
2020-11-28,
2020-11-29,
2020-11-30,-1.9123
2020-12-01,0.4159
2020-12-02,1.9415
2020-12-03,1.5744
2020-12-04,1.7
2020-12-05,
2020-12-06,
2020-12-07,-0.1721
2020-12-08,-1.0589
2020-12-09,-1.3937
2020-12-10,-3.2559
2020-12-11,-0.4957
2020-12-12,
2020-12-13,
2020-12-14,-1.4421
2020-12-15,2.1282
2020-12-16,-1.0419
2020-12-17,1.0529
2020-12-18,-3.5947
2020-12-19,
2020-12-20,
2020-12-21,-0.1891
2020-12-22,1.164
2020-12-23,-0.9098
2020-12-24,0.7831
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.8757000000000001
2020-12-29,-1.4466
2020-12-30,1.3344
2020-12-31,1.2115
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-4.1114
2021-01-05,-0.1628
2021-01-06,3.7237999999999998
2021-01-07,-1.5723
2021-01-08,0.4792
2021-01-09,
2021-01-10,
2021-01-11,-0.8828
2021-01-12,1.2955
2021-01-13,1.9184999999999999
2021-01-14,1.2549000000000001
2021-01-15,1.7816
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.8772
2021-01-20,2.0424
2021-01-21,-0.5067
2021-01-22,-0.4074
2021-01-23,
2021-01-24,
2021-01-25,-0.2557
2021-01-26,0.5127
