date,WEC UN Equity
2020-09-18,-1.2902
2020-09-19,
2020-09-20,
2020-09-21,-0.0105
2020-09-22,0.5693
2020-09-23,-2.4528
2020-09-24,1.0101
2020-09-25,2.4574
2020-09-26,
2020-09-27,
2020-09-28,0.1765
2020-09-29,0.1866
2020-09-30,0.2483
2020-10-01,1.3932
2020-10-02,-0.5496
2020-10-03,
2020-10-04,
2020-10-05,0.4401
2020-10-06,0.377
2020-10-07,-0.467
2020-10-08,0.9995
2020-10-09,0.414
2020-10-10,
2020-10-11,
2020-10-12,0.3922
2020-10-13,-0.7312
2020-10-14,0.4945
2020-10-15,0.3715
2020-10-16,1.6006
2020-10-17,
2020-10-18,
2020-10-19,-1.1421999999999999
2020-10-20,0.2291
2020-10-21,0.4571
2020-10-22,0.7023
2020-10-23,0.3536
2020-10-24,
2020-10-25,
2020-10-26,0.0489
2020-10-27,0.2544
2020-10-28,-2.6447000000000003
2020-10-29,0.6616
2020-10-30,0.1295
2020-10-31,
2020-11-01,
2020-11-02,2.5758
2020-11-03,1.0762
2020-11-04,-2.3405
2020-11-05,-0.2063
2020-11-06,0.748
2020-11-07,
2020-11-08,
2020-11-09,1.4361
2020-11-10,0.9824
2020-11-11,-0.4006
2020-11-12,-1.2903
2020-11-13,-0.3026
2020-11-14,
2020-11-15,
2020-11-16,1.8504
2020-11-17,-3.7009
2020-11-18,-3.4238
2020-11-19,-1.2403
2020-11-20,0.5756
2020-11-21,
2020-11-22,
2020-11-23,-0.3122
2020-11-24,0.4593
2020-11-25,-0.2494
2020-11-26,
2020-11-27,-0.2708
2020-11-28,
2020-11-29,
2020-11-30,-0.8252
2020-12-01,0.6846
2020-12-02,0.1674
2020-12-03,-1.4411
2020-12-04,-1.1549
2020-12-05,
2020-12-06,
2020-12-07,0.3859
2020-12-08,-0.2349
2020-12-09,-0.7385
2020-12-10,-0.8195
2020-12-11,0.2827
2020-12-12,
2020-12-13,
2020-12-14,-0.7155
2020-12-15,1.4632
2020-12-16,-0.6995
2020-12-17,-0.0542
2020-12-18,-0.9759
2020-12-19,
2020-12-20,
2020-12-21,-1.3798
2020-12-22,-0.6551
2020-12-23,-0.883
2020-12-24,0.8457
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.1741
2020-12-29,-0.1879
2020-12-30,0.2658
2020-12-31,1.6345
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.7929
2021-01-05,-0.3209
2021-01-06,1.2654
2021-01-07,-3.2555
2021-01-08,-0.3512
2021-01-09,
2021-01-10,
2021-01-11,-1.1256
2021-01-12,-1.9434
2021-01-13,3.0374
2021-01-14,-1.1381999999999999
2021-01-15,2.1068
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.9246
2021-01-20,0.5463
2021-01-21,-0.5886
2021-01-22,-0.5124
2021-01-23,
2021-01-24,
2021-01-25,2.3575
2021-01-26,-0.1118
