date,HRL UN Equity
2020-09-04,0.1765
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.6249
2020-09-09,0.8358
2020-09-10,-1.8749
2020-09-11,0.2212
2020-09-12,
2020-09-13,
2020-09-14,0.8429
2020-09-15,-0.8756
2020-09-16,-0.7227
2020-09-17,0.1213
2020-09-18,-1.5350000000000001
2020-09-19,
2020-09-20,
2020-09-21,-0.5744
2020-09-22,0.4952
2020-09-23,-2.1556
2020-09-24,1.3009
2020-09-25,1.1599
2020-09-26,
2020-09-27,
2020-09-28,0.2457
2020-09-29,-0.9191
2020-09-30,0.7833
2020-10-01,0.7977
2020-10-02,-0.5276
2020-10-03,
2020-10-04,
2020-10-05,0.9792
2020-10-06,-1.3131
2020-10-07,0.9826
2020-10-08,-0.4662
2020-10-09,-0.2851
2020-10-10,
2020-10-11,
2020-10-12,2.3284000000000002
2020-10-13,1.0778
2020-10-14,-0.8096
2020-10-15,0.4778
2020-10-16,-1.3820000000000001
2020-10-17,
2020-10-18,
2020-10-19,-1.0497
2020-10-20,-0.5304
2020-10-21,1.0459
2020-10-22,0.1218
2020-10-23,0.5676
2020-10-24,
2020-10-25,
2020-10-26,-0.3225
2020-10-27,1.1729
2020-10-28,-2.8183
2020-10-29,0.1645
2020-10-30,-0.0205
2020-10-31,
2020-11-01,
2020-11-02,1.5814
2020-11-03,1.0918
2020-11-04,0.3
2020-11-05,-1.1764999999999999
2020-11-06,0.686
2020-11-07,
2020-11-08,
2020-11-09,-0.8216
2020-11-10,2.9299
2020-11-11,2.0024
2020-11-12,-0.4619
2020-11-13,0.8314
2020-11-14,
2020-11-15,
2020-11-16,0.6903
2020-11-17,-2.2472
2020-11-18,-2.5716
2020-11-19,-0.04
2020-11-20,0.2801
2020-11-21,
2020-11-22,
2020-11-23,-0.1995
2020-11-24,-5.6366
2020-11-25,-0.7202
2020-11-26,
2020-11-27,0.7041
2020-11-28,
2020-11-29,
2020-11-30,-0.0424
2020-12-01,0.7418
2020-12-02,-1.1782
2020-12-03,0.5748
2020-12-04,0.2964
2020-12-05,
2020-12-06,
2020-12-07,-0.4854
2020-12-08,0.6999
2020-12-09,-0.8635
2020-12-10,-0.9985
2020-12-11,1.2876
2020-12-12,
2020-12-13,
2020-12-14,0.0
2020-12-15,0.2754
2020-12-16,-0.2324
2020-12-17,1.1648
2020-12-18,0.3559
2020-12-19,
2020-12-20,
2020-12-21,-0.6258
2020-12-22,-1.2804
2020-12-23,0.6592
2020-12-24,-0.3591
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.106
2020-12-29,-0.9953
2020-12-30,-0.6631
2020-12-31,0.3661
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.6436
2021-01-05,-1.1229
2021-01-06,0.6115
2021-01-07,-0.7597
2021-01-08,-0.0766
2021-01-09,
2021-01-10,
2021-01-11,-2.2227
2021-01-12,-0.8103
2021-01-13,-0.1361
2021-01-14,-0.0909
2021-01-15,2.0469
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.2674
2021-01-20,-0.0447
2021-01-21,1.1625
2021-01-22,0.3536
2021-01-23,
2021-01-24,
2021-01-25,3.5895
2021-01-26,3.1463
