date,POOL UW Equity
2020-08-12,2.7706
2020-08-13,-1.3103
2020-08-14,-0.2468
2020-08-15,
2020-08-16,
2020-08-17,2.1013
2020-08-18,0.6196
2020-08-19,-0.7682
2020-08-20,-0.0092
2020-08-21,2.4178
2020-08-22,
2020-08-23,
2020-08-24,0.405
2020-08-25,0.2032
2020-08-26,0.1342
2020-08-27,0.2442
2020-08-28,-1.7138
2020-08-29,
2020-08-30,
2020-08-31,-0.9248
2020-09-01,0.6345
2020-09-02,-0.0121
2020-09-03,-6.1234
2020-09-04,-4.7404
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-0.6373
2020-09-09,3.1728
2020-09-10,-0.7407
2020-09-11,0.0466
2020-09-12,
2020-09-13,
2020-09-14,2.6837999999999997
2020-09-15,0.0324
2020-09-16,-2.6776
2020-09-17,1.3557000000000001
2020-09-18,-0.9958
2020-09-19,
2020-09-20,
2020-09-21,-0.2556
2020-09-22,2.466
2020-09-23,-0.2014
2020-09-24,0.9177
2020-09-25,1.6124
2020-09-26,
2020-09-27,
2020-09-28,3.2053
2020-09-29,1.0271
2020-09-30,1.8263
2020-10-01,-1.8712
2020-10-02,-1.6724
2020-10-03,
2020-10-04,
2020-10-05,1.5366
2020-10-06,0.0793
2020-10-07,1.1067
2020-10-08,2.7771
2020-10-09,1.6723
2020-10-10,
2020-10-11,
2020-10-12,1.7718
2020-10-13,-0.1985
2020-10-14,2.3637
2020-10-15,0.0194
2020-10-16,-0.2608
2020-10-17,
2020-10-18,
2020-10-19,-1.6387
2020-10-20,0.5883
2020-10-21,0.0956
2020-10-22,-1.6040999999999999
2020-10-23,3.269
2020-10-24,
2020-10-25,
2020-10-26,0.2322
2020-10-27,1.2247
2020-10-28,-1.1280999999999999
2020-10-29,-0.6091
2020-10-30,-2.9974
2020-10-31,
2020-11-01,
2020-11-02,2.1325
2020-11-03,1.9284
2020-11-04,3.5669
2020-11-05,1.7896
2020-11-06,-0.2683
2020-11-07,
2020-11-08,
2020-11-09,-15.8244
2020-11-10,5.5818
2020-11-11,1.8721999999999999
2020-11-12,-1.8898000000000001
2020-11-13,0.324
2020-11-14,
2020-11-15,
2020-11-16,0.0499
2020-11-17,-3.3304
2020-11-18,-2.1278
2020-11-19,5.0273
2020-11-20,0.3603
2020-11-21,
2020-11-22,
2020-11-23,-1.6888999999999998
2020-11-24,-1.7508
2020-11-25,1.6175000000000002
2020-11-26,
2020-11-27,2.8568
2020-11-28,
2020-11-29,
2020-11-30,0.8714
2020-12-01,2.0196
2020-12-02,-3.9564
2020-12-03,-2.6214
2020-12-04,-1.8077999999999999
2020-12-05,
2020-12-06,
2020-12-07,2.5658
2020-12-08,1.9634
2020-12-09,-1.2444
2020-12-10,-1.0451
2020-12-11,1.9282
2020-12-12,
2020-12-13,
2020-12-14,2.6022
2020-12-15,0.6377
2020-12-16,1.1898
2020-12-17,0.9095
2020-12-18,2.308
2020-12-19,
2020-12-20,
2020-12-21,-0.6477
2020-12-22,2.1325
2020-12-23,-1.1387
2020-12-24,-0.2161
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.5401
2020-12-29,0.3529
2020-12-30,0.89
2020-12-31,1.4213
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-4.1906
2021-01-05,-0.0056
2021-01-06,3.7857
2021-01-07,4.2038
2021-01-08,1.3059
2021-01-09,
2021-01-10,
2021-01-11,-1.4681
2021-01-12,-0.0649
2021-01-13,-2.9299
2021-01-14,-1.8784
2021-01-15,-1.9907
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.3422
2021-01-20,1.5556
2021-01-21,0.1283
2021-01-22,0.709
2021-01-23,
2021-01-24,
2021-01-25,-0.1002
2021-01-26,-1.4257
