date,CCEP UN Equity
2020-08-20,-1.2764
2020-08-21,-2.6604
2020-08-22,
2020-08-23,
2020-08-24,4.8276
2020-08-25,1.73
2020-08-26,-0.5988
2020-08-27,0.0
2020-08-28,1.012
2020-08-29,
2020-08-30,
2020-08-31,-1.813
2020-09-01,-0.3887
2020-09-02,2.5366
2020-09-03,4.8763
2020-09-04,0.567
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-0.4962
2020-09-09,1.7226
2020-09-10,-2.2282
2020-09-11,2.1422
2020-09-12,
2020-09-13,
2020-09-14,-1.0933
2020-09-15,2.2107
2020-09-16,-1.1918
2020-09-17,-2.3453
2020-09-18,-4.1171
2020-09-19,
2020-09-20,
2020-09-21,-5.4866
2020-09-22,-1.1863
2020-09-23,-0.7663
2020-09-24,-1.1068
2020-09-25,0.7548
2020-09-26,
2020-09-27,
2020-09-28,2.7125
2020-09-29,-2.4396
2020-09-30,0.0516
2020-10-01,1.984
2020-10-02,0.5306
2020-10-03,
2020-10-04,
2020-10-05,0.6032
2020-10-06,-0.6745
2020-10-07,-0.8551
2020-10-08,2.4859999999999998
2020-10-09,-0.4208
2020-10-10,
2020-10-11,
2020-10-12,-0.1243
2020-10-13,-0.4978
2020-10-14,-0.3752
2020-10-15,-3.4396
2020-10-16,-0.364
2020-10-17,
2020-10-18,
2020-10-19,-1.6962000000000002
2020-10-20,0.6106
2020-10-21,-0.0264
2020-10-22,4.1964
2020-10-23,-1.1398
2020-10-24,
2020-10-25,
2020-10-26,-1.896
2020-10-27,-0.4179
2020-10-28,-3.6715999999999998
2020-10-29,-1.3068
2020-10-30,-1.4897
2020-10-31,
2020-11-01,
2020-11-02,1.2882
2020-11-03,-1.1888
2020-11-04,-2.1544
2020-11-05,1.9445000000000001
2020-11-06,-4.5442
2020-11-07,
2020-11-08,
2020-11-09,15.4863
2020-11-10,3.5623
2020-11-11,-1.2530999999999999
2020-11-12,0.0995
2020-11-13,-1.8146
2020-11-14,
2020-11-15,
2020-11-16,7.0799
2020-11-17,5.0375
2020-11-18,-1.6832
2020-11-19,-0.258
2020-11-20,1.7635
2020-11-21,
2020-11-22,
2020-11-23,-1.7098
2020-11-24,4.0433
2020-11-25,0.6326
2020-11-26,
2020-11-27,-1.3022
2020-11-28,
2020-11-29,
2020-11-30,1.6379000000000001
2020-12-01,2.1038
2020-12-02,2.1482
2020-12-03,1.9313
2020-12-04,-0.2526
2020-12-05,
2020-12-06,
2020-12-07,-1.1608
2020-12-08,0.0854
2020-12-09,1.6002
2020-12-10,-0.441
2020-12-11,-0.8648
2020-12-12,
2020-12-13,
2020-12-14,0.0
2020-12-15,0.1915
2020-12-16,0.0849
2020-12-17,0.2758
2020-12-18,-0.0212
2020-12-19,
2020-12-20,
2020-12-21,-1.7989000000000002
2020-12-22,-0.9052
2020-12-23,2.4141
2020-12-24,1.3803
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.2149
2020-12-29,0.6623
2020-12-30,0.884
2020-12-31,1.5488
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.8698
2021-01-05,-0.3719
2021-01-06,1.7005
2021-01-07,2.8752
2021-01-08,1.8037999999999998
2021-01-09,
2021-01-10,
2021-01-11,-2.3754
2021-01-12,-1.8548
2021-01-13,0.1016
2021-01-14,-1.0962
2021-01-15,-0.2668
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.0908
2021-01-20,0.1248
2021-01-21,1.1638
2021-01-22,-1.705
2021-01-23,
2021-01-24,
2021-01-25,-0.7315
2021-01-26,0.4211
