date,INTU UW Equity
2020-08-24,3.3796
2020-08-25,0.9906
2020-08-26,1.7597
2020-08-27,0.777
2020-08-28,0.3217
2020-08-29,
2020-08-30,
2020-08-31,-0.208
2020-09-01,0.5183
2020-09-02,2.0162
2020-09-03,-4.1081
2020-09-04,-1.9197
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-3.6895
2020-09-09,2.3035
2020-09-10,-2.3826
2020-09-11,-1.6823000000000001
2020-09-12,
2020-09-13,
2020-09-14,1.0508
2020-09-15,1.3069
2020-09-16,-2.8189
2020-09-17,-1.9625
2020-09-18,-2.311
2020-09-19,
2020-09-20,
2020-09-21,2.5221999999999998
2020-09-22,3.1134
2020-09-23,-3.8925
2020-09-24,1.2003
2020-09-25,3.2114
2020-09-26,
2020-09-27,
2020-09-28,2.2135
2020-09-29,-0.5867
2020-09-30,0.7941
2020-10-01,1.8792
2020-10-02,-3.1444
2020-10-03,
2020-10-04,
2020-10-05,2.942
2020-10-06,-1.8047
2020-10-07,2.9289
2020-10-08,0.2001
2020-10-09,2.0359
2020-10-10,
2020-10-11,
2020-10-12,2.6681
2020-10-13,-0.3818
2020-10-14,-1.2272
2020-10-15,-0.9644
2020-10-16,-0.2398
2020-10-17,
2020-10-18,
2020-10-19,-1.7236
2020-10-20,-0.2267
2020-10-21,-0.5142
2020-10-22,-0.2915
2020-10-23,0.7836
2020-10-24,
2020-10-25,
2020-10-26,-1.8928
2020-10-27,0.6645
2020-10-28,-3.5606999999999998
2020-10-29,2.2291
2020-10-30,-3.3568
2020-10-31,
2020-11-01,
2020-11-02,0.5529
2020-11-03,2.6263
2020-11-04,5.6262
2020-11-05,2.3207
2020-11-06,0.3704
2020-11-07,
2020-11-08,
2020-11-09,2.237
2020-11-10,-4.9647
2020-11-11,2.9627
2020-11-12,-0.8201
2020-11-13,2.1287
2020-11-14,
2020-11-15,
2020-11-16,0.0308
2020-11-17,0.4733
2020-11-18,-1.1178
2020-11-19,1.8887
2020-11-20,-3.8042
2020-11-21,
2020-11-22,
2020-11-23,-1.254
2020-11-24,0.5447
2020-11-25,1.5267
2020-11-26,
2020-11-27,1.0757
2020-11-28,
2020-11-29,
2020-11-30,-0.6267
2020-12-01,1.3636
2020-12-02,-0.3727
2020-12-03,2.3095
2020-12-04,1.3473
2020-12-05,
2020-12-06,
2020-12-07,0.974
2020-12-08,0.1075
2020-12-09,-2.2572
2020-12-10,-0.4613
2020-12-11,0.5021
2020-12-12,
2020-12-13,
2020-12-14,0.3266
2020-12-15,-1.3898
2020-12-16,2.4499
2020-12-17,2.9952
2020-12-18,-0.0552
2020-12-19,
2020-12-20,
2020-12-21,-1.0997
2020-12-22,1.0747
2020-12-23,-0.8027
2020-12-24,1.1249
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.0105
2020-12-29,-0.7321
2020-12-30,-0.7348
2020-12-31,1.145
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.1456
2021-01-05,-0.7614
2021-01-06,-2.1335
2021-01-07,2.1136
2021-01-08,1.7416
2021-01-09,
2021-01-10,
2021-01-11,-0.5661
2021-01-12,-1.7913999999999999
2021-01-13,-0.1942
2021-01-14,0.1507
2021-01-15,1.5047000000000001
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,3.7573
2021-01-20,1.1716
2021-01-21,-1.9797
2021-01-22,-1.8075
2021-01-23,
2021-01-24,
2021-01-25,-0.112
2021-01-26,0.0988
