date,KBH UN Equity
2020-06-26,-2.7229
2020-06-27,
2020-06-28,
2020-06-29,4.8286
2020-06-30,2.4032
2020-07-01,-4.3025
2020-07-02,0.0341
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.2257
2020-07-07,-1.7827
2020-07-08,5.7877
2020-07-09,-5.989
2020-07-10,5.1309
2020-07-11,
2020-07-12,
2020-07-13,-4.0943
2020-07-14,3.4153000000000002
2020-07-15,3.2365
2020-07-16,2.0793
2020-07-17,-0.8148
2020-07-18,
2020-07-19,
2020-07-20,-2.5907999999999998
2020-07-21,0.4541
2020-07-22,6.8453
2020-07-23,0.0
2020-07-24,0.3626
2020-07-25,
2020-07-26,
2020-07-27,4.336
2020-07-28,-2.9436999999999998
2020-07-29,2.0517
2020-07-30,-1.2238
2020-07-31,-0.767
2020-08-01,
2020-08-02,
2020-08-03,0.9512
2020-08-04,-1.4429
2020-08-05,2.1512000000000002
2020-08-06,2.7859
2020-08-07,-0.7989
2020-08-08,
2020-08-09,
2020-08-10,3.9114
2020-08-11,-0.3598
2020-08-12,1.6944
2020-08-13,-0.8468
2020-08-14,-0.3857
2020-08-15,
2020-08-16,
2020-08-17,2.1847
2020-08-18,1.7321
2020-08-19,-1.5962
2020-08-20,0.4055
2020-08-21,2.2886
2020-08-22,
2020-08-23,
2020-08-24,-0.3948
2020-08-25,-0.8985
2020-08-26,-1.76
2020-08-27,-1.8187
2020-08-28,1.2718
2020-08-29,
2020-08-30,
2020-08-31,-2.3750999999999998
2020-09-01,3.0481
2020-09-02,0.2442
2020-09-03,-3.5463
2020-09-04,-2.9189
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.4744
2020-09-09,5.6045
2020-09-10,0.0
2020-09-11,2.0283
2020-09-12,
2020-09-13,
2020-09-14,3.9215999999999998
2020-09-15,-3.2757
2020-09-16,5.527
2020-09-17,-0.8729
2020-09-18,0.9842
2020-09-19,
2020-09-20,
2020-09-21,-0.1539
2020-09-22,4.0329
2020-09-23,-7.5309
2020-09-24,-0.3738
2020-09-25,-2.439
2020-09-26,
2020-09-27,
2020-09-28,6.1538
2020-09-29,-2.4586
2020-09-30,1.8573
2020-10-01,3.4384
2020-10-02,0.2518
2020-10-03,
2020-10-04,
2020-10-05,-0.628
2020-10-06,-2.1739
2020-10-07,-0.7235
2020-10-08,4.2686
2020-10-09,1.8972
2020-10-10,
2020-10-11,
2020-10-12,1.1024
2020-10-13,-2.0354
2020-10-14,0.3215
2020-10-15,2.1943
2020-10-16,-1.4475
2020-10-17,
2020-10-18,
2020-10-19,-1.0282
2020-10-20,0.0742
2020-10-21,-5.6352
2020-10-22,-4.2431
2020-10-23,2.8993
2020-10-24,
2020-10-25,
2020-10-26,-5.1568
2020-10-27,-4.204
2020-10-28,-0.6144
2020-10-29,-2.2667
2020-10-30,-2.8614
2020-10-31,
2020-11-01,
2020-11-02,3.2868
2020-11-03,1.9213
2020-11-04,6.4212
2020-11-05,-2.3526
2020-11-06,-3.7132
2020-11-07,
2020-11-08,
2020-11-09,-10.5387
2020-11-10,9.049
2020-11-11,1.0609
2020-11-12,-1.5297
2020-11-13,2.6805
2020-11-14,
2020-11-15,
2020-11-16,1.4239
2020-11-17,1.2284
2020-11-18,1.4736
2020-11-19,2.762
2020-11-20,0.3879
2020-11-21,
2020-11-22,
2020-11-23,3.4778000000000002
2020-11-24,-5.2547
2020-11-25,1.295
2020-11-26,
2020-11-27,-0.7782
2020-11-28,
2020-11-29,
2020-11-30,-1.4006
2020-12-01,-2.1023
2020-12-02,-2.5827
2020-12-03,4.1704
2020-12-04,-1.2296
2020-12-05,
2020-12-06,
2020-12-07,3.6769
2020-12-08,-3.4627
2020-12-09,-1.2439
2020-12-10,0.9373
2020-12-11,-1.1027
2020-12-12,
2020-12-13,
2020-12-14,-0.9096
2020-12-15,0.533
2020-12-16,-0.0589
2020-12-17,4.9219
2020-12-18,-0.1685
2020-12-19,
2020-12-20,
2020-12-21,-1.4069
2020-12-22,1.5411000000000001
2020-12-23,-2.0236
2020-12-24,2.8973
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-2.2303
2020-12-29,-1.3687
2020-12-30,-0.5782
2020-12-31,-2.5298
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.1492
2021-01-05,-2.928
2021-01-06,0.9849
2021-01-07,4.5718
2021-01-08,-3.7015000000000002
2021-01-09,
2021-01-10,
2021-01-11,2.0278
2021-01-12,1.3053
2021-01-13,2.5183
2021-01-14,0.7998
2021-01-15,1.3317999999999999
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,5.5089
2021-01-20,7.3681
2021-01-21,1.6785999999999999
2021-01-22,2.4763
2021-01-23,
2021-01-24,
2021-01-25,1.0898
2021-01-26,-1.5232999999999999
