date,CTXS UQ Equity
2020-08-06,-1.297
2020-08-07,0.2486
2020-08-08,
2020-08-09,
2020-08-10,-2.5294
2020-08-11,-1.3375
2020-08-12,0.5599
2020-08-13,0.6667
2020-08-14,-0.7642
2020-08-15,
2020-08-16,
2020-08-17,1.2688
2020-08-18,1.6729
2020-08-19,0.0712
2020-08-20,0.726
2020-08-21,1.2155
2020-08-22,
2020-08-23,
2020-08-24,-0.3002
2020-08-25,0.077
2020-08-26,0.9656
2020-08-27,-1.4207
2020-08-28,1.2584
2020-08-29,
2020-08-30,
2020-08-31,0.8123
2020-09-01,0.0207
2020-09-02,1.7696
2020-09-03,-4.8713999999999995
2020-09-04,-2.4609
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,1.1011
2020-09-09,2.0772
2020-09-10,-4.4514
2020-09-11,-1.8609
2020-09-12,
2020-09-13,
2020-09-14,2.289
2020-09-15,0.384
2020-09-16,-0.5812
2020-09-17,-0.8806
2020-09-18,0.0373
2020-09-19,
2020-09-20,
2020-09-21,0.1717
2020-09-22,2.2202
2020-09-23,-2.9519
2020-09-24,0.5257
2020-09-25,1.7034
2020-09-26,
2020-09-27,
2020-09-28,1.6088
2020-09-29,-0.9905
2020-09-30,0.5549
2020-10-01,1.082
2020-10-02,-3.0963
2020-10-03,
2020-10-04,
2020-10-05,0.5486
2020-10-06,-1.6884000000000001
2020-10-07,0.1275
2020-10-08,1.498
2020-10-09,2.8928000000000003
2020-10-10,
2020-10-11,
2020-10-12,4.1741
2020-10-13,-0.8399
2020-10-14,-2.1662
2020-10-15,-1.4193
2020-10-16,-0.4679
2020-10-17,
2020-10-18,
2020-10-19,-2.4736000000000002
2020-10-20,1.3942
2020-10-21,-0.2633
2020-10-22,-7.1209
2020-10-23,-3.107
2020-10-24,
2020-10-25,
2020-10-26,0.9005
2020-10-27,-3.5132
2020-10-28,-3.8922
2020-10-29,-0.7838
2020-10-30,-0.5706
2020-10-31,
2020-11-01,
2020-11-02,1.0241
2020-11-03,1.3458
2020-11-04,0.7761
2020-11-05,2.1819
2020-11-06,-0.4438
2020-11-07,
2020-11-08,
2020-11-09,-3.5663
2020-11-10,-0.4448
2020-11-11,0.6658
2020-11-12,0.4178
2020-11-13,2.4961
2020-11-14,
2020-11-15,
2020-11-16,0.186
2020-11-17,1.0128
2020-11-18,-0.5765
2020-11-19,1.4959
2020-11-20,-0.2401
2020-11-21,
2020-11-22,
2020-11-23,-0.2656
2020-11-24,1.6061999999999999
2020-11-25,-0.557
2020-11-26,
2020-11-27,0.8484
2020-11-28,
2020-11-29,
2020-11-30,1.2088
2020-12-01,1.3476
2020-12-02,1.3695
2020-12-03,0.4399
2020-12-04,2.0802
2020-12-05,
2020-12-06,
2020-12-07,0.9117
2020-12-08,-0.373
2020-12-09,0.7182
2020-12-10,0.6448
2020-12-11,-1.5226
2020-12-12,
2020-12-13,
2020-12-14,-1.6992
2020-12-15,-0.7631
2020-12-16,1.4359
2020-12-17,1.1293
2020-12-18,1.4609
2020-12-19,
2020-12-20,
2020-12-21,-1.1609
2020-12-22,1.228
2020-12-23,-0.7158
2020-12-24,0.6071
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.3394
2020-12-29,-2.1875999999999998
2020-12-30,-1.3988
2020-12-31,1.4109
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.3605
2021-01-05,-0.5455
2021-01-06,-1.4573
2021-01-07,2.1229
2021-01-08,1.8763999999999998
2021-01-09,
2021-01-10,
2021-01-11,-0.9171
2021-01-12,2.6919
2021-01-13,-1.2468
2021-01-14,0.3879
2021-01-15,0.0076
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,2.5455
2021-01-20,-2.0538
2021-01-21,-3.9448
2021-01-22,-0.4711
2021-01-23,
2021-01-24,
2021-01-25,3.8501
2021-01-26,5.675
