date,AJG UN Equity
2020-09-11,-0.1373
2020-09-12,
2020-09-13,
2020-09-14,0.8056
2020-09-15,0.3606
2020-09-16,0.0583
2020-09-17,0.6502
2020-09-18,0.4821
2020-09-19,
2020-09-20,
2020-09-21,-0.096
2020-09-22,0.1729
2020-09-23,-1.8506
2020-09-24,0.0879
2020-09-25,0.5076
2020-09-26,
2020-09-27,
2020-09-28,1.9325999999999999
2020-09-29,-0.181
2020-09-30,0.7731
2020-10-01,0.0284
2020-10-02,0.5681
2020-10-03,
2020-10-04,
2020-10-05,0.8003
2020-10-06,-1.2143
2020-10-07,0.6241
2020-10-08,0.6484
2020-10-09,1.3444
2020-10-10,
2020-10-11,
2020-10-12,0.8844
2020-10-13,-0.7671
2020-10-14,-0.773
2020-10-15,0.306
2020-10-16,0.564
2020-10-17,
2020-10-18,
2020-10-19,-1.5721
2020-10-20,0.4297
2020-10-21,0.093
2020-10-22,0.1301
2020-10-23,0.1485
2020-10-24,
2020-10-25,
2020-10-26,-1.6308
2020-10-27,-0.5558
2020-10-28,-1.1935
2020-10-29,-1.2559
2020-10-30,0.6893
2020-10-31,
2020-11-01,
2020-11-02,2.7191
2020-11-03,1.3705
2020-11-04,3.4818
2020-11-05,-1.7718
2020-11-06,0.6741
2020-11-07,
2020-11-08,
2020-11-09,-0.4796
2020-11-10,3.3279
2020-11-11,0.4664
2020-11-12,-0.8934
2020-11-13,2.2625
2020-11-14,
2020-11-15,
2020-11-16,1.4865
2020-11-17,-0.298
2020-11-18,-1.3921999999999999
2020-11-19,0.511
2020-11-20,-0.4223
2020-11-21,
2020-11-22,
2020-11-23,-0.1212
2020-11-24,0.8751
2020-11-25,-0.3006
2020-11-26,
2020-11-27,-0.1809
2020-11-28,
2020-11-29,
2020-11-30,-0.3884
2020-12-01,1.1264
2020-12-02,-0.2399
2020-12-03,-0.1804
2020-12-04,0.2159
2020-12-05,
2020-12-06,
2020-12-07,-0.0172
2020-12-08,0.7759
2020-12-09,0.4962
2020-12-10,1.728
2020-12-11,0.3598
2020-12-12,
2020-12-13,
2020-12-14,0.4669
2020-12-15,2.5975
2020-12-16,2.281
2020-12-17,1.376
2020-12-18,-2.2389
2020-12-19,
2020-12-20,
2020-12-21,-0.2553
2020-12-22,-0.952
2020-12-23,-0.6219
2020-12-24,0.3088
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.316
2020-12-29,-1.2192
2020-12-30,0.1399
2020-12-31,1.6516
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.8049
2021-01-05,-0.6653
2021-01-06,2.0846999999999998
2021-01-07,0.3281
2021-01-08,-1.2098
2021-01-09,
2021-01-10,
2021-01-11,-1.9777
2021-01-12,0.0675
2021-01-13,-0.5146
2021-01-14,-1.6280999999999999
2021-01-15,0.0862
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.111
2021-01-20,1.7631999999999999
2021-01-21,-0.3181
2021-01-22,-1.0496
2021-01-23,
2021-01-24,
2021-01-25,0.3819
2021-01-26,-0.7439
