date,HOG UN Equity
2020-07-14,5.5556
2020-07-15,5.519
2020-07-16,2.8057
2020-07-17,-3.5377
2020-07-18,
2020-07-19,
2020-07-20,-2.2005
2020-07-21,0.6786
2020-07-22,1.5608
2020-07-23,1.5368
2020-07-24,0.0
2020-07-25,
2020-07-26,
2020-07-27,0.7224
2020-07-28,-0.7514
2020-07-29,-2.8217
2020-07-30,-5.7365
2020-07-31,-2.2164
2020-08-01,
2020-08-02,
2020-08-03,0.9604
2020-08-04,-1.446
2020-08-05,2.8185000000000002
2020-08-06,-2.516
2020-08-07,0.963
2020-08-08,
2020-08-09,
2020-08-10,3.9298
2020-08-11,2.3495
2020-08-12,-2.5108
2020-08-13,3.7896
2020-08-14,-0.8862
2020-08-15,
2020-08-16,
2020-08-17,0.9299
2020-08-18,-0.815
2020-08-19,0.7145
2020-08-20,-1.2061
2020-08-21,-0.8618
2020-08-22,
2020-08-23,
2020-08-24,4.4911
2020-08-25,-2.0451
2020-08-26,-0.6723
2020-08-27,0.285
2020-08-28,1.0657
2020-08-29,
2020-08-30,
2020-08-31,-2.6010999999999997
2020-09-01,1.227
2020-09-02,4.2424
2020-09-03,-3.0438
2020-09-04,-2.4691
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,1.4828000000000001
2020-09-09,2.851
2020-09-10,-2.0804
2020-09-11,-1.6997
2020-09-12,
2020-09-13,
2020-09-14,0.9366
2020-09-15,-2.641
2020-09-16,-3.0792
2020-09-17,-2.534
2020-09-18,-2.0567
2020-09-19,
2020-09-20,
2020-09-21,-3.8035
2020-09-22,-1.318
2020-09-23,-2.8381
2020-09-24,-0.7732
2020-09-25,-1.3853
2020-09-26,
2020-09-27,
2020-09-28,4.9605
2020-09-29,-1.2547
2020-09-30,3.939
2020-10-01,2.5265
2020-10-02,2.5835
2020-10-03,
2020-10-04,
2020-10-05,4.5331
2020-10-06,-0.7784
2020-10-07,2.9511
2020-10-08,5.1524
2020-10-09,-3.3125999999999998
2020-10-10,
2020-10-11,
2020-10-12,2.2841
2020-10-13,-1.6399
2020-10-14,-0.9578
2020-10-15,1.6834
2020-10-16,0.634
2020-10-17,
2020-10-18,
2020-10-19,-1.2951
2020-10-20,2.695
2020-10-21,0.7597
2020-10-22,1.0966
2020-10-23,1.9322
2020-10-24,
2020-10-25,
2020-10-26,-3.5584
2020-10-27,22.069
2020-10-28,-4.3503
2020-10-29,0.0295
2020-10-30,-2.9229000000000003
2020-10-31,
2020-11-01,
2020-11-02,0.4866
2020-11-03,0.8777
2020-11-04,-1.5602
2020-11-05,3.0479
2020-11-06,-0.6211
2020-11-07,
2020-11-08,
2020-11-09,-1.369
2020-11-10,4.7073
2020-11-11,-1.1239
2020-11-12,-2.1568
2020-11-13,4.5576
2020-11-14,
2020-11-15,
2020-11-16,2.5071
2020-11-17,0.5003
2020-11-18,-0.4425
2020-11-19,2.5278
2020-11-20,0.7044
2020-11-21,
2020-11-22,
2020-11-23,7.0218
2020-11-24,4.1478
2020-11-25,-1.062
2020-11-26,
2020-11-27,-0.244
2020-11-28,
2020-11-29,
2020-11-30,-1.4674
2020-12-01,0.5709
2020-12-02,-2.0237
2020-12-03,-0.4534
2020-12-04,0.2532
2020-12-05,
2020-12-06,
2020-12-07,-0.7071
2020-12-08,0.1017
2020-12-09,1.0417
2020-12-10,-1.6343999999999999
2020-12-11,-2.7096
2020-12-12,
2020-12-13,
2020-12-14,-4.7294
2020-12-15,1.9029
2020-12-16,-0.8119
2020-12-17,-0.7094
2020-12-18,-1.8412
2020-12-19,
2020-12-20,
2020-12-21,-0.3639
2020-12-22,2.0792
2020-12-23,3.3581
2020-12-24,-1.1718
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.0269
2020-12-29,-1.7250999999999999
2020-12-30,1.5085
2020-12-31,-0.8376
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.4986
2021-01-05,0.7746
2021-01-06,4.941
2021-01-07,0.7063
2021-01-08,0.4416
2021-01-09,
2021-01-10,
2021-01-11,0.4138
2021-01-12,2.0345
2021-01-13,0.1514
2021-01-14,2.8226
2021-01-15,-0.4412
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,3.4958
2021-01-20,1.2607
2021-01-21,-1.4799
2021-01-22,-1.4068
2021-01-23,
2021-01-24,
2021-01-25,-3.4099
2021-01-26,3.355
