date,OMC UN Equity
2020-08-03,-0.0558
2020-08-04,-1.0428
2020-08-05,-0.828
2020-08-06,1.8596
2020-08-07,-0.7638
2020-08-08,
2020-08-09,
2020-08-10,3.2664
2020-08-11,1.327
2020-08-12,-2.8525
2020-08-13,0.3139
2020-08-14,0.9757
2020-08-15,
2020-08-16,
2020-08-17,-1.8596
2020-08-18,0.5387
2020-08-19,-0.7206
2020-08-20,-1.6192
2020-08-21,-0.5865
2020-08-22,
2020-08-23,
2020-08-24,3.6917
2020-08-25,-1.2663
2020-08-26,-0.2602
2020-08-27,2.4227
2020-08-28,0.2729
2020-08-29,
2020-08-30,
2020-08-31,-1.8508
2020-09-01,-1.9782
2020-09-02,1.7163
2020-09-03,0.6675
2020-09-04,-0.3868
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-0.4623
2020-09-09,-1.5419
2020-09-10,-2.2641999999999998
2020-09-11,1.0039
2020-09-12,
2020-09-13,
2020-09-14,2.8861
2020-09-15,-0.2229
2020-09-16,0.391
2020-09-17,-0.612
2020-09-18,-2.5938
2020-09-19,
2020-09-20,
2020-09-21,-4.4617
2020-09-22,0.934
2020-09-23,-1.8105
2020-09-24,0.1844
2020-09-25,0.5112
2020-09-26,
2020-09-27,
2020-09-28,0.9969
2020-09-29,-1.5915
2020-09-30,1.3306
2020-10-01,0.1414
2020-10-02,3.5505
2020-10-03,
2020-10-04,
2020-10-05,0.7208
2020-10-06,-0.9284
2020-10-07,1.8157
2020-10-08,1.9175
2020-10-09,-1.2793999999999999
2020-10-10,
2020-10-11,
2020-10-12,1.8677000000000001
2020-10-13,-1.1038000000000001
2020-10-14,0.6054
2020-10-15,-0.7334
2020-10-16,-0.5872
2020-10-17,
2020-10-18,
2020-10-19,-3.125
2020-10-20,0.6098
2020-10-21,0.6843
2020-10-22,0.1553
2020-10-23,2.2102
2020-10-24,
2020-10-25,
2020-10-26,-2.8073
2020-10-27,-4.7229
2020-10-28,-5.592
2020-10-29,-0.6292
2020-10-30,3.0568
2020-10-31,
2020-11-01,
2020-11-02,3.2203
2020-11-03,2.7298999999999998
2020-11-04,-4.4156
2020-11-05,3.0936
2020-11-06,-1.9465
2020-11-07,
2020-11-08,
2020-11-09,14.7436
2020-11-10,2.7212
2020-11-11,0.4035
2020-11-12,-1.7473
2020-11-13,3.7880000000000003
2020-11-14,
2020-11-15,
2020-11-16,6.0315
2020-11-17,-0.0646
2020-11-18,-3.4605
2020-11-19,-0.5193
2020-11-20,0.4378
2020-11-21,
2020-11-22,
2020-11-23,2.4308
2020-11-24,5.4664
2020-11-25,-0.419
2020-11-26,
2020-11-27,-1.8233000000000001
2020-11-28,
2020-11-29,
2020-11-30,0.0
2020-12-01,0.5873
2020-12-02,0.4734
2020-12-03,2.1831
2020-12-04,-0.1076
2020-12-05,
2020-12-06,
2020-12-07,-1.0617
2020-12-08,0.5443
2020-12-09,-0.4486
2020-12-10,-0.6215
2020-12-11,0.985
2020-12-12,
2020-12-13,
2020-12-14,-1.5636999999999999
2020-12-15,1.1953
2020-12-16,0.6217
2020-12-17,-2.2088
2020-12-18,-1.6427
2020-12-19,
2020-12-20,
2020-12-21,-1.7527
2020-12-22,-1.2389000000000001
2020-12-23,2.4920999999999998
2020-12-24,0.0326
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.7618
2020-12-29,-0.529
2020-12-30,-0.2579
2020-12-31,0.7756
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.3890000000000002
2021-01-05,1.6425999999999998
2021-01-06,8.2256
2021-01-07,-4.4796
2021-01-08,-0.594
2021-01-09,
2021-01-10,
2021-01-11,0.173
2021-01-12,0.3611
2021-01-13,-1.5486
2021-01-14,0.715
2021-01-15,-0.4259
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.0317
2021-01-20,-0.3645
2021-01-21,0.3817
2021-01-22,-0.8556
2021-01-23,
2021-01-24,
2021-01-25,2.1416
2021-01-26,2.5974
