date,PNR UN Equity
2020-08-11,0.7186
2020-08-12,0.7581
2020-08-13,0.0885
2020-08-14,-0.3316
2020-08-15,
2020-08-16,
2020-08-17,0.5102
2020-08-18,0.5076
2020-08-19,-0.0878
2020-08-20,1.0769
2020-08-21,0.0652
2020-08-22,
2020-08-23,
2020-08-24,0.9344
2020-08-25,-0.8396
2020-08-26,-0.1954
2020-08-27,-0.8049
2020-08-28,0.5263
2020-08-29,
2020-08-30,
2020-08-31,-1.5271
2020-09-01,0.9747
2020-09-02,1.3822
2020-09-03,-2.8349
2020-09-04,-0.0668
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.6521
2020-09-09,2.7015000000000002
2020-09-10,-3.1431
2020-09-11,0.5984
2020-09-12,
2020-09-13,
2020-09-14,2.4937
2020-09-15,0.692
2020-09-16,1.7069
2020-09-17,1.177
2020-09-18,0.2801
2020-09-19,
2020-09-20,
2020-09-21,-4.1031
2020-09-22,1.7025000000000001
2020-09-23,-1.0352
2020-09-24,-0.5342
2020-09-25,0.6042
2020-09-26,
2020-09-27,
2020-09-28,1.9795
2020-09-29,-0.1309
2020-09-30,-0.0437
2020-10-01,-0.7865
2020-10-02,1.1011
2020-10-03,
2020-10-04,
2020-10-05,0.6099
2020-10-06,1.1474
2020-10-07,2.9752
2020-10-08,1.4966
2020-10-09,1.5564
2020-10-10,
2020-10-11,
2020-10-12,1.3309
2020-10-13,-1.8507
2020-10-14,0.2433
2020-10-15,0.6877
2020-10-16,0.2411
2020-10-17,
2020-10-18,
2020-10-19,-1.2826
2020-10-20,4.0398
2020-10-21,-0.1366
2020-10-22,1.3482
2020-10-23,0.5611
2020-10-24,
2020-10-25,
2020-10-26,-3.0017
2020-10-27,-0.9324
2020-10-28,-1.8022
2020-10-29,1.4478
2020-10-30,0.0201
2020-10-31,
2020-11-01,
2020-11-02,1.8891
2020-11-03,4.1617
2020-11-04,-1.7231999999999998
2020-11-05,3.6031
2020-11-06,0.7067
2020-11-07,
2020-11-08,
2020-11-09,-2.4377
2020-11-10,1.7982
2020-11-11,-3.1424
2020-11-12,-1.6126
2020-11-13,2.7512
2020-11-14,
2020-11-15,
2020-11-16,1.3862999999999999
2020-11-17,-0.9365
2020-11-18,-0.8319
2020-11-19,1.5634000000000001
2020-11-20,-0.4881
2020-11-21,
2020-11-22,
2020-11-23,0.4905
2020-11-24,1.5393
2020-11-25,-3.5127
2020-11-26,
2020-11-27,1.7436
2020-11-28,
2020-11-29,
2020-11-30,-2.4105
2020-12-01,-0.5403
2020-12-02,-0.3104
2020-12-03,-0.8953
2020-12-04,0.5106
2020-12-05,
2020-12-06,
2020-12-07,-0.6448
2020-12-08,0.531
2020-12-09,2.8951000000000002
2020-12-10,-2.8137
2020-12-11,0.6651
2020-12-12,
2020-12-13,
2020-12-14,-0.1943
2020-12-15,2.1223
2020-12-16,-1.0677
2020-12-17,1.6959
2020-12-18,-0.9665
2020-12-19,
2020-12-20,
2020-12-21,0.3444
2020-12-22,0.3051
2020-12-23,-0.3042
2020-12-24,0.286
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.2472
2020-12-29,-1.2772000000000001
2020-12-30,1.7185000000000001
2020-12-31,0.7783
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.9384
2021-01-05,0.3299
2021-01-06,2.8627000000000002
2021-01-07,3.4788
2021-01-08,1.9444
2021-01-09,
2021-01-10,
2021-01-11,1.2656
2021-01-12,2.9396
2021-01-13,-0.0684
2021-01-14,0.2225
2021-01-15,-1.6732
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.5107
2021-01-20,-0.5645
2021-01-21,-0.9117
2021-01-22,1.0105
2021-01-23,
2021-01-24,
2021-01-25,-1.1038000000000001
2021-01-26,-1.7265000000000001
