date,PBI UN Equity
2020-08-07,11.7647
2020-08-08,
2020-08-09,
2020-08-10,11.9617
2020-08-11,-8.6895
2020-08-12,-0.312
2020-08-13,-4.3818
2020-08-14,-0.1637
2020-08-15,
2020-08-16,
2020-08-17,-3.1148
2020-08-18,-2.5381
2020-08-19,0.6944
2020-08-20,3.6207000000000003
2020-08-21,-1.0067
2020-08-22,
2020-08-23,
2020-08-24,2.5423999999999998
2020-08-25,3.3058
2020-08-26,-4.32
2020-08-27,-0.8361
2020-08-28,-1.5177
2020-08-29,
2020-08-30,
2020-08-31,-5.9932
2020-09-01,3.0965
2020-09-02,-0.3534
2020-09-03,-7.9787
2020-09-04,-2.1195
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-5.7087
2020-09-09,0.0
2020-09-10,5.428
2020-09-11,1.9802
2020-09-12,
2020-09-13,
2020-09-14,7.9612
2020-09-15,-0.7194
2020-09-16,1.6303999999999998
2020-09-17,-0.3565
2020-09-18,0.3578
2020-09-19,
2020-09-20,
2020-09-21,-7.1301
2020-09-22,1.9194
2020-09-23,-4.8964
2020-09-24,-0.7921
2020-09-25,1.7964
2020-09-26,
2020-09-27,
2020-09-28,8.2353
2020-09-29,-1.6303999999999998
2020-09-30,-2.2099
2020-10-01,1.1299
2020-10-02,2.2346
2020-10-03,
2020-10-04,
2020-10-05,2.7321999999999997
2020-10-06,1.0638
2020-10-07,7.5439
2020-10-08,0.0
2020-10-09,-1.1419
2020-10-10,
2020-10-11,
2020-10-12,0.9901
2020-10-13,-1.7974
2020-10-14,0.6656
2020-10-15,3.4711
2020-10-16,-2.5559
2020-10-17,
2020-10-18,
2020-10-19,5.5738
2020-10-20,13.8199
2020-10-21,0.2729
2020-10-22,1.0884
2020-10-23,2.4226
2020-10-24,
2020-10-25,
2020-10-26,-0.9198
2020-10-27,0.9284
2020-10-28,-3.2852
2020-10-29,0.9511
2020-10-30,-28.533
2020-10-31,
2020-11-01,
2020-11-02,-3.2015000000000002
2020-11-03,7.0039
2020-11-04,-2.9091
2020-11-05,9.176
2020-11-06,-2.7443999999999997
2020-11-07,
2020-11-08,
2020-11-09,5.291
2020-11-10,3.8526
2020-11-11,-3.2258
2020-11-12,-3.6667
2020-11-13,1.3841
2020-11-14,
2020-11-15,
2020-11-16,4.0956
2020-11-17,-1.3223
2020-11-18,-2.1776
2020-11-19,0.0
2020-11-20,-2.226
2020-11-21,
2020-11-22,
2020-11-23,-1.2259
2020-11-24,6.5603
2020-11-25,-0.1664
2020-11-26,
2020-11-27,0.0
2020-11-28,
2020-11-29,
2020-11-30,-5.0
2020-12-01,-1.7544
2020-12-02,2.1429
2020-12-03,-0.6993
2020-12-04,6.5141
2020-12-05,
2020-12-06,
2020-12-07,-1.6529
2020-12-08,-0.6723
2020-12-09,-3.8917
2020-12-10,1.9365999999999999
2020-12-11,-0.1727
2020-12-12,
2020-12-13,
2020-12-14,-5.7093
2020-12-15,5.8716
2020-12-16,-2.5997
2020-12-17,-1.7793999999999999
2020-12-18,-3.6231999999999998
2020-12-19,
2020-12-20,
2020-12-21,0.5639
2020-12-22,1.8692
2020-12-23,2.7523
2020-12-24,-1.25
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-2.3508
2020-12-29,18.7037
2020-12-30,-3.7441
2020-12-31,-0.1621
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,2.7597
2021-01-05,7.8989
2021-01-06,1.7570000000000001
2021-01-07,-0.2878
2021-01-08,-0.2886
2021-01-09,
2021-01-10,
2021-01-11,2.6048999999999998
2021-01-12,7.1932
2021-01-13,-4.8684
2021-01-14,6.9155999999999995
2021-01-15,-3.7516
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-5.2419
2021-01-20,0.9929
2021-01-21,-0.9831
2021-01-22,1.9858
2021-01-23,
2021-01-24,
2021-01-25,4.7288
2021-01-26,81.0093
