date,SITC UN Equity
2020-08-30,
2020-08-31,-3.5944000000000003
2020-09-01,2.2636
2020-09-02,3.5156
2020-09-03,0.6289
2020-09-04,3.75
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.8916
2020-09-09,-2.2333
2020-09-10,-1.5228000000000002
2020-09-11,-2.8350999999999997
2020-09-12,
2020-09-13,
2020-09-14,6.366
2020-09-15,3.99
2020-09-16,-0.4796
2020-09-17,-2.4096
2020-09-18,-4.5679
2020-09-19,
2020-09-20,
2020-09-21,-6.8564
2020-09-22,-0.5556
2020-09-23,-6.4246
2020-09-24,1.4925
2020-09-25,0.8824
2020-09-26,
2020-09-27,
2020-09-28,5.8309
2020-09-29,-1.1019
2020-09-30,0.2786
2020-10-01,2.6389
2020-10-02,3.1123
2020-10-03,
2020-10-04,
2020-10-05,0.9186
2020-10-06,-1.6905000000000001
2020-10-07,0.7937
2020-10-08,2.7559
2020-10-09,-1.6602999999999999
2020-10-10,
2020-10-11,
2020-10-12,0.6494
2020-10-13,-4.0
2020-10-14,-1.3441
2020-10-15,1.4986
2020-10-16,-2.0134
2020-10-17,
2020-10-18,
2020-10-19,-1.5068000000000001
2020-10-20,0.5563
2020-10-21,-0.1383
2020-10-22,3.7396000000000003
2020-10-23,2.5366999999999997
2020-10-24,
2020-10-25,
2020-10-26,-2.474
2020-10-27,-5.474
2020-10-28,-3.5311
2020-10-29,1.1713
2020-10-30,-1.4472
2020-10-31,
2020-11-01,
2020-11-02,1.4684
2020-11-03,6.3676
2020-11-04,-2.1769
2020-11-05,0.0
2020-11-06,-4.3115
2020-11-07,
2020-11-08,
2020-11-09,31.8314
2020-11-10,1.1025
2020-11-11,-3.2715
2020-11-12,-2.0293
2020-11-13,5.8688
2020-11-14,
2020-11-15,
2020-11-16,6.087
2020-11-17,-1.0246
2020-11-18,1.4493
2020-11-19,4.6939
2020-11-20,1.0721
2020-11-21,
2020-11-22,
2020-11-23,4.0501
2020-11-24,3.2437
2020-11-25,-2.1544
2020-11-26,
2020-11-27,-1.9266
2020-11-28,
2020-11-29,
2020-11-30,-5.6127
2020-12-01,2.9732
2020-12-02,-0.0962
2020-12-03,-0.0963
2020-12-04,2.2179
2020-12-05,
2020-12-06,
2020-12-07,-3.9623
2020-12-08,-0.2947
2020-12-09,2.8571
2020-12-10,-0.6705
2020-12-11,-0.2907
2020-12-12,
2020-12-13,
2020-12-14,-1.8465
2020-12-15,4.9505
2020-12-16,-1.5093999999999999
2020-12-17,0.2874
2020-12-18,-2.7698
2020-12-19,
2020-12-20,
2020-12-21,-0.1965
2020-12-22,-0.1969
2020-12-23,0.4931
2020-12-24,0.3925
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.391
2020-12-29,-2.5316
2020-12-30,1.0989
2020-12-31,0.0
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-3.9526
2021-01-05,0.7202
2021-01-06,6.1287
2021-01-07,-1.6362
2021-01-08,0.6849
2021-01-09,
2021-01-10,
2021-01-11,-1.4577
2021-01-12,3.0572
2021-01-13,1.9139
2021-01-14,5.0704
2021-01-15,2.2341
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.3497
2021-01-20,0.7018
2021-01-21,-3.4843
2021-01-22,2.6173
2021-01-23,
2021-01-24,
2021-01-25,1.4072
2021-01-26,3.1223
