date,CCL UN Equity
2020-07-22,-0.3292
2020-07-23,-2.2457
2020-07-24,0.0
2020-07-25,
2020-07-26,
2020-07-27,-7.0946
2020-07-28,4.2182
2020-07-29,2.2331
2020-07-30,-2.116
2020-07-31,-3.2078
2020-08-01,
2020-08-02,
2020-08-03,-5.8357
2020-08-04,5.1262
2020-08-05,2.0378
2020-08-06,-1.7118
2020-08-07,3.193
2020-08-08,
2020-08-09,
2020-08-10,8.5795
2020-08-11,2.4611
2020-08-12,-3.9823
2020-08-13,0.1975
2020-08-14,1.6425999999999998
2020-08-15,
2020-08-16,
2020-08-17,-5.1067
2020-08-18,-1.8392
2020-08-19,1.3185
2020-08-20,-0.411
2020-08-21,0.7565
2020-08-22,
2020-08-23,
2020-08-24,10.1706
2020-08-25,-1.5489000000000002
2020-08-26,-3.8388999999999998
2020-08-27,5.4974
2020-08-28,6.7618
2020-08-29,
2020-08-30,
2020-08-31,-4.2417
2020-09-01,0.182
2020-09-02,1.2114
2020-09-03,5.2065
2020-09-04,5.4039
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.2952
2020-09-09,-3.4445
2020-09-10,1.2458
2020-09-11,-1.0626
2020-09-12,
2020-09-13,
2020-09-14,0.9045
2020-09-15,-10.7563
2020-09-16,3.3271
2020-09-17,-1.3366
2020-09-18,-5.7266
2020-09-19,
2020-09-20,
2020-09-21,-6.6623
2020-09-22,0.8397
2020-09-23,-1.9431
2020-09-24,-2.7601
2020-09-25,9.6798
2020-09-26,
2020-09-27,
2020-09-28,1.5926
2020-09-29,-1.5676
2020-09-30,0.7299
2020-10-01,-0.9881
2020-10-02,0.8649
2020-10-03,
2020-10-04,
2020-10-05,-1.3193
2020-10-06,1.5373999999999999
2020-10-07,5.2666
2020-10-08,-2.3765
2020-10-09,0.5125
2020-10-10,
2020-10-11,
2020-10-12,-3.0593
2020-10-13,-7.7581
2020-10-14,-0.4277
2020-10-15,0.3579
2020-10-16,0.428
2020-10-17,
2020-10-18,
2020-10-19,0.4972
2020-10-20,3.2509
2020-10-21,-0.8898
2020-10-22,4.9033
2020-10-23,1.1192
2020-10-24,
2020-10-25,
2020-10-26,-8.6589
2020-10-27,-1.9243999999999999
2020-10-28,-10.6105
2020-10-29,5.5285
2020-10-30,5.624
2020-10-31,
2020-11-01,
2020-11-02,-1.167
2020-11-03,1.1808
2020-11-04,-2.6988
2020-11-05,6.2969
2020-11-06,-2.5388
2020-11-07,
2020-11-08,
2020-11-09,39.2909
2020-11-10,-13.0909
2020-11-11,-3.1082
2020-11-12,-7.8964
2020-11-13,7.2338000000000005
2020-11-14,
2020-11-15,
2020-11-16,9.7439
2020-11-17,2.7319
2020-11-18,-2.5484999999999998
2020-11-19,3.411
2020-11-20,-4.508
2020-11-21,
2020-11-22,
2020-11-23,4.6632
2020-11-24,11.2761
2020-11-25,2.0761
2020-11-26,
2020-11-27,4.5036000000000005
2020-11-28,
2020-11-29,
2020-11-30,-7.4143
2020-12-01,0.8509
2020-12-02,5.0124
2020-12-03,8.1285
2020-12-04,2.4913
2020-12-05,
2020-12-06,
2020-12-07,-1.0661
2020-12-08,1.5948
2020-12-09,-3.7336
2020-12-10,-1.6307
2020-12-11,-4.4803
2020-12-12,
2020-12-13,
2020-12-14,-1.8293
2020-12-15,2.8667
2020-12-16,1.0683
2020-12-17,-0.5974
2020-12-18,-0.7859
2020-12-19,
2020-12-20,
2020-12-21,-1.8639000000000001
2020-12-22,-5.9354
2020-12-23,5.7042
2020-12-24,-0.4776
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,4.1747
2020-12-29,-1.2897
2020-12-30,1.6799
2020-12-31,-0.5966
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-5.9094999999999995
2021-01-05,1.0795
2021-01-06,-0.9709
2021-01-07,1.6667
2021-01-08,-1.3018
2021-01-09,
2021-01-10,
2021-01-11,-1.6120999999999999
2021-01-12,-0.0497
2021-01-13,-0.149
2021-01-14,4.0796
2021-01-15,-0.6214
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.3848
2021-01-20,-0.4312
2021-01-21,-0.1925
2021-01-22,-2.5072
2021-01-23,
2021-01-24,
2021-01-25,-4.9456
2021-01-26,-2.6015
