date,PNC UN Equity
2020-08-21,0.3488
2020-08-22,
2020-08-23,
2020-08-24,3.147
2020-08-25,0.8834
2020-08-26,-0.4153
2020-08-27,1.9853
2020-08-28,-0.1333
2020-08-29,
2020-08-30,
2020-08-31,-1.0236
2020-09-01,0.3597
2020-09-02,0.7168
2020-09-03,-0.6495
2020-09-04,1.2806
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.4757
2020-09-09,-0.3536
2020-09-10,-1.5375999999999999
2020-09-11,2.3378
2020-09-12,
2020-09-13,
2020-09-14,3.0971
2020-09-15,-2.5311
2020-09-16,2.1116
2020-09-17,-1.5488
2020-09-18,-0.1073
2020-09-19,
2020-09-20,
2020-09-21,-2.6127000000000002
2020-09-22,-3.1974
2020-09-23,-2.7335000000000003
2020-09-24,0.9465
2020-09-25,1.4016
2020-09-26,
2020-09-27,
2020-09-28,3.0791
2020-09-29,-1.1098
2020-09-30,2.7869
2020-10-01,-0.4367
2020-10-02,2.4947
2020-10-03,
2020-10-04,
2020-10-05,2.3538
2020-10-06,-1.4199
2020-10-07,1.7761
2020-10-08,1.1808
2020-10-09,-0.9096
2020-10-10,
2020-10-11,
2020-10-12,0.6928
2020-10-13,-3.2422
2020-10-14,-2.382
2020-10-15,0.8012
2020-10-16,1.7525
2020-10-17,
2020-10-18,
2020-10-19,-1.3366
2020-10-20,1.8820000000000001
2020-10-21,-1.2671999999999999
2020-10-22,4.2299
2020-10-23,-0.4422
2020-10-24,
2020-10-25,
2020-10-26,-2.7698
2020-10-27,-2.1858
2020-10-28,-0.4304
2020-10-29,1.0118
2020-10-30,1.8758
2020-10-31,
2020-11-01,
2020-11-02,2.2971
2020-11-03,4.3163
2020-11-04,-5.4695
2020-11-05,3.8189
2020-11-06,-2.1250999999999998
2020-11-07,
2020-11-08,
2020-11-09,11.5975
2020-11-10,-0.9689
2020-11-11,-1.0257
2020-11-12,-3.5395
2020-11-13,1.4711
2020-11-14,
2020-11-15,
2020-11-16,2.8588
2020-11-17,0.4751
2020-11-18,1.8993
2020-11-19,0.7734
2020-11-20,-1.0744
2020-11-21,
2020-11-22,
2020-11-23,3.685
2020-11-24,4.8335
2020-11-25,0.3854
2020-11-26,
2020-11-27,-0.6114
2020-11-28,
2020-11-29,
2020-11-30,-1.2304
2020-12-01,1.9193
2020-12-02,0.469
2020-12-03,-0.092
2020-12-04,0.9062
2020-12-05,
2020-12-06,
2020-12-07,-0.5052
2020-12-08,-0.268
2020-12-09,1.3081
2020-12-10,0.4955
2020-12-11,-0.2292
2020-12-12,
2020-12-13,
2020-12-14,-1.3017
2020-12-15,0.9592
2020-12-16,1.467
2020-12-17,-0.1583
2020-12-18,-0.0759
2020-12-19,
2020-12-20,
2020-12-21,-0.2139
2020-12-22,-0.6017
2020-12-23,2.0664
2020-12-24,-0.3749
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.2668
2020-12-29,-1.1396
2020-12-30,1.3944
2020-12-31,1.4364
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.1007
2021-01-05,-0.5297
2021-01-06,5.4934
2021-01-07,1.591
2021-01-08,-0.5094
2021-01-09,
2021-01-10,
2021-01-11,0.7523
2021-01-12,1.4745
2021-01-13,-1.6261999999999999
2021-01-14,1.5085
2021-01-15,-3.4489
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.7882
2021-01-20,0.1667
2021-01-21,-1.6447
2021-01-22,-0.7287
2021-01-23,
2021-01-24,
2021-01-25,-1.3764
2021-01-26,-1.6016
