date,TFC UN Equity
2020-08-16,
2020-08-17,-1.9241000000000001
2020-08-18,-2.1425
2020-08-19,0.1055
2020-08-20,-1.9499
2020-08-21,-0.8062
2020-08-22,
2020-08-23,
2020-08-24,4.7142
2020-08-25,0.4398
2020-08-26,-2.4472
2020-08-27,3.5384
2020-08-28,0.9691
2020-08-29,
2020-08-30,
2020-08-31,-1.9702
2020-09-01,0.9276
2020-09-02,0.6127
2020-09-03,-2.0299
2020-09-04,1.4245
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-3.192
2020-09-09,-0.211
2020-09-10,-1.6389
2020-09-11,2.7412
2020-09-12,
2020-09-13,
2020-09-14,4.0021
2020-09-15,-0.8803
2020-09-16,2.1314
2020-09-17,-2.4596
2020-09-18,-0.2547
2020-09-19,
2020-09-20,
2020-09-21,-4.6476
2020-09-22,-2.9191000000000003
2020-09-23,-2.2621
2020-09-24,0.1129
2020-09-25,1.9735
2020-09-26,
2020-09-27,
2020-09-28,3.5388
2020-09-29,-1.1749
2020-09-30,2.8101000000000003
2020-10-01,1.8397000000000001
2020-10-02,3.1742
2020-10-03,
2020-10-04,
2020-10-05,3.1516
2020-10-06,-1.0184
2020-10-07,2.9642
2020-10-08,2.4506
2020-10-09,0.3484
2020-10-10,
2020-10-11,
2020-10-12,0.5786
2020-10-13,-1.9788000000000001
2020-10-14,-0.8685
2020-10-15,-0.2842
2020-10-16,-1.0924
2020-10-17,
2020-10-18,
2020-10-19,-0.1921
2020-10-20,1.2509000000000001
2020-10-21,-0.4514
2020-10-22,3.6993
2020-10-23,1.1277
2020-10-24,
2020-10-25,
2020-10-26,-2.071
2020-10-27,-3.0211
2020-10-28,-1.4618
2020-10-29,1.7753
2020-10-30,0.6452
2020-10-31,
2020-11-01,
2020-11-02,3.2289
2020-11-03,2.9439
2020-11-04,-4.647
2020-11-05,5.2718
2020-11-06,-4.3178
2020-11-07,
2020-11-08,
2020-11-09,12.8635
2020-11-10,1.0717
2020-11-11,-0.4486
2020-11-12,-4.1786
2020-11-13,1.8561999999999999
2020-11-14,
2020-11-15,
2020-11-16,2.9243
2020-11-17,-0.8236
2020-11-18,-1.4947
2020-11-19,-1.1591
2020-11-20,-1.4712
2020-11-21,
2020-11-22,
2020-11-23,1.6663000000000001
2020-11-24,4.2358
2020-11-25,-0.9394
2020-11-26,
2020-11-27,-0.0206
2020-11-28,
2020-11-29,
2020-11-30,-4.2887
2020-12-01,2.3697
2020-12-02,0.0842
2020-12-03,-0.3154
2020-12-04,1.7296
2020-12-05,
2020-12-06,
2020-12-07,-0.7672
2020-12-08,-0.3134
2020-12-09,0.3563
2020-12-10,0.1462
2020-12-11,-1.9604
2020-12-12,
2020-12-13,
2020-12-14,-2.3399
2020-12-15,1.7643
2020-12-16,1.0916
2020-12-17,-0.2752
2020-12-18,-2.5478
2020-12-19,
2020-12-20,
2020-12-21,0.915
2020-12-22,-0.6261
2020-12-23,2.7373
2020-12-24,-0.6344
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.1492
2020-12-29,-1.7042000000000002
2020-12-30,1.3913
2020-12-31,1.1822
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.5648
2021-01-05,0.6783
2021-01-06,5.2632
2021-01-07,2.98
2021-01-08,-1.6314
2021-01-09,
2021-01-10,
2021-01-11,0.5726
2021-01-12,2.5717
2021-01-13,-0.3254
2021-01-14,2.0353
2021-01-15,-2.2016999999999998
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.3464
2021-01-20,-0.9971
2021-01-21,-1.0846
2021-01-22,0.2154
2021-01-23,
2021-01-24,
2021-01-25,-0.254
2021-01-26,-1.5867
