date,SLM UN Equity
2020-08-21,-0.5587
2020-08-22,
2020-08-23,
2020-08-24,4.4944
2020-08-25,0.8065
2020-08-26,-0.8667
2020-08-27,1.5467
2020-08-28,3.0464
2020-08-29,
2020-08-30,
2020-08-31,-1.7995
2020-09-01,0.5236
2020-09-02,0.3906
2020-09-03,-1.297
2020-09-04,0.9235
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.6144
2020-09-09,1.6107
2020-09-10,-1.321
2020-09-11,-0.2677
2020-09-12,
2020-09-13,
2020-09-14,4.698
2020-09-15,0.3846
2020-09-16,3.9591
2020-09-17,0.86
2020-09-18,-0.8526
2020-09-19,
2020-09-20,
2020-09-21,-1.5971
2020-09-22,-1.6854
2020-09-23,-1.0794
2020-09-24,0.0
2020-09-25,0.6418
2020-09-26,
2020-09-27,
2020-09-28,1.6582
2020-09-29,0.0
2020-09-30,1.7566000000000002
2020-10-01,0.4932
2020-10-02,1.7791000000000001
2020-10-03,
2020-10-04,
2020-10-05,2.0494
2020-10-06,0.0591
2020-10-07,0.9445
2020-10-08,2.2222
2020-10-09,0.2288
2020-10-10,
2020-10-11,
2020-10-12,1.2557
2020-10-13,-0.2255
2020-10-14,3.5028
2020-10-15,3.0022
2020-10-16,-0.159
2020-10-17,
2020-10-18,
2020-10-19,0.4246
2020-10-20,-0.1057
2020-10-21,-2.2222
2020-10-22,1.3528
2020-10-23,1.9754
2020-10-24,
2020-10-25,
2020-10-26,-0.9424
2020-10-27,-2.8541
2020-10-28,0.9793
2020-10-29,0.5388
2020-10-30,-1.2862
2020-10-31,
2020-11-01,
2020-11-02,3.3659
2020-11-03,0.8403
2020-11-04,5.7292
2020-11-05,1.2808
2020-11-06,-2.9183
2020-11-07,
2020-11-08,
2020-11-09,4.6091999999999995
2020-11-10,2.7778
2020-11-11,-0.7456
2020-11-12,-0.7512
2020-11-13,2.2706
2020-11-14,
2020-11-15,
2020-11-16,0.6475
2020-11-17,1.5625
2020-11-18,-2.2624
2020-11-19,1.0185
2020-11-20,-1.2832
2020-11-21,
2020-11-22,
2020-11-23,0.65
2020-11-24,0.0
2020-11-25,3.0443
2020-11-26,
2020-11-27,-1.2534
2020-11-28,
2020-11-29,
2020-11-30,-3.8531
2020-12-01,5.1391
2020-12-02,1.9731
2020-12-03,0.7916
2020-12-04,0.5249
2020-12-05,
2020-12-06,
2020-12-07,-0.7833
2020-12-08,-0.9649
2020-12-09,2.0372
2020-12-10,2.0833
2020-12-11,2.466
2020-12-12,
2020-12-13,
2020-12-14,-0.5809
2020-12-15,2.3372
2020-12-16,-0.4486
2020-12-17,1.7616
2020-12-18,-0.0805
2020-12-19,
2020-12-20,
2020-12-21,0.4029
2020-12-22,-0.8026
2020-12-23,-0.9709
2020-12-24,0.3268
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-1.0586
2020-12-29,-2.1399
2020-12-30,2.1867
2020-12-31,1.9752999999999998
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.3406000000000002
2021-01-05,2.5620000000000003
2021-01-06,3.3038
2021-01-07,1.7941
2021-01-08,-0.2299
2021-01-09,
2021-01-10,
2021-01-11,2.8418
2021-01-12,1.9417
2021-01-13,-1.1722
2021-01-14,2.1497
2021-01-15,-0.0726
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.9804
2021-01-20,0.7551
2021-01-21,-3.4261
2021-01-22,-2.2173
2021-01-23,
2021-01-24,
2021-01-25,-0.9826
2021-01-26,-0.3435
