date,MSFT UW Equity
2020-08-25,1.3009
2020-08-26,2.162
2020-08-27,2.4553
2020-08-28,1.0283
2020-08-29,
2020-08-30,
2020-08-31,-1.4766
2020-09-01,0.7715
2020-09-02,1.9272
2020-09-03,-6.1947
2020-09-04,-1.4036
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-5.4096
2020-09-09,4.2584
2020-09-10,-2.8018
2020-09-11,-0.6525
2020-09-12,
2020-09-13,
2020-09-14,0.6764
2020-09-15,1.6406
2020-09-16,-1.7866
2020-09-17,-1.0436
2020-09-18,-1.2419
2020-09-19,
2020-09-20,
2020-09-21,1.0729
2020-09-22,2.4093999999999998
2020-09-23,-3.2928
2020-09-24,1.2962
2020-09-25,2.2787
2020-09-26,
2020-09-27,
2020-09-28,0.7795
2020-09-29,-1.0409
2020-09-30,1.4812
2020-10-01,1.0127
2020-10-02,-2.9511
2020-10-03,
2020-10-04,
2020-10-05,2.0321
2020-10-06,-2.1247
2020-10-07,1.9037
2020-10-08,0.3574
2020-10-09,2.4836
2020-10-10,
2020-10-11,
2020-10-12,2.5902
2020-10-13,0.6594
2020-10-14,-0.8974
2020-10-15,-0.5433
2020-10-16,0.0
2020-10-17,
2020-10-18,
2020-10-19,-2.4766
2020-10-20,0.2007
2020-10-21,0.0699
2020-10-22,0.0419
2020-10-23,0.6236
2020-10-24,
2020-10-25,
2020-10-26,-2.8442
2020-10-27,1.5089000000000001
2020-10-28,-4.9566
2020-10-29,1.0065
2020-10-30,-1.0991
2020-10-31,
2020-11-01,
2020-11-02,-0.0691
2020-11-03,2.0264
2020-11-04,4.8248999999999995
2020-11-05,3.1887
2020-11-06,0.1926
2020-11-07,
2020-11-08,
2020-11-09,-2.3824
2020-11-10,-3.3793
2020-11-11,2.6254999999999997
2020-11-12,-0.5126
2020-11-13,0.4967
2020-11-14,
2020-11-15,
2020-11-16,0.3325
2020-11-17,-1.2751000000000001
2020-11-18,-1.3149
2020-11-19,0.6348
2020-11-20,-0.9557
2020-11-21,
2020-11-22,
2020-11-23,-0.1331
2020-11-24,1.7848000000000002
2020-11-25,0.0047
2020-11-26,
2020-11-27,0.6359
2020-11-28,
2020-11-29,
2020-11-30,-0.539
2020-12-01,0.9997
2020-12-02,-0.3885
2020-12-03,-0.5247
2020-12-04,0.056
2020-12-05,
2020-12-06,
2020-12-07,-0.0327
2020-12-08,0.8027
2020-12-09,-1.9489999999999998
2020-12-10,-0.6043
2020-12-11,1.3014999999999999
2020-12-12,
2020-12-13,
2020-12-14,0.4408
2020-12-15,-0.0327
2020-12-16,2.4051
2020-12-17,0.0638
2020-12-18,-0.3783
2020-12-19,
2020-12-20,
2020-12-21,1.8298999999999999
2020-12-22,0.6065
2020-12-23,-1.3039
2020-12-24,0.7827
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.9921
2020-12-29,-0.3601
2020-12-30,-1.1019
2020-12-31,0.3338
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.1266
2021-01-05,0.0965
2021-01-06,-2.5929
2021-01-07,2.8457
2021-01-08,0.6093
2021-01-09,
2021-01-10,
2021-01-11,-0.9699
2021-01-12,-1.1771
2021-01-13,0.656
2021-01-14,-1.5346
2021-01-15,-0.1737
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.7823
2021-01-20,3.65
2021-01-21,0.2808
2021-01-22,0.4356
2021-01-23,
2021-01-24,
2021-01-25,1.5844
2021-01-26,1.2199
