date,NKTR UW Equity
2020-07-08,2.6926
2020-07-09,-1.4522
2020-07-10,-1.6578
2020-07-11,
2020-07-12,
2020-07-13,-2.768
2020-07-14,0.9846
2020-07-15,4.5358
2020-07-16,-2.8386
2020-07-17,1.7112
2020-07-18,
2020-07-19,
2020-07-20,0.8617
2020-07-21,-1.0985
2020-07-22,-1.2341
2020-07-23,-1.0412
2020-07-24,-2.862
2020-07-25,
2020-07-26,
2020-07-27,2.4697
2020-07-28,-1.9449999999999998
2020-07-29,-2.0267
2020-07-30,2.4208
2020-07-31,-4.7701
2020-08-01,
2020-08-02,
2020-08-03,-0.361
2020-08-04,-0.7246
2020-08-05,-0.7755
2020-08-06,-1.1034
2020-08-07,1.5807
2020-08-08,
2020-08-09,
2020-08-10,-2.2654
2020-08-11,-4.4719999999999995
2020-08-12,-1.4706000000000001
2020-08-13,-0.2488
2020-08-14,-2.4938000000000002
2020-08-15,
2020-08-16,
2020-08-17,0.3069
2020-08-18,-0.6119
2020-08-19,-0.9236
2020-08-20,-0.6732
2020-08-21,-0.1564
2020-08-22,
2020-08-23,
2020-08-24,0.0522
2020-08-25,0.9134
2020-08-26,0.5948
2020-08-27,-1.4396
2020-08-28,-0.1565
2020-08-29,
2020-08-30,
2020-08-31,1.0449
2020-09-01,-0.9824
2020-09-02,0.2611
2020-09-03,-0.2604
2020-09-04,-1.201
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.537
2020-09-09,2.2234
2020-09-10,-0.1592
2020-09-11,0.0
2020-09-12,
2020-09-13,
2020-09-14,4.9416
2020-09-15,1.3165
2020-09-16,1.4993
2020-09-17,0.1477
2020-09-18,-0.8358
2020-09-19,
2020-09-20,
2020-09-21,-3.768
2020-09-22,2.5244999999999997
2020-09-23,-4.9749
2020-09-24,-4.6536
2020-09-25,-2.3295
2020-09-26,
2020-09-27,
2020-09-28,-4.3725
2020-09-29,0.2969
2020-09-30,-1.7762
2020-10-01,0.7233
2020-10-02,-2.5733
2020-10-03,
2020-10-04,
2020-10-05,6.1425
2020-10-06,-0.5208
2020-10-07,3.6649000000000003
2020-10-08,1.7396
2020-10-09,-1.4341
2020-10-10,
2020-10-11,
2020-10-12,-3.4135
2020-10-13,-1.6221999999999999
2020-10-14,3.298
2020-10-15,0.8552
2020-10-16,-3.1091
2020-10-17,
2020-10-18,
2020-10-19,-1.5753
2020-10-20,1.7783
2020-10-21,-3.2324
2020-10-22,3.4005
2020-10-23,2.0955
2020-10-24,
2020-10-25,
2020-10-26,-3.2497
2020-10-27,-2.8874
2020-10-28,-3.4587
2020-10-29,1.8856000000000002
2020-10-30,-2.2824999999999998
2020-10-31,
2020-11-01,
2020-11-02,1.7677
2020-11-03,-2.1712
2020-11-04,7.6094
2020-11-05,-0.4714
2020-11-06,3.138
2020-11-07,
2020-11-08,
2020-11-09,-1.8944
2020-11-10,-1.4628
2020-11-11,1.6033
2020-11-12,0.1753
2020-11-13,0.7585
2020-11-14,
2020-11-15,
2020-11-16,-1.8529
2020-11-17,3.5987999999999998
2020-11-18,-2.5625999999999998
2020-11-19,0.9351
2020-11-20,-2.9531
2020-11-21,
2020-11-22,
2020-11-23,-1.3723
2020-11-24,0.9679
2020-11-25,-1.2582
2020-11-26,
2020-11-27,1.8811
2020-11-28,
2020-11-29,
2020-11-30,-2.3824
2020-12-01,0.4881
2020-12-02,4.8877
2020-12-03,-1.1867
2020-12-04,1.9332
2020-12-05,
2020-12-06,
2020-12-07,-0.3448
2020-12-08,-0.346
2020-12-09,-3.9931
2020-12-10,1.2658
2020-12-11,-0.3274
2020-12-12,
2020-12-13,
2020-12-14,5.3449
2020-12-15,4.4785
2020-12-16,-4.178
2020-12-17,7.7576
2020-12-18,-1.4714
2020-12-19,
2020-12-20,
2020-12-21,-0.5333
2020-12-22,0.429
2020-12-23,-1.1746
2020-12-24,-0.3241
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.1924
2020-12-29,-2.2496
2020-12-30,-1.6985999999999999
2020-12-31,-5.2397
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,3.8824
2021-01-05,1.812
2021-01-06,-2.5028
2021-01-07,6.1038
2021-01-08,3.2796
2021-01-09,
2021-01-10,
2021-01-11,-2.4466
2021-01-12,1.5474999999999999
2021-01-13,-3.6784
2021-01-14,-2.8914
2021-01-15,-4.6067
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.4134
2021-01-20,-1.8002
2021-01-21,-1.4784
2021-01-22,-0.6002
2021-01-23,
2021-01-24,
2021-01-25,7.1256
2021-01-26,2.8185000000000002
