date,TTWO UW Equity
2020-07-30,1.1025
2020-07-31,2.7952
2020-08-01,
2020-08-02,
2020-08-03,2.2345
2020-08-04,5.8652
2020-08-05,-0.845
2020-08-06,0.7499
2020-08-07,-1.3421
2020-08-08,
2020-08-09,
2020-08-10,-0.1315
2020-08-11,-4.361
2020-08-12,0.5984
2020-08-13,1.8857
2020-08-14,1.2436
2020-08-15,
2020-08-16,
2020-08-17,1.038
2020-08-18,1.0102
2020-08-19,-2.4579
2020-08-20,1.0427
2020-08-21,-0.7396
2020-08-22,
2020-08-23,
2020-08-24,-0.3408
2020-08-25,0.2724
2020-08-26,1.3698000000000001
2020-08-27,-1.5508
2020-08-28,-0.9324
2020-08-29,
2020-08-30,
2020-08-31,0.076
2020-09-01,0.7652
2020-09-02,0.1913
2020-09-03,-3.6047000000000002
2020-09-04,-2.9352
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-3.395
2020-09-09,1.5171000000000001
2020-09-10,-2.6925
2020-09-11,-0.5119
2020-09-12,
2020-09-13,
2020-09-14,1.9214
2020-09-15,2.6265
2020-09-16,-2.1919
2020-09-17,1.5152
2020-09-18,-0.6021
2020-09-19,
2020-09-20,
2020-09-21,3.6911
2020-09-22,1.144
2020-09-23,-2.3523
2020-09-24,0.6038
2020-09-25,1.5249000000000001
2020-09-26,
2020-09-27,
2020-09-28,1.0134
2020-09-29,-1.8631
2020-09-30,0.5355
2020-10-01,0.5387
2020-10-02,-3.588
2020-10-03,
2020-10-04,
2020-10-05,2.8786
2020-10-06,-1.5537999999999998
2020-10-07,-0.7645
2020-10-08,-0.3355
2020-10-09,0.7605
2020-10-10,
2020-10-11,
2020-10-12,3.4026
2020-10-13,1.2086000000000001
2020-10-14,-0.1301
2020-10-15,-0.5387
2020-10-16,0.1131
2020-10-17,
2020-10-18,
2020-10-19,-1.5991
2020-10-20,-0.6585
2020-10-21,0.0669
2020-10-22,-0.7657
2020-10-23,0.6981
2020-10-24,
2020-10-25,
2020-10-26,0.3771
2020-10-27,1.3996
2020-10-28,-1.7746
2020-10-29,-0.9855
2020-10-30,-4.8228
2020-10-31,
2020-11-01,
2020-11-02,-0.5745
2020-11-03,3.1487
2020-11-04,3.0463
2020-11-05,3.0296
2020-11-06,3.8594
2020-11-07,
2020-11-08,
2020-11-09,-8.6763
2020-11-10,-3.1877
2020-11-11,4.3126999999999995
2020-11-12,-0.8356
2020-11-13,1.0049
2020-11-14,
2020-11-15,
2020-11-16,0.346
2020-11-17,-0.117
2020-11-18,-0.3946
2020-11-19,2.4882
2020-11-20,2.6996
2020-11-21,
2020-11-22,
2020-11-23,0.6704
2020-11-24,-0.7944
2020-11-25,2.4436
2020-11-26,
2020-11-27,1.3967
2020-11-28,
2020-11-29,
2020-11-30,2.3241
2020-12-01,-0.2493
2020-12-02,0.6887
2020-12-03,-0.2978
2020-12-04,-0.0166
2020-12-05,
2020-12-06,
2020-12-07,1.4718
2020-12-08,0.1145
2020-12-09,0.0436
2020-12-10,2.2539
2020-12-11,1.2725
2020-12-12,
2020-12-13,
2020-12-14,2.6234
2020-12-15,-0.2561
2020-12-16,0.2157
2020-12-17,1.1685
2020-12-18,3.0344
2020-12-19,
2020-12-20,
2020-12-21,-0.7965
2020-12-22,0.0446
2020-12-23,-0.0198
2020-12-24,0.3369
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.6815
2020-12-29,0.6613
2020-12-30,1.9264000000000001
2020-12-31,0.6978
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.8587
2021-01-05,1.4318
2021-01-06,-1.5678
2021-01-07,3.2154
2021-01-08,1.1634
2021-01-09,
2021-01-10,
2021-01-11,-1.8486
2021-01-12,-3.578
2021-01-13,0.1757
2021-01-14,-2.0201
2021-01-15,0.4144
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.2482
2021-01-20,4.1866
2021-01-21,-0.7196
2021-01-22,-0.4378
2021-01-23,
2021-01-24,
2021-01-25,-0.3274
2021-01-26,-2.0638
