date,PKG UN Equity
2020-09-04,0.5663
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.8813
2020-09-09,0.9954
2020-09-10,-0.9568
2020-09-11,1.0627
2020-09-12,
2020-09-13,
2020-09-14,2.017
2020-09-15,1.5104
2020-09-16,3.2363
2020-09-17,1.7566000000000002
2020-09-18,0.1593
2020-09-19,
2020-09-20,
2020-09-21,-4.5165
2020-09-22,-0.8146
2020-09-23,-2.7998
2020-09-24,0.1152
2020-09-25,4.9583
2020-09-26,
2020-09-27,
2020-09-28,1.5625
2020-09-29,-2.1592000000000002
2020-09-30,0.2759
2020-10-01,-1.2838
2020-10-02,0.7153
2020-10-03,
2020-10-04,
2020-10-05,2.3243
2020-10-06,-1.3791
2020-10-07,2.3398
2020-10-08,1.6433
2020-10-09,-0.7996
2020-10-10,
2020-10-11,
2020-10-12,3.3747
2020-10-13,-0.2656
2020-10-14,0.1375
2020-10-15,1.8359999999999999
2020-10-16,0.7498
2020-10-17,
2020-10-18,
2020-10-19,-1.9483000000000001
2020-10-20,-0.6225
2020-10-21,1.0126
2020-10-22,0.4078
2020-10-23,0.8546
2020-10-24,
2020-10-25,
2020-10-26,-2.8691
2020-10-27,-1.5633
2020-10-28,-1.7899
2020-10-29,2.5462
2020-10-30,-0.2527
2020-10-31,
2020-11-01,
2020-11-02,2.9522
2020-11-03,4.5644
2020-11-04,-3.9189
2020-11-05,3.4791
2020-11-06,0.5468
2020-11-07,
2020-11-08,
2020-11-09,2.9055999999999997
2020-11-10,2.4844
2020-11-11,-1.5777
2020-11-12,-0.7976
2020-11-13,2.4277
2020-11-14,
2020-11-15,
2020-11-16,3.3936
2020-11-17,0.908
2020-11-18,-2.7216
2020-11-19,-1.5847
2020-11-20,0.0
2020-11-21,
2020-11-22,
2020-11-23,1.2866
2020-11-24,2.3808
2020-11-25,-2.1174
2020-11-26,
2020-11-27,0.7742
2020-11-28,
2020-11-29,
2020-11-30,-2.0863
2020-12-01,1.4923
2020-12-02,0.0303
2020-12-03,-0.3334
2020-12-04,1.2392
2020-12-05,
2020-12-06,
2020-12-07,1.3216
2020-12-08,1.5859999999999999
2020-12-09,-0.5472
2020-12-10,-0.5575
2020-12-11,0.0148
2020-12-12,
2020-12-13,
2020-12-14,-2.8765
2020-12-15,1.9061
2020-12-16,1.0582
2020-12-17,0.0295
2020-12-18,0.1548
2020-12-19,
2020-12-20,
2020-12-21,-0.8082
2020-12-22,0.0299
2020-12-23,1.4349
2020-12-24,0.2726
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.4996
2020-12-29,-0.8115
2020-12-30,1.3267
2020-12-31,0.3201
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.5662
2021-01-05,1.0313
2021-01-06,5.3737
2021-01-07,0.2975
2021-01-08,-0.1173
2021-01-09,
2021-01-10,
2021-01-11,0.7252
2021-01-12,0.96
2021-01-13,-2.4316
2021-01-14,-0.4525
2021-01-15,-0.3287
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.9996
2021-01-20,0.5656
2021-01-21,0.057
2021-01-22,-0.1067
2021-01-23,
2021-01-24,
2021-01-25,0.3704
2021-01-26,-0.7664
