date,FHN UN Equity
2020-08-14,2.7495000000000003
2020-08-15,
2020-08-16,
2020-08-17,-1.5857
2020-08-18,-3.1219
2020-08-19,-0.3119
2020-08-20,-1.147
2020-08-21,-1.6878
2020-08-22,
2020-08-23,
2020-08-24,3.9699999999999998
2020-08-25,-0.3096
2020-08-26,-1.5528
2020-08-27,1.9979
2020-08-28,0.2062
2020-08-29,
2020-08-30,
2020-08-31,-1.749
2020-09-01,-0.2094
2020-09-02,0.6296
2020-09-03,0.5214
2020-09-04,3.3195
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-5.0201
2020-09-09,0.4228
2020-09-10,-2.1053
2020-09-11,3.0601
2020-09-12,
2020-09-13,
2020-09-14,3.8176
2020-09-15,-1.43
2020-09-16,1.7617
2020-09-17,-0.7128
2020-09-18,-0.9231
2020-09-19,
2020-09-20,
2020-09-21,-5.6936
2020-09-22,-1.7563
2020-09-23,-2.9050000000000002
2020-09-24,-0.3452
2020-09-25,1.6166
2020-09-26,
2020-09-27,
2020-09-28,3.9773
2020-09-29,0.765
2020-09-30,2.2777
2020-10-01,1.6966999999999999
2020-10-02,3.7539
2020-10-03,
2020-10-04,
2020-10-05,4.5226
2020-10-06,-0.3846
2020-10-07,2.8958
2020-10-08,1.7824
2020-10-09,-1.1982
2020-10-10,
2020-10-11,
2020-10-12,1.6791
2020-10-13,-2.9358
2020-10-14,-2.0794
2020-10-15,2.1236
2020-10-16,-0.6616
2020-10-17,
2020-10-18,
2020-10-19,-0.1903
2020-10-20,2.9552
2020-10-21,0.3704
2020-10-22,5.6273
2020-10-23,-3.2314
2020-10-24,
2020-10-25,
2020-10-26,-2.9783
2020-10-27,-5.3953
2020-10-28,-1.6716
2020-10-29,3.5
2020-10-30,0.5797
2020-10-31,
2020-11-01,
2020-11-02,2.6897
2020-11-03,2.6193
2020-11-04,-5.7429
2020-11-05,6.4797
2020-11-06,-3.0881
2020-11-07,
2020-11-08,
2020-11-09,12.746
2020-11-10,-0.7481
2020-11-11,-1.7588
2020-11-12,-2.7279999999999998
2020-11-13,3.4181
2020-11-14,
2020-11-15,
2020-11-16,5.1695
2020-11-17,0.4029
2020-11-18,-2.809
2020-11-19,0.4129
2020-11-20,-1.5625
2020-11-21,
2020-11-22,
2020-11-23,2.5898
2020-11-24,6.4332
2020-11-25,-1.0712
2020-11-26,
2020-11-27,-1.5468
2020-11-28,
2020-11-29,
2020-11-30,-4.0063
2020-12-01,3.3552
2020-12-02,1.7419
2020-12-03,0.0778
2020-12-04,2.4883
2020-12-05,
2020-12-06,
2020-12-07,-0.3035
2020-12-08,-0.4566
2020-12-09,0.5352
2020-12-10,-0.3042
2020-12-11,-1.0802
2020-12-12,
2020-12-13,
2020-12-14,-0.936
2020-12-15,1.5748
2020-12-16,0.3101
2020-12-17,-2.473
2020-12-18,-2.2187
2020-12-19,
2020-12-20,
2020-12-21,0.6483
2020-12-22,-1.1272
2020-12-23,3.7459
2020-12-24,-0.7849
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.2373
2020-12-29,-0.9471
2020-12-30,1.8327
2020-12-31,-0.1565
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.627
2021-01-05,2.3364
2021-01-06,9.1324
2021-01-07,4.2538
2021-01-08,-0.9365
2021-01-09,
2021-01-10,
2021-01-11,0.8778
2021-01-12,1.8742
2021-01-13,-2.1025
2021-01-14,3.8255
2021-01-15,-2.8442
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.1331
2021-01-20,-2.3256
2021-01-21,-2.449
2021-01-22,1.5342
2021-01-23,
2021-01-24,
2021-01-25,-0.8242
2021-01-26,-2.8393
